Observation,Year,Sequence,Terminal Fate
MEDIUM,Y3,000000000000000,FLORAL
MEDIUM,Y3,0003404,FLORAL
MEDIUM,Y3,000300000000,MEDIUM
MEDIUM,Y3,3300000,FLORAL
MEDIUM,Y3,003403000,SMALL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000303033000,FLORAL
MEDIUM,Y3,0040000,FLORAL
MEDIUM,Y3,0323000000,MEDIUM
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,000040043000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00300000,MEDIUM
MEDIUM,Y3,0000030330000,FLORAL
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,004444,FLORAL
MEDIUM,Y3,000100000,MEDIUM
MEDIUM,Y3,004433333000,MEDIUM
MEDIUM,Y3,0003440400,FLORAL
MEDIUM,Y3,00400000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000030003000,MEDIUM
MEDIUM,Y3,000000,LARGE
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,30330000,FLORAL
MEDIUM,Y3,0033030000,LARGE
MEDIUM,Y3,3000400000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00000033303000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,03300000,FLORAL
MEDIUM,Y3,0040000000,FLORAL
MEDIUM,Y3,022300300000000,FLORAL
MEDIUM,Y3,0044300000,FLORAL
MEDIUM,Y3,03304030000,FLORAL
MEDIUM,Y3,33331003000,MEDIUM
MEDIUM,Y3,0300000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,000444300000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,330330000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0300000,FLORAL
MEDIUM,Y3,0003300,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,44302330000,FLORAL
MEDIUM,Y3,0030330000,FLORAL
MEDIUM,Y3,00300000000000,FLORAL
MEDIUM,Y3,0343043300000,LARGE
MEDIUM,Y3,0000333000,FLORAL
MEDIUM,Y3,003000,MEDIUM
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,00000300000,FLORAL
MEDIUM,Y3,0003000000,FLORAL
MEDIUM,Y3,3333043000000,FLORAL
MEDIUM,Y3,03330300,FLORAL
MEDIUM,Y3,00000,LARGE
MEDIUM,Y3,004040000,MEDIUM
MEDIUM,Y3,0330023000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0040000000,MEDIUM
MEDIUM,Y3,0440400000,FLORAL
MEDIUM,Y3,333330000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,200000300000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000000000,LARGE
MEDIUM,Y3,40203000,FLORAL
MEDIUM,Y3,030333000,FLORAL
MEDIUM,Y3,33000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,004000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,000433330000000,MEDIUM
MEDIUM,Y3,020300000000,MEDIUM
MEDIUM,Y3,00004400000,FLORAL
MEDIUM,Y3,04444000333000,MEDIUM
MEDIUM,Y3,04340000000,FLORAL
MEDIUM,Y3,02040000000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0030034300000,FLORAL
MEDIUM,Y3,00030000,MEDIUM
MEDIUM,Y3,0340044330000,FLORAL
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,0000044403000,FLORAL
MEDIUM,Y3,0002044000,SMALL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,30004000,FLORAL
MEDIUM,Y3,00003000300000,FLORAL
MEDIUM,Y3,00404,FLORAL
MEDIUM,Y3,00000044,FLORAL
MEDIUM,Y3,033330000000,MEDIUM
MEDIUM,Y3,00044,FLORAL
MEDIUM,Y3,402033300000000,MEDIUM
MEDIUM,Y3,030000000,FLORAL
MEDIUM,Y3,030000,FLORAL
MEDIUM,Y3,003000000,MEDIUM
MEDIUM,Y3,00440000,FLORAL
MEDIUM,Y3,00030000,FLORAL
MEDIUM,Y3,00300000000,MEDIUM
MEDIUM,Y3,0443000000,FLORAL
MEDIUM,Y3,00030030000,FLORAL
MEDIUM,Y3,030000300,FLORAL
MEDIUM,Y3,00400,FLORAL
MEDIUM,Y3,004443400000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,0044040000000,FLORAL
MEDIUM,Y3,0030003300000,FLORAL
MEDIUM,Y3,00333300000000,FLORAL
MEDIUM,Y3,030000000000,FLORAL
MEDIUM,Y3,00434043000000,FLORAL
MEDIUM,Y3,00030000000,FLORAL
MEDIUM,Y3,00000000000000,MEDIUM
MEDIUM,Y3,00304034400000,FLORAL
MEDIUM,Y3,00004300,MEDIUM
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,0000300000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,00403000000,FLORAL
MEDIUM,Y3,000000044000000,FLORAL
MEDIUM,Y3,0003000000,FLORAL
MEDIUM,Y3,00033000000,FLORAL
MEDIUM,Y3,0000044300000,MEDIUM
MEDIUM,Y3,00030000,FLORAL
MEDIUM,Y3,033433000000,FLORAL
MEDIUM,Y3,0400444,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,000033300003000,FLORAL
MEDIUM,Y3,0033000000000,FLORAL
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000003000,FLORAL
MEDIUM,Y3,00003000000000,LARGE
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0000300000,FLORAL
MEDIUM,Y3,03000000,FLORAL
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,033000000,FLORAL
MEDIUM,Y3,234000330000,LARGE
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,000434030000,MEDIUM
MEDIUM,Y3,004303000,FLORAL
MEDIUM,Y3,00000000,SMALL
MEDIUM,Y3,003300000000,FLORAL
MEDIUM,Y3,033300000,FLORAL
MEDIUM,Y3,30000000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,3000000,FLORAL
MEDIUM,Y3,0030000000000,FLORAL
MEDIUM,Y3,0000033000000,MEDIUM
MEDIUM,Y3,00033000,FLORAL
MEDIUM,Y3,00004400,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,003303000000000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,0043000000,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,000033300,FLORAL
MEDIUM,Y3,04430000,FLORAL
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000030000,FLORAL
MEDIUM,Y3,0400400000000,FLORAL
MEDIUM,Y3,000030000000000,FLORAL
MEDIUM,Y3,000004300000000,MEDIUM
MEDIUM,Y3,04044033300000,MEDIUM
MEDIUM,Y3,003030430030000,FLORAL
MEDIUM,Y3,000000,SMALL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,0330000000,MEDIUM
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0004000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,0044400000,MEDIUM
MEDIUM,Y3,300000430000,FLORAL
MEDIUM,Y3,033000000,FLORAL
MEDIUM,Y3,33430033000,MEDIUM
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,0004004,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,000004400000,FLORAL
MEDIUM,Y3,03333300,FLORAL
MEDIUM,Y3,033000000000,FLORAL
MEDIUM,Y3,00003003000000,FLORAL
MEDIUM,Y3,0030000,FLORAL
MEDIUM,Y3,00000000000000,MEDIUM
MEDIUM,Y3,000000000000000,FLORAL
MEDIUM,Y3,0004400000000,FLORAL
MEDIUM,Y3,000300000,FLORAL
MEDIUM,Y3,00440440330000,FLORAL
MEDIUM,Y3,00033303300000,SMALL
MEDIUM,Y3,0300000,FLORAL
MEDIUM,Y3,300330000000000,FLORAL
MEDIUM,Y3,0000000,LARGE
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,033300000000,FLORAL
MEDIUM,Y3,00033000000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000030000,MEDIUM
MEDIUM,Y3,00300000000,FLORAL
MEDIUM,Y3,0044000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00333033330300,MEDIUM
MEDIUM,Y3,00400404330000,MEDIUM
MEDIUM,Y3,030400000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,03040000000000,FLORAL
MEDIUM,Y3,000030003000,MEDIUM
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,00300,SMALL
MEDIUM,Y3,00044003000,FLORAL
MEDIUM,Y3,0004000,FLORAL
MEDIUM,Y3,000300000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,30203000000,FLORAL
MEDIUM,Y3,00330300000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,044000000,FLORAL
MEDIUM,Y3,33000140000,FLORAL
MEDIUM,Y3,0440000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,03000000,FLORAL
MEDIUM,Y3,233033300000,FLORAL
MEDIUM,Y3,3400000000000,FLORAL
MEDIUM,Y3,03000000000,FLORAL
MEDIUM,Y3,03300000,FLORAL
MEDIUM,Y3,030000,FLORAL
MEDIUM,Y3,0003030000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000300000,LARGE
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,30033000,FLORAL
MEDIUM,Y3,040300000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00000300,MEDIUM
MEDIUM,Y3,02334303000,FLORAL
MEDIUM,Y3,030333330000000,MEDIUM
MEDIUM,Y3,00034400200000,FLORAL
MEDIUM,Y3,0044440000,FLORAL
MEDIUM,Y3,00030000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,0034400000000,FLORAL
MEDIUM,Y3,00000000000,LARGE
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000043000000,FLORAL
MEDIUM,Y3,0400000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,03003033000000,FLORAL
MEDIUM,Y3,000400000,FLORAL
MEDIUM,Y3,000004000000,FLORAL
MEDIUM,Y3,002302300000,FLORAL
MEDIUM,Y3,300033300,MEDIUM
MEDIUM,Y3,00000000000,LARGE
MEDIUM,Y3,00033000000,MEDIUM
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,0001033000000,FLORAL
MEDIUM,Y3,003300000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0030000000000,MEDIUM
MEDIUM,Y3,00300,FLORAL
MEDIUM,Y3,0444303000000,FLORAL
MEDIUM,Y3,0004000000,FLORAL
MEDIUM,Y3,0000404000,FLORAL
MEDIUM,Y3,004300400000,FLORAL
MEDIUM,Y3,0333330300300,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,040200003330000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,000300403000000,FLORAL
MEDIUM,Y3,000003000,MEDIUM
MEDIUM,Y3,0004344000000,MEDIUM
MEDIUM,Y3,0003000,SMALL
MEDIUM,Y3,000000,LARGE
MEDIUM,Y3,000404000,SMALL
MEDIUM,Y3,033000434030000,SMALL
MEDIUM,Y3,00000300000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,040000,FLORAL
MEDIUM,Y3,03000000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0003000000,FLORAL
MEDIUM,Y3,0004344000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0033000000,FLORAL
MEDIUM,Y3,004444303000000,FLORAL
MEDIUM,Y3,004000,FLORAL
MEDIUM,Y3,00400,FLORAL
MEDIUM,Y3,243044000000,FLORAL
MEDIUM,Y3,003433000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0333300000000,FLORAL
MEDIUM,Y3,234330000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0300000000,MEDIUM
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,0000300,FLORAL
MEDIUM,Y3,00043000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,000333033300000,MEDIUM
MEDIUM,Y3,00030000000,FLORAL
MEDIUM,Y3,00000040000,FLORAL
MEDIUM,Y3,0030000,FLORAL
MEDIUM,Y3,0030000000,MEDIUM
MEDIUM,Y3,003330000,FLORAL
MEDIUM,Y3,003000030300,MEDIUM
MEDIUM,Y3,00030000000,FLORAL
MEDIUM,Y3,033000000,MEDIUM
MEDIUM,Y3,004033000000,MEDIUM
MEDIUM,Y3,3323300000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,22230000000,FLORAL
MEDIUM,Y3,033000000,FLORAL
MEDIUM,Y3,033300000000000,MEDIUM
MEDIUM,Y3,300000,FLORAL
MEDIUM,Y3,00240300000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00000000000000,FLORAL
MEDIUM,Y3,222400000000,MEDIUM
MEDIUM,Y3,00344000000,FLORAL
MEDIUM,Y3,00033030330000,FLORAL
MEDIUM,Y3,003300000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,000044044000000,FLORAL
MEDIUM,Y3,04400030000,FLORAL
MEDIUM,Y3,030300000,FLORAL
MEDIUM,Y3,0004403330000,FLORAL
MEDIUM,Y3,03300000,MEDIUM
MEDIUM,Y3,43030000,FLORAL
MEDIUM,Y3,000000430400000,MEDIUM
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,3000300,MEDIUM
MEDIUM,Y3,00043000000,MEDIUM
MEDIUM,Y3,00440030300300,FLORAL
MEDIUM,Y3,030000000,FLORAL
MEDIUM,Y3,040300000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000300000,MEDIUM
MEDIUM,Y3,0030000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00330000,FLORAL
MEDIUM,Y3,0443000,SMALL
MEDIUM,Y3,000333000000000,FLORAL
MEDIUM,Y3,0000333330000,FLORAL
MEDIUM,Y3,00400000000000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,003300000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0000030000000,MEDIUM
MEDIUM,Y3,0000404000000,MEDIUM
MEDIUM,Y3,3323003030000,FLORAL
MEDIUM,Y3,0424403030000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,03000000000,FLORAL
MEDIUM,Y3,30000000,FLORAL
MEDIUM,Y3,0300000000,MEDIUM
MEDIUM,Y3,0030000000,MEDIUM
MEDIUM,Y3,000200000000,MEDIUM
MEDIUM,Y3,0444044000000,FLORAL
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,3000000,FLORAL
MEDIUM,Y3,000030000000,MEDIUM
MEDIUM,Y3,000300000,FLORAL
MEDIUM,Y3,00000300000,FLORAL
MEDIUM,Y3,00004400,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00000000000000,FLORAL
MEDIUM,Y3,00040000,FLORAL
MEDIUM,Y3,0044344000,FLORAL
MEDIUM,Y3,0300000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000300000,FLORAL
MEDIUM,Y3,004044044430000,FLORAL
MEDIUM,Y3,000030000000,FLORAL
MEDIUM,Y3,303000000000,MEDIUM
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00030000000,MEDIUM
MEDIUM,Y3,30313330000000,FLORAL
MEDIUM,Y3,332330000000000,FLORAL
MEDIUM,Y3,0004442040000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0030003000,FLORAL
MEDIUM,Y3,040444330004000,FLORAL
MEDIUM,Y3,000400000000000,FLORAL
MEDIUM,Y3,00300000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0440000000,MEDIUM
MEDIUM,Y3,00404300000,FLORAL
MEDIUM,Y3,000203000,MEDIUM
MEDIUM,Y3,000003000,FLORAL
MEDIUM,Y3,0000440000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,030000,MEDIUM
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000003000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,00000030300000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00300000000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,40000000,FLORAL
MEDIUM,Y3,00000030400000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0044000,FLORAL
MEDIUM,Y3,030000,FLORAL
MEDIUM,Y3,0430300000,FLORAL
MEDIUM,Y3,00330300,MEDIUM
MEDIUM,Y3,3232003000000,FLORAL
MEDIUM,Y3,00030000000000,FLORAL
MEDIUM,Y3,0044000000,FLORAL
MEDIUM,Y3,200000000,FLORAL
MEDIUM,Y3,00000400000,FLORAL
MEDIUM,Y3,0030030000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,004400,MEDIUM
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,2003300,FLORAL
MEDIUM,Y3,004400000,MEDIUM
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,0000344000000,FLORAL
MEDIUM,Y3,33430330300000,FLORAL
MEDIUM,Y3,30432430000000,LARGE
MEDIUM,Y3,0000400040,FLORAL
MEDIUM,Y3,3030033000000,FLORAL
MEDIUM,Y3,0004440000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,030000000000,MEDIUM
MEDIUM,Y3,00033333000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0033300030300,FLORAL
MEDIUM,Y3,04040000000,FLORAL
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,000040,FLORAL
MEDIUM,Y3,00300,FLORAL
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,333003030000,MEDIUM
MEDIUM,Y3,00040000000,MEDIUM
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,003000000000,MEDIUM
MEDIUM,Y3,03030000,FLORAL
MEDIUM,Y3,00030000,MEDIUM
MEDIUM,Y3,000000430000,LARGE
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00300,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,0003000000,FLORAL
MEDIUM,Y3,00300000,FLORAL
MEDIUM,Y3,044430040000,FLORAL
MEDIUM,Y3,0030000000,MEDIUM
MEDIUM,Y3,000000000000,FLORAL
MEDIUM,Y3,00000300000,MEDIUM
MEDIUM,Y3,22313333300000,FLORAL
MEDIUM,Y3,00443300,FLORAL
MEDIUM,Y3,00333000000,MEDIUM
MEDIUM,Y3,0000030000000,FLORAL
MEDIUM,Y3,2200303000,FLORAL
MEDIUM,Y3,0004440000,FLORAL
MEDIUM,Y3,003330030000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000400300000000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,00003003000,FLORAL
MEDIUM,Y3,030000,FLORAL
MEDIUM,Y3,004000000000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,30003330000,MEDIUM
MEDIUM,Y3,00004040030000,LARGE
MEDIUM,Y3,003300033000000,FLORAL
MEDIUM,Y3,0000000000,SMALL
MEDIUM,Y3,000003000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0000000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000003000000,MEDIUM
MEDIUM,Y3,00004043300000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,30033300000,FLORAL
MEDIUM,Y3,03030000000,FLORAL
MEDIUM,Y3,0043043030000,FLORAL
MEDIUM,Y3,00000000,SMALL
MEDIUM,Y3,0000300000,FLORAL
MEDIUM,Y3,0330000,FLORAL
MEDIUM,Y3,003030000,FLORAL
MEDIUM,Y3,030000000,FLORAL
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,0300000,MEDIUM
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,000030000000,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,030000,MEDIUM
MEDIUM,Y3,003000000000,FLORAL
MEDIUM,Y3,04033030000000,MEDIUM
MEDIUM,Y3,003000000,SMALL
MEDIUM,Y3,000334300000000,FLORAL
MEDIUM,Y3,000033000000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,000030303003000,FLORAL
MEDIUM,Y3,000400044,FLORAL
MEDIUM,Y3,03300000000,MEDIUM
MEDIUM,Y3,0030000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,003000000000,FLORAL
MEDIUM,Y3,004040300000000,FLORAL
MEDIUM,Y3,0040000000,MEDIUM
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000300000000,FLORAL
MEDIUM,Y3,03333000,FLORAL
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,000030300000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0003300,FLORAL
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,0000300,FLORAL
MEDIUM,Y3,003040000,MEDIUM
MEDIUM,Y3,004443303000,FLORAL
MEDIUM,Y3,000000,MEDIUM
MEDIUM,Y3,00300000000,MEDIUM
MEDIUM,Y3,0000444030000,MEDIUM
MEDIUM,Y3,003000,FLORAL
MEDIUM,Y3,3330323300,FLORAL
MEDIUM,Y3,303000000,FLORAL
MEDIUM,Y3,0030330000000,MEDIUM
MEDIUM,Y3,003000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,300000,FLORAL
MEDIUM,Y3,03003300000,FLORAL
MEDIUM,Y3,000000000,MEDIUM
MEDIUM,Y3,00000,SMALL
MEDIUM,Y3,000404000000,MEDIUM
MEDIUM,Y3,300300000,FLORAL
MEDIUM,Y3,00033300000,FLORAL
MEDIUM,Y3,0300000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0000000,MEDIUM
MEDIUM,Y3,004340444,FLORAL
MEDIUM,Y3,200000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,003000000,FLORAL
MEDIUM,Y3,003000000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0033400,MEDIUM
MEDIUM,Y3,000443300000,FLORAL
MEDIUM,Y3,000030000000,MEDIUM
MEDIUM,Y3,0000000000000,FLORAL
MEDIUM,Y3,000004034000000,FLORAL
MEDIUM,Y3,00000,MEDIUM
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,04404000000,FLORAL
MEDIUM,Y3,0003000,MEDIUM
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,04333000000,MEDIUM
MEDIUM,Y3,0003430000,MEDIUM
MEDIUM,Y3,03200333000,FLORAL
MEDIUM,Y3,00003000000000,FLORAL
MEDIUM,Y3,0030000,FLORAL
MEDIUM,Y3,00000000000000,FLORAL
MEDIUM,Y3,33003300,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,00404444400000,FLORAL
MEDIUM,Y3,00000000000,FLORAL
MEDIUM,Y3,0000000000000,FLORAL
MEDIUM,Y3,04040404000,MEDIUM
MEDIUM,Y3,0200000000,FLORAL
MEDIUM,Y3,00040300000,FLORAL
MEDIUM,Y3,00000300000000,MEDIUM
MEDIUM,Y3,000000440000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,03000,FLORAL
MEDIUM,Y3,004044000000,FLORAL
MEDIUM,Y3,20204330000,MEDIUM
MEDIUM,Y3,030000,LARGE
MEDIUM,Y3,000300000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,0300300000,FLORAL
MEDIUM,Y3,000000,FLORAL
MEDIUM,Y3,0000040300000,LARGE
MEDIUM,Y3,00403000000,FLORAL
MEDIUM,Y3,00044400000000,FLORAL
MEDIUM,Y3,000003033300000,FLORAL
MEDIUM,Y3,00300,MEDIUM
MEDIUM,Y3,0300000000,FLORAL
MEDIUM,Y3,00000000,FLORAL
MEDIUM,Y3,003000,MEDIUM
MEDIUM,Y3,0000000000000,FLORAL
MEDIUM,Y3,000303330000,FLORAL
MEDIUM,Y3,0000330300,FLORAL
MEDIUM,Y3,00030000,FLORAL
MEDIUM,Y3,034240430000,FLORAL
MEDIUM,Y3,00003000000,FLORAL
MEDIUM,Y3,0003000,MEDIUM
MEDIUM,Y3,00003433000,MEDIUM
MEDIUM,Y3,00000000000,MEDIUM
MEDIUM,Y3,0000333000,FLORAL
MEDIUM,Y3,0003000000,MEDIUM
MEDIUM,Y3,3033300000,FLORAL
MEDIUM,Y3,000030000,FLORAL
MEDIUM,Y3,0000000000,MEDIUM
MEDIUM,Y3,00000000,MEDIUM
MEDIUM,Y3,003300000,MEDIUM
MEDIUM,Y3,040040400000,MEDIUM
MEDIUM,Y3,003300000,FLORAL
MEDIUM,Y3,203303330300000,FLORAL
MEDIUM,Y3,0003000000000,FLORAL
MEDIUM,Y3,0000000,FLORAL
MEDIUM,Y3,000040000400000,LARGE
MEDIUM,Y3,03300,FLORAL
MEDIUM,Y3,030000003000000,FLORAL
MEDIUM,Y3,00303000000000,FLORAL
MEDIUM,Y3,003340000000,FLORAL
MEDIUM,Y3,003000000,FLORAL
MEDIUM,Y3,000000000,FLORAL
MEDIUM,Y3,00004000,MEDIUM
