HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
463		1.80189		0.703903
464		1.80051		0.704128
465		1.79914		0.704354
466		1.79777		0.704579
467		1.7964		0.704804
468		1.79504		0.705029
469		1.79367		0.705253
470		1.7923		0.705478
471		1.79094		0.705702
472		1.78958		0.705926
473		1.78821		0.70615
474		1.78685		0.706374
475		1.78549		0.706598
476		1.78413		0.706821
477		1.78277		0.707044
478		1.78142		0.707268
479		1.78006		0.70749
480		1.7787		0.707713
481		1.77735		0.707936
482		1.776		0.708158
483		1.77464		0.708381
484		1.77329		0.708603
485		1.77194		0.708825
486		1.77059		0.709046
487		1.76924		0.709268
488		1.7679		0.709489
489		1.76655		0.709711
490		1.76521		0.709932
491		1.76386		0.710153
492		1.76252		0.710373
493		1.76118		0.710594
494		1.75983		0.710814
495		1.75849		0.711035
496		1.75716		0.711255
497		1.75582		0.711475
498		1.75448		0.711694
499		1.75314		0.711914
500		1.75181		0.712133
501		1.75048		0.712353
502		1.74914		0.712572
503		1.74781		0.712791
504		1.74648		0.713009
505		1.74515		0.713228
506		1.74382		0.713446
507		1.74249		0.713665
508		1.74117		0.713883
509		1.73984		0.714101
510		1.73852		0.714318
511		1.73719		0.714536
512		1.73587		0.714753
513		1.73455		0.714971
514		1.73323		0.715188
515		1.73191		0.715405
516		1.73059		0.715621
517		1.72927		0.715838
518		1.72795		0.716054
519		1.72664		0.716271
520		1.72532		0.716487
521		1.72401		0.716703
522		1.7227		0.716919
523		1.72138		0.717134
524		1.72007		0.71735
525		1.71876		0.717565
526		1.71745		0.71778
527		1.71615		0.717995
528		1.71484		0.71821
529		1.71353		0.718424
530		1.71223		0.718639
531		1.71093		0.718853
532		1.70962		0.719067
533		1.70832		0.719281
534		1.70702		0.719495
535		1.70572		0.719709
536		1.70442		0.719922
537		1.70312		0.720135
538		1.70183		0.720349
539		1.70053		0.720562
540		1.69924		0.720774
541		1.69794		0.720987
542		1.69665		0.7212
543		1.69536		0.721412
544		1.69407		0.721624
545		1.69278		0.721836
546		1.69149		0.722048
547		1.6902		0.72226
548		1.68891		0.722471
549		1.68763		0.722683
550		1.68634		0.722894
551		1.68506		0.723105
552		1.68377		0.723316
553		1.68249		0.723526
554		1.68121		0.723737
555		1.67993		0.723947
556		1.67865		0.724158
557		1.67737		0.724368
558		1.6761		0.724578
559		1.67482		0.724788
560		1.67354		0.724997
561		1.67227		0.725207
562		1.671		0.725416
563		1.66972		0.725625
564		1.66845		0.725834
565		1.66718		0.726043
566		1.66591		0.726251
567		1.66464		0.72646
568		1.66338		0.726668
569		1.66211		0.726876
570		1.66084		0.727085
571		1.65958		0.727292
572		1.65832		0.7275
573		1.65705		0.727708
574		1.65579		0.727915
575		1.65453		0.728122
576		1.65327		0.728329
577		1.65201		0.728536
578		1.65075		0.728743
579		1.6495		0.72895
580		1.64824		0.729156
581		1.64699		0.729362
582		1.64573		0.729568
583		1.64448		0.729774
584		1.64323		0.72998
585		1.64197		0.730186
586		1.64072		0.730391
587		1.63947		0.730597
588		1.63823		0.730802
589		1.63698		0.731007
590		1.63573		0.731212
591		1.63449		0.731417
592		1.63324		0.731621
593		1.632		0.731826
594		1.63076		0.73203
595		1.62951		0.732234
596		1.62827		0.732438
597		1.62703		0.732642
598		1.62579		0.732845
599		1.62456		0.733049
600		1.62332		0.733252
601		1.62208		0.733455
602		1.62085		0.733658
603		1.61961		0.733861
604		1.61838		0.734064
605		1.61715		0.734266
606		1.61592		0.734469
607		1.61469		0.734671
608		1.61346		0.734873
609		1.61223		0.735075
610		1.611		0.735277
611		1.60977		0.735478
612		1.60855		0.73568
613		1.60732		0.735881
614		1.6061		0.736082
615		1.60488		0.736283
616		1.60365		0.736484
617		1.60243		0.736685
618		1.60121		0.736885
619		1.59999		0.737086
620		1.59877		0.737286
621		1.59756		0.737486
622		1.59634		0.737686
623		1.59513		0.737886
624		1.59391		0.738086
625		1.5927		0.738285
626		1.59148		0.738484
627		1.59027		0.738684
628		1.58906		0.738883
629		1.58785		0.739081
630		1.58664		0.73928
631		1.58543		0.739479
632		1.58423		0.739677
633		1.58302		0.739875
634		1.58182		0.740074
635		1.58061		0.740272
636		1.57941		0.740469
637		1.5782		0.740667
638		1.577		0.740865
639		1.5758		0.741062
640		1.5746		0.741259
641		1.5734		0.741456
642		1.5722		0.741653
643		1.57101		0.74185
644		1.56981		0.742047
645		1.56862		0.742243
646		1.56742		0.742439
647		1.56623		0.742636
648		1.56504		0.742832
649		1.56384		0.743027
650		1.56265		0.743223
651		1.56146		0.743419
652		1.56027		0.743614
653		1.55909		0.743809
654		1.5579		0.744005
655		1.55671		0.7442
656		1.55553		0.744394
657		1.55434		0.744589
658		1.55316		0.744784
659		1.55198		0.744978
660		1.55079		0.745172
661		1.54961		0.745366
662		1.54843		0.74556
663		1.54725		0.745754
664		1.54608		0.745948
665		1.5449		0.746141
666		1.54372		0.746335
667		1.54255		0.746528
668		1.54137		0.746721
669		1.5402		0.746914
670		1.53903		0.747106
671		1.53785		0.747299
672		1.53668		0.747492
673		1.53551		0.747684
674		1.53434		0.747876
675		1.53317		0.748068
676		1.53201		0.74826
677		1.53084		0.748452
678		1.52968		0.748643
679		1.52851		0.748835
680		1.52735		0.749026
681		1.52618		0.749217
682		1.52502		0.749408
683		1.52386		0.749599
684		1.5227		0.74979
685		1.52154		0.74998
686		1.52038		0.750171
687		1.51922		0.750361
688		1.51807		0.750551
689		1.51691		0.750741
690		1.51576		0.750931
691		1.5146		0.751121
692		1.51345		0.75131
693		1.5123		0.7515
694		1.51114		0.751689
695		1.50999		0.751878
696		1.50884		0.752067
697		1.50769		0.752256
698		1.50655		0.752445
699		1.5054		0.752633
700		1.50425		0.752822
701		1.50311		0.75301
702		1.50196		0.753198
703		1.50082		0.753386
704		1.49968		0.753574
705		1.49853		0.753762
706		1.49739		0.753949
707		1.49625		0.754136
708		1.49511		0.754324
709		1.49398		0.754511
710		1.49284		0.754698
711		1.4917		0.754885
712		1.49057		0.755071
713		1.48943		0.755258
714		1.4883		0.755444
715		1.48716		0.755631
716		1.48603		0.755817
717		1.4849		0.756003
718		1.48377		0.756189
719		1.48264		0.756374
720		1.48151		0.75656
721		1.48038		0.756745
722		1.47925		0.75693
723		1.47813		0.757116
724		1.477		0.757301
725		1.47588		0.757485
726		1.47475		0.75767
727		1.47363		0.757855
728		1.47251		0.758039
729		1.47139		0.758223
730		1.47027		0.758408
731		1.46915		0.758592
732		1.46803		0.758776
733		1.46691		0.758959
734		1.46579		0.759143
735		1.46468		0.759326
736		1.46356		0.75951
737		1.46245		0.759693
738		1.46133		0.759876
739		1.46022		0.760059
740		1.45911		0.760241
741		1.458		0.760424
742		1.45689		0.760607
743		1.45578		0.760789
744		1.45467		0.760971
745		1.45356		0.761153
746		1.45246		0.761335
747		1.45135		0.761517
748		1.45024		0.761698
749		1.44914		0.76188
750		1.44804		0.762061
751		1.44693		0.762243
752		1.44583		0.762424
753		1.44473		0.762605
754		1.44363		0.762785
755		1.44253		0.762966
756		1.44143		0.763147
757		1.44034		0.763327
758		1.43924		0.763507
759		1.43814		0.763687
760		1.43705		0.763867
761		1.43595		0.764047
762		1.43486		0.764227
763		1.43377		0.764407
764		1.43268		0.764586
765		1.43158		0.764765
766		1.43049		0.764945
767		1.42941		0.765124
768		1.42832		0.765302
769		1.42723		0.765481
770		1.42614		0.76566
771		1.42506		0.765838
772		1.42397		0.766017
773		1.42289		0.766195
774		1.4218		0.766373
775		1.42072		0.766551
776		1.41964		0.766729
777		1.41856		0.766906
778		1.41748		0.767084
779		1.4164		0.767261
780		1.41532		0.767439
781		1.41424		0.767616
782		1.41317		0.767793
783		1.41209		0.76797
784		1.41101		0.768146
785		1.40994		0.768323
786		1.40887		0.768499
787		1.40779		0.768676
788		1.40672		0.768852
789		1.40565		0.769028
790		1.40458		0.769204
791		1.40351		0.76938
792		1.40244		0.769555
793		1.40137		0.769731
794		1.40031		0.769906
795		1.39924		0.770082
796		1.39817		0.770257
797		1.39711		0.770432
798		1.39605		0.770607
799		1.39498		0.770781
800		1.39392		0.770956
801		1.39286		0.77113
802		1.3918		0.771305
803		1.39074		0.771479
804		1.38968		0.771653
805		1.38862		0.771827
806		1.38756		0.772001
807		1.38651		0.772174
808		1.38545		0.772348
809		1.3844		0.772521
810		1.38334		0.772694
811		1.38229		0.772868
812		1.38124		0.773041
813		1.38018		0.773213
814		1.37913		0.773386
815		1.37808		0.773559
816		1.37703		0.773731
817		1.37599		0.773904
818		1.37494		0.774076
819		1.37389		0.774248
820		1.37284		0.77442
821		1.3718		0.774592
822		1.37075		0.774763
823		1.36971		0.774935
824		1.36867		0.775106
825		1.36763		0.775278
826		1.36658		0.775449
827		1.36554		0.77562
828		1.3645		0.775791
829		1.36346		0.775961
830		1.36243		0.776132
831		1.36139		0.776303
832		1.36035		0.776473
833		1.35932		0.776643
834		1.35828		0.776813
835		1.35725		0.776983
836		1.35621		0.777153
837		1.35518		0.777323
838		1.35415		0.777493
839		1.35312		0.777662
840		1.35209		0.777831
841		1.35106		0.778001
842		1.35003		0.77817
843		1.349		0.778339
844		1.34797		0.778508
845		1.34695		0.778676
846		1.34592		0.778845
847		1.3449		0.779013
848		1.34387		0.779182
849		1.34285		0.77935
850		1.34183		0.779518
851		1.34081		0.779686
852		1.33978		0.779854
853		1.33876		0.780021
854		1.33774		0.780189
855		1.33673		0.780356
856		1.33571		0.780524
857		1.33469		0.780691
858		1.33367		0.780858
859		1.33266		0.781025
860		1.33164		0.781191
861		1.33063		0.781358
862		1.32962		0.781525
863		1.3286		0.781691
864		1.32759		0.781857
865		1.32658		0.782024
866		1.32557		0.78219
867		1.32456		0.782355
868		1.32355		0.782521
869		1.32255		0.782687
870		1.32154		0.782852
871		1.32053		0.783018
872		1.31953		0.783183
873		1.31852		0.783348
874		1.31752		0.783513
875		1.31651		0.783678
876		1.31551		0.783843
877		1.31451		0.784008
878		1.31351		0.784172
879		1.31251		0.784336
880		1.31151		0.784501
881		1.31051		0.784665
882		1.30951		0.784829
883		1.30852		0.784993
884		1.30752		0.785157
885		1.30652		0.78532
886		1.30553		0.785484
887		1.30454		0.785647
888		1.30354		0.78581
889		1.30255		0.785974
890		1.30156		0.786137
891		1.30057		0.786299
892		1.29958		0.786462
893		1.29859		0.786625
894		1.2976		0.786787
895		1.29661		0.78695
896		1.29562		0.787112
897		1.29464		0.787274
898		1.29365		0.787436
899		1.29266		0.787598
900		1.29168		0.78776
901		1.2907		0.787922
902		1.28971		0.788083
903		1.28873		0.788245
904		1.28775		0.788406
905		1.28677		0.788567
906		1.28579		0.788728
907		1.28481		0.788889
908		1.28383		0.78905
909		1.28285		0.78921
910		1.28188		0.789371
911		1.2809		0.789531
912		1.27993		0.789692
913		1.27895		0.789852
914		1.27798		0.790012
915		1.277		0.790172
916		1.27603		0.790332
917		1.27506		0.790491
918		1.27409		0.790651
919		1.27312		0.790811
920		1.27215		0.79097
921		1.27118		0.791129
922		1.27021		0.791288
923		1.26925		0.791447
924		1.26828		0.791606
925		1.26731		0.791765
926		1.26635		0.791923
927		1.26538		0.792082
928		1.26442		0.79224
929		1.26346		0.792398
930		1.2625		0.792557
931		1.26153		0.792715
932		1.26057		0.792872
933		1.25961		0.79303
934		1.25866		0.793188
935		1.2577		0.793345
936		1.25674		0.793503
937		1.25578		0.79366
938		1.25483		0.793817
939		1.25387		0.793974
940		1.25292		0.794131
941		1.25196		0.794288
942		1.25101		0.794445
943		1.25006		0.794601
944		1.2491		0.794758
945		1.24815		0.794914
946		1.2472		0.79507
947		1.24625		0.795226
948		1.2453		0.795382
949		1.24436		0.795538
950		1.24341		0.795694
951		1.24246		0.79585
952		1.24151		0.796005
953		1.24057		0.79616
954		1.23962		0.796316
955		1.23868		0.796471
956		1.23774		0.796626
957		1.23679		0.796781
958		1.23585		0.796936
959		1.23491		0.79709
960		1.23397		0.797245
961		1.23303		0.797399
962		1.23209		0.797554
963		1.23116		0.797708
964		1.23022		0.797862
965		1.22928		0.798016
966		1.22834		0.79817
967		1.22741		0.798323
968		1.22647		0.798477
969		1.22554		0.798631
970		1.22461		0.798784
971		1.22368		0.798937
972		1.22274		0.79909
973		1.22181		0.799243
974		1.22088		0.799396
975		1.21995		0.799549
976		1.21902		0.799702
977		1.21809		0.799854
978		1.21717		0.800007
979		1.21624		0.800159
980		1.21531		0.800311
981		1.21439		0.800463
982		1.21346		0.800615
983		1.21254		0.800767
984		1.21162		0.800919
985		1.21069		0.801071
986		1.20977		0.801222
987		1.20885		0.801374
988		1.20793		0.801525
989		1.20701		0.801676
990		1.20609		0.801827
991		1.20517		0.801978
992		1.20426		0.802129
993		1.20334		0.80228
994		1.20242		0.80243
995		1.20151		0.802581
996		1.20059		0.802731
997		1.19968		0.802881
998		1.19876		0.803032
999		1.19785		0.803182

output 4 recurrence time distribution
mean	32.4498	variance	19086.2	standard deviation	138.153

output 4 recurrence time frequency distribution	sample size	29516
mean	1.6283		variance	1.17957		standard deviation	1.08608

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	18295	14124.2	0.619833	0.478527
2	6922	5413.71	0.85435	0.661943
3	2636	2040.9	0.943658	0.731088
4	1036	759.865	0.978757	0.756833
5	333	284.092	0.990039	0.766458
6	157	110.948	0.995358	0.770217
7	53	48.2461	0.997154	0.771851
8	26	24.7503	0.998035	0.77269
9	16	15.1175	0.998577	0.773202
10	8	10.4698	0.998848	0.773557
11	7	7.79162	0.999085	0.773821
12	7	6.05272	0.999322	0.774026
13	7	4.85745	0.99956	0.77419
14	5	4.01564	0.999729	0.774326
15	4	3.4154	0.999864	0.774442
16	0	2.98361	0.999864	0.774543
17	1	2.67064	0.999898	0.774633
18	1	2.44226	0.999932	0.774716
19	0	2.27466	0.999932	0.774793
20	0	2.15108	0.999932	0.774866
21	1	2.05962	0.999966	0.774936
22	1	1.99174	1	0.775003
23		1.94122		0.775069
24		1.90351		0.775134
25		1.87537		0.775197
26		1.8543		0.77526
27		1.83848		0.775322
28		1.82657		0.775384
29		1.81756		0.775446
30		1.81073		0.775507
31		1.8055		0.775568
32		1.80148		0.775629
33		1.79836		0.77569
34		1.7959		0.775751
35		1.79395		0.775812
36		1.79236		0.775873
37		1.79106		0.775933
38		1.78996		0.775994
39		1.78901		0.776055
40		1.78819		0.776115
41		1.78745		0.776176
42		1.78677		0.776236
43		1.78614		0.776297
44		1.78547		0.776357
45		1.78489		0.776418
46		1.78436		0.776478
47		1.78385		0.776539
48		1.78335		0.776599
49		1.78286		0.776659
50		1.78237		0.77672
51		1.78188		0.77678
52		1.7814		0.776841
53		1.78092		0.776901
54		1.78043		0.776961
55		1.77995		0.777021
56		1.77947		0.777082
57		1.77899		0.777142
58		1.77851		0.777202
59		1.77802		0.777263
60		1.77754		0.777323
61		1.77706		0.777383
62		1.77658		0.777443
63		1.7761		0.777503
64		1.77562		0.777564
65		1.77514		0.777624
66		1.77466		0.777684
67		1.77418		0.777744
68		1.7737		0.777804
69		1.77322		0.777864
70		1.77274		0.777924
71		1.77226		0.777984
72		1.77178		0.778044
73		1.77131		0.778104
74		1.77083		0.778164
75		1.77035		0.778224
76		1.76987		0.778284
77		1.76939		0.778344
78		1.76891		0.778404
79		1.76843		0.778464
80		1.76796		0.778524
81		1.76748		0.778584
82		1.767		0.778644
83		1.76652		0.778703
84		1.76604		0.778763
85		1.76557		0.778823
86		1.76509		0.778883
87		1.76461		0.778943
88		1.76414		0.779002
89		1.76366		0.779062
90		1.76318		0.779122
91		1.7627		0.779182
92		1.76223		0.779241
93		1.76175		0.779301
94		1.76128		0.779361
95		1.7608		0.77942
96		1.76032		0.77948
97		1.75985		0.77954
98		1.75937		0.779599
99		1.7589		0.779659
100		1.75842		0.779718
101		1.75794		0.779778
102		1.75747		0.779837
103		1.75699		0.779897
104		1.75652		0.779957
105		1.75604		0.780016
106		1.75557		0.780076
107		1.75509		0.780135
108		1.75462		0.780194
109		1.75415		0.780254
110		1.75367		0.780313
111		1.7532		0.780373
112		1.75272		0.780432
113		1.75225		0.780491
114		1.75178		0.780551
115		1.7513		0.78061
116		1.75083		0.780669
117		1.75035		0.780729
118		1.74988		0.780788
119		1.74941		0.780847
120		1.74894		0.780907
121		1.74846		0.780966
122		1.74799		0.781025
123		1.74752		0.781084
124		1.74704		0.781143
125		1.74657		0.781203
126		1.7461		0.781262
127		1.74563		0.781321
128		1.74516		0.78138
129		1.74468		0.781439
130		1.74421		0.781498
131		1.74374		0.781557
132		1.74327		0.781616
133		1.7428		0.781675
134		1.74233		0.781734
135		1.74186		0.781793
136		1.74138		0.781852
137		1.74091		0.781911
138		1.74044		0.78197
139		1.73997		0.782029
140		1.7395		0.782088
141		1.73903		0.782147
142		1.73856		0.782206
143		1.73809		0.782265
144		1.73762		0.782324
145		1.73715		0.782383
146		1.73668		0.782442
147		1.73621		0.7825
148		1.73574		0.782559
149		1.73527		0.782618
150		1.7348		0.782677
151		1.73434		0.782735
152		1.73387		0.782794
153		1.7334		0.782853
154		1.73293		0.782912
155		1.73246		0.78297
156		1.73199		0.783029
157		1.73152		0.783088
158		1.73106		0.783146
159		1.73059		0.783205
160		1.73012		0.783264
161		1.72965		0.783322
162		1.72918		0.783381
163		1.72872		0.783439
164		1.72825		0.783498
165		1.72778		0.783556
166		1.72732		0.783615
167		1.72685		0.783673
168		1.72638		0.783732
169		1.72591		0.78379
170		1.72545		0.783849
171		1.72498		0.783907
172		1.72452		0.783966
173		1.72405		0.784024
174		1.72358		0.784083
175		1.72312		0.784141
176		1.72265		0.784199
177		1.72219		0.784258
178		1.72172		0.784316
179		1.72125		0.784374
180		1.72079		0.784433
181		1.72032		0.784491
182		1.71986		0.784549
183		1.71939		0.784607
184		1.71893		0.784666
185		1.71846		0.784724
186		1.718		0.784782
187		1.71753		0.78484
188		1.71707		0.784898
189		1.71661		0.784957
190		1.71614		0.785015
191		1.71568		0.785073
192		1.71521		0.785131
193		1.71475		0.785189
194		1.71429		0.785247
195		1.71382		0.785305
196		1.71336		0.785363
197		1.7129		0.785421
198		1.71243		0.785479
199		1.71197		0.785537
200		1.71151		0.785595
201		1.71104		0.785653
202		1.71058		0.785711
203		1.71012		0.785769
204		1.70966		0.785827
205		1.70919		0.785885
206		1.70873		0.785943
207		1.70827		0.786001
208		1.70781		0.786059
209		1.70735		0.786116
210		1.70689		0.786174
211		1.70642		0.786232
212		1.70596		0.78629
213		1.7055		0.786348
214		1.70504		0.786405
215		1.70458		0.786463
216		1.70412		0.786521
217		1.70366		0.786579
218		1.7032		0.786636
219		1.70274		0.786694
220		1.70228		0.786752
221		1.70182		0.786809
222		1.70136		0.786867
223		1.7009		0.786925
224		1.70044		0.786982
225		1.69998		0.78704
226		1.69952		0.787097
227		1.69906		0.787155
228		1.6986		0.787213
229		1.69814		0.78727
230		1.69768		0.787328
231		1.69722		0.787385
232		1.69676		0.787443
233		1.6963		0.7875
234		1.69584		0.787557
235		1.69539		0.787615
236		1.69493		0.787672
237		1.69447		0.78773
238		1.69401		0.787787
239		1.69355		0.787845
240		1.69309		0.787902
241		1.69264		0.787959
242		1.69218		0.788017
243		1.69172		0.788074
244		1.69126		0.788131
245		1.69081		0.788188
246		1.69035		0.788246
247		1.68989		0.788303
248		1.68944		0.78836
249		1.68898		0.788417
250		1.68852		0.788475
251		1.68807		0.788532
252		1.68761		0.788589
253		1.68715		0.788646
254		1.6867		0.788703
255		1.68624		0.78876
256		1.68578		0.788818
257		1.68533		0.788875
258		1.68487		0.788932
259		1.68442		0.788989
260		1.68396		0.789046
261		1.68351		0.789103
262		1.68305		0.78916
263		1.6826		0.789217
264		1.68214		0.789274
265		1.68169		0.789331
266		1.68123		0.789388
267		1.68078		0.789445
268		1.68032		0.789502
269		1.67987		0.789559
270		1.67942		0.789616
271		1.67896		0.789672
272		1.67851		0.789729
273		1.67805		0.789786
274		1.6776		0.789843
275		1.67715		0.7899
276		1.67669		0.789957
277		1.67624		0.790013
278		1.67579		0.79007
279		1.67533		0.790127
280		1.67488		0.790184
281		1.67443		0.79024
282		1.67397		0.790297
283		1.67352		0.790354
284		1.67307		0.790411
285		1.67262		0.790467
286		1.67216		0.790524
287		1.67171		0.79058
288		1.67126		0.790637
289		1.67081		0.790694
290		1.67036		0.79075
291		1.66991		0.790807
292		1.66945		0.790863
293		1.669		0.79092
294		1.66855		0.790977
295		1.6681		0.791033
296		1.66765		0.79109
297		1.6672		0.791146
298		1.66675		0.791202
299		1.6663		0.791259
300		1.66585		0.791315
301		1.6654		0.791372
302		1.66495		0.791428
303		1.6645		0.791485
304		1.66405		0.791541
305		1.6636		0.791597
306		1.66315		0.791654
307		1.6627		0.79171
308		1.66225		0.791766
309		1.6618		0.791823
310		1.66135		0.791879
311		1.6609		0.791935
312		1.66045		0.791991
313		1.66		0.792048
314		1.65955		0.792104
315		1.6591		0.79216
316		1.65865		0.792216
317		1.65821		0.792273
318		1.65776		0.792329
319		1.65731		0.792385
320		1.65686		0.792441
321		1.65641		0.792497
322		1.65597		0.792553
323		1.65552		0.792609
324		1.65507		0.792665
325		1.65462		0.792721
326		1.65418		0.792777
327		1.65373		0.792833
328		1.65328		0.792889
329		1.65283		0.792945
330		1.65239		0.793001
331		1.65194		0.793057
332		1.65149		0.793113
333		1.65105		0.793169
334		1.6506		0.793225
335		1.65015		0.793281
336		1.64971		0.793337
337		1.64926		0.793393
338		1.64882		0.793449
339		1.64837		0.793505
340		1.64792		0.79356
341		1.64748		0.793616
342		1.64703		0.793672
343		1.64659		0.793728
344		1.64614		0.793784
345		1.6457		0.793839
346		1.64525		0.793895
347		1.64481		0.793951
348		1.64436		0.794007
349		1.64392		0.794062
350		1.64347		0.794118
351		1.64303		0.794174
352		1.64259		0.794229
353		1.64214		0.794285
354		1.6417		0.794341
355		1.64125		0.794396
356		1.64081		0.794452
357		1.64037		0.794507
358		1.63992		0.794563
359		1.63948		0.794618
360		1.63904		0.794674
361		1.63859		0.794729
362		1.63815		0.794785
363		1.63771		0.79484
364		1.63726		0.794896
365		1.63682		0.794951
366		1.63638		0.795007
367		1.63594		0.795062
368		1.63549		0.795118
369		1.63505		0.795173
370		1.63461		0.795228
371		1.63417		0.795284
372		1.63373		0.795339
373		1.63328		0.795394
374		1.63284		0.79545
375		1.6324		0.795505
376		1.63196		0.79556
377		1.63152		0.795616
378		1.63108		0.795671
379		1.63064		0.795726
380		1.6302		0.795781
381		1.62976		0.795837
382		1.62931		0.795892
383		1.62887		0.795947
384		1.62843		0.796002
385		1.62799		0.796057
386		1.62755		0.796112
387		1.62711		0.796168
388		1.62667		0.796223
389		1.62623		0.796278
390		1.62579		0.796333
391		1.62535		0.796388
392		1.62491		0.796443
393		1.62448		0.796498
394		1.62404		0.796553
395		1.6236		0.796608
396		1.62316		0.796663
397		1.62272		0.796718
398		1.62228		0.796773
399		1.62184		0.796828
400		1.6214		0.796883
401		1.62096		0.796938
402		1.62053		0.796993
403		1.62009		0.797048
404		1.61965		0.797102
405		1.61921		0.797157
406		1.61877		0.797212
407		1.61834		0.797267
408		1.6179		0.797322
409		1.61746		0.797377
410		1.61702		0.797431
411		1.61659		0.797486
412		1.61615		0.797541
413		1.61571		0.797596
414		1.61528		0.79765
415		1.61484		0.797705
416		1.6144		0.79776
417		1.61397		0.797814
418		1.61353		0.797869
419		1.61309		0.797924
420		1.61266		0.797978
421		1.61222		0.798033
422		1.61179		0.798088
423		1.61135		0.798142
424		1.61091		0.798197
425		1.61048		0.798251
426		1.61004		0.798306
427		1.60961		0.79836
428		1.60917		0.798415
429		1.60874		0.798469
430		1.6083		0.798524
431		1.60787		0.798578
432		1.60743		0.798633
433		1.607		0.798687
434		1.60656		0.798742
435		1.60613		0.798796
436		1.6057		0.798851
437		1.60526		0.798905
438		1.60483		0.798959
439		1.60439		0.799014
440		1.60396		0.799068
441		1.60353		0.799122
442		1.60309		0.799177
443		1.60266		0.799231
444		1.60223		0.799285
445		1.60179		0.79934
446		1.60136		0.799394
447		1.60093		0.799448
448		1.60049		0.799502
449		1.60006		0.799556
450		1.59963		0.799611
451		1.5992		0.799665
452		1.59876		0.799719
453		1.59833		0.799773
454		1.5979		0.799827
455		1.59747		0.799881
456		1.59704		0.799936
457		1.5966		0.79999
458		1.59617		0.800044
459		1.59574		0.800098
460		1.59531		0.800152
461		1.59488		0.800206
462		1.59445		0.80026
463		1.59402		0.800314
464		1.59358		0.800368
465		1.59315		0.800422
466		1.59272		0.800476
467		1.59229		0.80053
468		1.59186		0.800584
469		1.59143		0.800638
470		1.591		0.800692
471		1.59057		0.800745
472		1.59014		0.800799
473		1.58971		0.800853
474		1.58928		0.800907
475		1.58885		0.800961
476		1.58842		0.801015
477		1.58799		0.801068
478		1.58756		0.801122
479		1.58713		0.801176
480		1.5867		0.80123
481		1.58628		0.801283
482		1.58585		0.801337
483		1.58542		0.801391
484		1.58499		0.801445
485		1.58456		0.801498
486		1.58413		0.801552
487		1.5837		0.801606
488		1.58328		0.801659
489		1.58285		0.801713
490		1.58242		0.801767
491		1.58199		0.80182
492		1.58156		0.801874
493		1.58114		0.801927
494		1.58071		0.801981
495		1.58028		0.802034
496		1.57985		0.802088
497		1.57943		0.802141
498		1.579		0.802195
499		1.57857		0.802248
500		1.57815		0.802302
501		1.57772		0.802355
502		1.57729		0.802409
503		1.57687		0.802462
504		1.57644		0.802516
505		1.57601		0.802569
506		1.57559		0.802622
507		1.57516		0.802676
508		1.57474		0.802729
509		1.57431		0.802782
510		1.57388		0.802836
511		1.57346		0.802889
512		1.57303		0.802942
513		1.57261		0.802996
514		1.57218		0.803049
515		1.57176		0.803102
516		1.57133		0.803155
517		1.57091		0.803209
518		1.57048		0.803262
519		1.57006		0.803315
520		1.56963		0.803368
521		1.56921		0.803421
522		1.56879		0.803474
523		1.56836		0.803528
524		1.56794		0.803581
525		1.56751		0.803634
526		1.56709		0.803687
527		1.56667		0.80374
528		1.56624		0.803793
529		1.56582		0.803846
530		1.5654		0.803899
531		1.56497		0.803952
532		1.56455		0.804005
533		1.56413		0.804058
534		1.5637		0.804111
535		1.56328		0.804164
536		1.56286		0.804217
537		1.56244		0.80427
538		1.56201		0.804323
539		1.56159		0.804376
540		1.56117		0.804429
541		1.56075		0.804482
542		1.56032		0.804534
543		1.5599		0.804587
544		1.55948		0.80464
545		1.55906		0.804693
546		1.55864		0.804746
547		1.55822		0.804799
548		1.55779		0.804851
549		1.55737		0.804904
550		1.55695		0.804957
551		1.55653		0.80501
552		1.55611		0.805062
553		1.55569		0.805115
554		1.55527		0.805168
555		1.55485		0.80522
556		1.55443		0.805273
557		1.55401		0.805326
558		1.55359		0.805378
559		1.55317		0.805431
560		1.55275		0.805484
561		1.55233		0.805536
562		1.55191		0.805589
563		1.55149		0.805641
564		1.55107		0.805694
565		1.55065		0.805746
566		1.55023		0.805799
567		1.54981		0.805851
568		1.54939		0.805904
