HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
791		1.55824		0.86301
792		1.55597		0.86321
793		1.55369		0.86341
794		1.55142		0.86361
795		1.54916		0.863809
796		1.54689		0.864008
797		1.54463		0.864207
798		1.54238		0.864405
799		1.54012		0.864603
800		1.53787		0.864801
801		1.53563		0.864999
802		1.53338		0.865196
803		1.53114		0.865393
804		1.52891		0.86559
805		1.52667		0.865786
806		1.52444		0.865983
807		1.52222		0.866179
808		1.51999		0.866374
809		1.51777		0.866569
810		1.51555		0.866764
811		1.51334		0.866959
812		1.51113		0.867154
813		1.50892		0.867348
814		1.50672		0.867542
815		1.50452		0.867735
816		1.50232		0.867929
817		1.50012		0.868122
818		1.49793		0.868314
819		1.49574		0.868507
820		1.49356		0.868699
821		1.49138		0.868891
822		1.4892		0.869083
823		1.48702		0.869274
824		1.48485		0.869465
825		1.48268		0.869656
826		1.48051		0.869846
827		1.47835		0.870037
828		1.47619		0.870227
829		1.47403		0.870416
830		1.47188		0.870606
831		1.46973		0.870795
832		1.46758		0.870984
833		1.46544		0.871172
834		1.4633		0.871361
835		1.46116		0.871549
836		1.45903		0.871736
837		1.45689		0.871924
838		1.45477		0.872111
839		1.45264		0.872298
840		1.45052		0.872485
841		1.4484		0.872671
842		1.44628		0.872857
843		1.44417		0.873043
844		1.44206		0.873229
845		1.43995		0.873414
846		1.43785		0.873599
847		1.43575		0.873784
848		1.43365		0.873968
849		1.43156		0.874152
850		1.42947		0.874336
851		1.42738		0.87452
852		1.42529		0.874703
853		1.42321		0.874887
854		1.42113		0.875069
855		1.41905		0.875252
856		1.41698		0.875434
857		1.41491		0.875616
858		1.41284		0.875798
859		1.41078		0.87598
860		1.40872		0.876161
861		1.40666		0.876342
862		1.40461		0.876523
863		1.40255		0.876703
864		1.40051		0.876884
865		1.39846		0.877063
866		1.39642		0.877243
867		1.39438		0.877423
868		1.39234		0.877602
869		1.39031		0.877781
870		1.38827		0.877959
871		1.38625		0.878138
872		1.38422		0.878316
873		1.3822		0.878494
874		1.38018		0.878671
875		1.37816		0.878849
876		1.37615		0.879026
877		1.37414		0.879203
878		1.37213		0.879379
879		1.37013		0.879555
880		1.36813		0.879732
881		1.36613		0.879907
882		1.36413		0.880083
883		1.36214		0.880258
884		1.36015		0.880433
885		1.35816		0.880608
886		1.35618		0.880782
887		1.3542		0.880957
888		1.35222		0.881131
889		1.35024		0.881304
890		1.34827		0.881478
891		1.3463		0.881651
892		1.34433		0.881824
893		1.34237		0.881997
894		1.34041		0.882169
895		1.33845		0.882342
896		1.33649		0.882514
897		1.33454		0.882685
898		1.33259		0.882857
899		1.33064		0.883028
900		1.3287		0.883199
901		1.32676		0.88337
902		1.32482		0.88354
903		1.32289		0.883711
904		1.32095		0.883881
905		1.31902		0.88405
906		1.3171		0.88422
907		1.31517		0.884389
908		1.31325		0.884558
909		1.31133		0.884727
910		1.30942		0.884895
911		1.3075		0.885064
912		1.30559		0.885232
913		1.30369		0.885399
914		1.30178		0.885567
915		1.29988		0.885734
916		1.29798		0.885901
917		1.29608		0.886068
918		1.29419		0.886234
919		1.2923		0.886401
920		1.29041		0.886567
921		1.28853		0.886733
922		1.28664		0.886898
923		1.28476		0.887063
924		1.28289		0.887229
925		1.28101		0.887393
926		1.27914		0.887558
927		1.27727		0.887722
928		1.27541		0.887887
929		1.27354		0.88805
930		1.27168		0.888214
931		1.26983		0.888377
932		1.26797		0.888541
933		1.26612		0.888704
934		1.26427		0.888866
935		1.26242		0.889029
936		1.26058		0.889191
937		1.25874		0.889353
938		1.2569		0.889515
939		1.25506		0.889676
940		1.25323		0.889837
941		1.2514		0.889998
942		1.24957		0.890159
943		1.24774		0.89032
944		1.24592		0.89048
945		1.2441		0.89064
946		1.24228		0.8908
947		1.24047		0.89096
948		1.23865		0.891119
949		1.23684		0.891278
950		1.23504		0.891437
951		1.23323		0.891596
952		1.23143		0.891754
953		1.22963		0.891913
954		1.22784		0.892071
955		1.22604		0.892228
956		1.22425		0.892386
957		1.22246		0.892543
958		1.22068		0.8927
959		1.21889		0.892857
960		1.21711		0.893014
961		1.21533		0.89317
962		1.21356		0.893326
963		1.21179		0.893482
964		1.21002		0.893638
965		1.20825		0.893793
966		1.20648		0.893949
967		1.20472		0.894104
968		1.20296		0.894259
969		1.2012		0.894413
970		1.19945		0.894567
971		1.1977		0.894722
972		1.19595		0.894875
973		1.1942		0.895029
974		1.19245		0.895183
975		1.19071		0.895336
976		1.18897		0.895489
977		1.18724		0.895642
978		1.1855		0.895794
979		1.18377		0.895946
980		1.18204		0.896099
981		1.18031		0.89625
982		1.17859		0.896402
983		1.17687		0.896554
984		1.17515		0.896705
985		1.17343		0.896856
986		1.17172		0.897007
987		1.17		0.897157
988		1.1683		0.897308
989		1.16659		0.897458
990		1.16488		0.897608
991		1.16318		0.897757
992		1.16148		0.897907
993		1.15979		0.898056
994		1.15809		0.898205
995		1.1564		0.898354
996		1.15471		0.898502
997		1.15302		0.898651
998		1.15134		0.898799
999		1.14966		0.898947

output 4 recurrence time distribution
mean	120.694	variance	61514.4	standard deviation	248.021

output 4 recurrence time frequency distribution	sample size	3725
mean	1.52081		variance	0.995069		standard deviation	0.997532

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2500	1325.01	0.671141	0.355708
2	796	436.649	0.884832	0.472929
3	283	143.415	0.960805	0.51143
4	84	50.2178	0.983356	0.524911
5	34	19.9958	0.992483	0.530279
6	12	9.45349	0.995705	0.532817
7	7	5.31837	0.997584	0.534245
8	1	3.44157	0.997852	0.535169
9	3	2.45924	0.998658	0.535829
10	2	1.88849	0.999195	0.536336
11	1	1.5365	0.999463	0.536748
12	0	1.31293	0.999463	0.537101
13	1	1.16893	0.999732	0.537415
14	0	1.07549	0.999732	0.537703
15	0	1.01458	0.999732	0.537976
16	0	0.974698	0.999732	0.538237
17	0	0.948484	0.999732	0.538492
18	1	0.931168	1	0.538742
19		0.919659		0.538989
20		0.911947		0.539234
21		0.90672		0.539477
22		0.903123		0.539719
23		0.900596		0.539961
24		0.898773		0.540203
25		0.897411		0.540443
26		0.896354		0.540684
27		0.895498		0.540924
28		0.894774		0.541165
29		0.894137		0.541405
30		0.893507		0.541645
31		0.892965		0.541884
32		0.892463		0.542124
33		0.891979		0.542363
34		0.891504		0.542603
35		0.891034		0.542842
36		0.890566		0.543081
37		0.8901		0.54332
38		0.889634		0.543559
39		0.889169		0.543797
40		0.888704		0.544036
41		0.888239		0.544274
42		0.887774		0.544513
43		0.88731		0.544751
44		0.886846		0.544989
45		0.886382		0.545227
46		0.885919		0.545465
47		0.885456		0.545703
48		0.884992		0.54594
49		0.88453		0.546178
50		0.884067		0.546415
51		0.883605		0.546652
52		0.883143		0.546889
53		0.882681		0.547126
54		0.882219		0.547363
55		0.881758		0.5476
56		0.881297		0.547836
57		0.880836		0.548073
58		0.880375		0.548309
59		0.879915		0.548545
60		0.879455		0.548781
61		0.878995		0.549017
62		0.878535		0.549253
63		0.878076		0.549489
64		0.877617		0.549725
65		0.877158		0.54996
66		0.876699		0.550195
67		0.876241		0.550431
68		0.875782		0.550666
69		0.875324		0.550901
70		0.874867		0.551136
71		0.874409		0.55137
72		0.873952		0.551605
73		0.873495		0.551839
74		0.873038		0.552074
75		0.872582		0.552308
76		0.872125		0.552542
77		0.871669		0.552776
78		0.871213		0.55301
79		0.870758		0.553244
80		0.870303		0.553478
81		0.869847		0.553711
82		0.869393		0.553944
83		0.868938		0.554178
84		0.868483		0.554411
85		0.868029		0.554644
86		0.867575		0.554877
87		0.867122		0.55511
88		0.866668		0.555342
89		0.866215		0.555575
90		0.865762		0.555807
91		0.865309		0.55604
92		0.864857		0.556272
93		0.864405		0.556504
94		0.863953		0.556736
95		0.863501		0.556967
96		0.863049		0.557199
97		0.862598		0.557431
98		0.862147		0.557662
99		0.861696		0.557894
100		0.861245		0.558125
101		0.860795		0.558356
102		0.860345		0.558587
103		0.859895		0.558818
104		0.859445		0.559048
105		0.858996		0.559279
106		0.858547		0.559509
107		0.858098		0.55974
108		0.857649		0.55997
109		0.8572		0.5602
110		0.856752		0.56043
111		0.856304		0.56066
112		0.855856		0.56089
113		0.855409		0.561119
114		0.854961		0.561349
115		0.854514		0.561578
116		0.854068		0.561808
117		0.853621		0.562037
118		0.853175		0.562266
119		0.852728		0.562495
120		0.852282		0.562724
121		0.851837		0.562952
122		0.851391		0.563181
123		0.850946		0.563409
124		0.850501		0.563638
125		0.850056		0.563866
126		0.849612		0.564094
127		0.849168		0.564322
128		0.848723		0.56455
129		0.84828		0.564777
130		0.847836		0.565005
131		0.847393		0.565232
132		0.84695		0.56546
133		0.846507		0.565687
134		0.846064		0.565914
135		0.845622		0.566141
136		0.845179		0.566368
137		0.844737		0.566595
138		0.844296		0.566822
139		0.843854		0.567048
140		0.843413		0.567275
141		0.842972		0.567501
142		0.842531		0.567727
143		0.84209		0.567953
144		0.84165		0.568179
145		0.84121		0.568405
146		0.84077		0.568631
147		0.84033		0.568856
148		0.839891		0.569082
149		0.839452		0.569307
150		0.839013		0.569532
151		0.838574		0.569757
152		0.838135		0.569982
153		0.837697		0.570207
154		0.837259		0.570432
155		0.836821		0.570657
156		0.836384		0.570881
157		0.835946		0.571106
158		0.835509		0.57133
159		0.835072		0.571554
160		0.834635		0.571778
161		0.834199		0.572002
162		0.833763		0.572226
163		0.833327		0.57245
164		0.832891		0.572673
165		0.832455		0.572897
166		0.83202		0.57312
167		0.831585		0.573343
168		0.83115		0.573566
169		0.830716		0.573789
170		0.830281		0.574012
171		0.829847		0.574235
172		0.829413		0.574458
173		0.828979		0.57468
174		0.828546		0.574903
175		0.828112		0.575125
176		0.827679		0.575347
177		0.827247		0.575569
178		0.826814		0.575791
179		0.826382		0.576013
180		0.82595		0.576235
181		0.825518		0.576456
182		0.825086		0.576678
183		0.824654		0.576899
184		0.824223		0.577121
185		0.823792		0.577342
186		0.823361		0.577563
187		0.822931		0.577784
188		0.8225		0.578005
189		0.82207		0.578225
190		0.82164		0.578446
191		0.821211		0.578666
192		0.820781		0.578887
193		0.820352		0.579107
194		0.819923		0.579327
195		0.819494		0.579547
196		0.819066		0.579767
197		0.818638		0.579987
198		0.818209		0.580206
199		0.817782		0.580426
200		0.817354		0.580645
201		0.816927		0.580865
202		0.816499		0.581084
203		0.816072		0.581303
204		0.815646		0.581522
205		0.815219		0.581741
206		0.814793		0.581959
207		0.814367		0.582178
208		0.813941		0.582396
209		0.813515		0.582615
210		0.81309		0.582833
211		0.812665		0.583051
212		0.81224		0.583269
213		0.811815		0.583487
214		0.81139		0.583705
215		0.810966		0.583923
216		0.810542		0.58414
217		0.810118		0.584358
218		0.809694		0.584575
219		0.809271		0.584793
220		0.808848		0.58501
221		0.808425		0.585227
222		0.808002		0.585444
223		0.80758		0.58566
224		0.807157		0.585877
225		0.806735		0.586094
226		0.806313		0.58631
227		0.805892		0.586526
228		0.80547		0.586743
229		0.805049		0.586959
230		0.804628		0.587175
231		0.804207		0.587391
232		0.803787		0.587607
233		0.803366		0.587822
234		0.802946		0.588038
235		0.802526		0.588253
236		0.802107		0.588469
237		0.801687		0.588684
238		0.801268		0.588899
239		0.800849		0.589114
240		0.80043		0.589329
241		0.800012		0.589544
242		0.799593		0.589758
243		0.799175		0.589973
244		0.798757		0.590187
245		0.79834		0.590401
246		0.797922		0.590616
247		0.797505		0.59083
248		0.797088		0.591044
249		0.796671		0.591258
250		0.796254		0.591471
251		0.795838		0.591685
252		0.795422		0.591899
253		0.795006		0.592112
254		0.79459		0.592325
255		0.794175		0.592538
256		0.793759		0.592752
257		0.793344		0.592965
258		0.792929		0.593177
259		0.792515		0.59339
260		0.7921		0.593603
261		0.791686		0.593815
262		0.791272		0.594028
263		0.790858		0.59424
264		0.790445		0.594452
265		0.790031		0.594664
266		0.789618		0.594876
267		0.789205		0.595088
268		0.788793		0.5953
269		0.78838		0.595512
270		0.787968		0.595723
271		0.787556		0.595935
272		0.787144		0.596146
273		0.786732		0.596357
274		0.786321		0.596568
275		0.78591		0.596779
276		0.785499		0.59699
277		0.785088		0.597201
278		0.784677		0.597411
279		0.784267		0.597622
280		0.783857		0.597832
281		0.783447		0.598043
282		0.783037		0.598253
283		0.782628		0.598463
284		0.782219		0.598673
285		0.781809		0.598883
286		0.781401		0.599093
287		0.780992		0.599302
288		0.780584		0.599512
289		0.780175		0.599721
290		0.779767		0.599931
291		0.77936		0.60014
292		0.778952		0.600349
293		0.778545		0.600558
294		0.778138		0.600767
295		0.777731		0.600976
296		0.777324		0.601184
297		0.776918		0.601393
298		0.776511		0.601601
299		0.776105		0.60181
300		0.775699		0.602018
301		0.775294		0.602226
302		0.774888		0.602434
303		0.774483		0.602642
304		0.774078		0.60285
305		0.773673		0.603058
306		0.773269		0.603265
307		0.772864		0.603473
308		0.77246		0.60368
309		0.772056		0.603887
310		0.771652		0.604094
311		0.771249		0.604302
312		0.770846		0.604508
313		0.770443		0.604715
314		0.77004		0.604922
315		0.769637		0.605129
316		0.769234		0.605335
317		0.768832		0.605542
318		0.76843		0.605748
319		0.768028		0.605954
320		0.767627		0.60616
321		0.767225		0.606366
322		0.766824		0.606572
323		0.766423		0.606778
324		0.766022		0.606983
325		0.765622		0.607189
326		0.765221		0.607394
327		0.764821		0.6076
328		0.764421		0.607805
329		0.764021		0.60801
330		0.763622		0.608215
331		0.763223		0.60842
332		0.762824		0.608625
333		0.762425		0.608829
334		0.762026		0.609034
335		0.761627		0.609238
336		0.761229		0.609443
337		0.760831		0.609647
338		0.760433		0.609851
339		0.760036		0.610055
340		0.759638		0.610259
341		0.759241		0.610463
342		0.758844		0.610667
343		0.758447		0.61087
344		0.75805		0.611074
345		0.757654		0.611277
346		0.757258		0.61148
347		0.756862		0.611684
348		0.756466		0.611887
349		0.75607		0.61209
350		0.755675		0.612292
351		0.75528		0.612495
352		0.754885		0.612698
353		0.75449		0.6129
354		0.754096		0.613103
355		0.753701		0.613305
356		0.753307		0.613507
357		0.752913		0.61371
358		0.752519		0.613912
359		0.752126		0.614113
360		0.751733		0.614315
361		0.75134		0.614517
362		0.750947		0.614719
363		0.750554		0.61492
364		0.750161		0.615121
365		0.749769		0.615323
366		0.749377		0.615524
367		0.748985		0.615725
368		0.748594		0.615926
369		0.748202		0.616127
370		0.747811		0.616328
371		0.74742		0.616528
372		0.747029		0.616729
373		0.746638		0.616929
374		0.746248		0.61713
375		0.745858		0.61733
376		0.745468		0.61753
377		0.745078		0.61773
378		0.744688		0.61793
379		0.744299		0.61813
380		0.743909		0.618329
381		0.74352		0.618529
382		0.743132		0.618728
383		0.742743		0.618928
384		0.742355		0.619127
385		0.741966		0.619326
386		0.741578		0.619525
387		0.741191		0.619724
388		0.740803		0.619923
389		0.740416		0.620122
390		0.740028		0.620321
391		0.739641		0.620519
392		0.739255		0.620718
393		0.738868		0.620916
394		0.738482		0.621114
395		0.738095		0.621312
396		0.737709		0.62151
397		0.737324		0.621708
398		0.736938		0.621906
399		0.736553		0.622104
400		0.736168		0.622302
401		0.735783		0.622499
402		0.735398		0.622697
403		0.735013		0.622894
404		0.734629		0.623091
405		0.734245		0.623288
406		0.733861		0.623485
407		0.733477		0.623682
408		0.733093		0.623879
409		0.73271		0.624076
410		0.732327		0.624272
411		0.731944		0.624469
412		0.731561		0.624665
413		0.731179		0.624861
414		0.730796		0.625058
415		0.730414		0.625254
416		0.730032		0.62545
417		0.72965		0.625646
418		0.729269		0.625841
419		0.728888		0.626037
420		0.728506		0.626233
421		0.728125		0.626428
422		0.727745		0.626623
423		0.727364		0.626819
424		0.726984		0.627014
425		0.726604		0.627209
426		0.726224		0.627404
427		0.725844		0.627599
428		0.725464		0.627793
429		0.725085		0.627988
430		0.724706		0.628183
431		0.724327		0.628377
432		0.723948		0.628571
433		0.723569		0.628766
434		0.723191		0.62896
435		0.722813		0.629154
436		0.722435		0.629348
437		0.722057		0.629542
438		0.721679		0.629735
439		0.721302		0.629929
440		0.720925		0.630123
441		0.720548		0.630316
442		0.720171		0.630509
443		0.719794		0.630703
444		0.719418		0.630896
445		0.719042		0.631089
446		0.718666		0.631282
447		0.71829		0.631475
448		0.717914		0.631667
449		0.717539		0.63186
450		0.717164		0.632052
451		0.716789		0.632245
452		0.716414		0.632437
453		0.716039		0.632629
454		0.715665		0.632822
455		0.715291		0.633014
456		0.714917		0.633205
457		0.714543		0.633397
458		0.714169		0.633589
459		0.713796		0.633781
460		0.713422		0.633972
461		0.713049		0.634164
462		0.712676		0.634355
463		0.712304		0.634546
464		0.711931		0.634737
465		0.711559		0.634928
466		0.711187		0.635119
467		0.710815		0.63531
468		0.710443		0.635501
469		0.710072		0.635691
470		0.7097		0.635882
471		0.709329		0.636072
472		0.708958		0.636263
473		0.708588		0.636453
474		0.708217		0.636643
475		0.707847		0.636833
476		0.707476		0.637023
477		0.707106		0.637213
478		0.706737		0.637402
479		0.706367		0.637592
480		0.705998		0.637782
481		0.705629		0.637971
482		0.70526		0.63816
483		0.704891		0.63835
484		0.704522		0.638539
485		0.704154		0.638728
486		0.703785		0.638917
487		0.703417		0.639106
488		0.70305		0.639294
489		0.702682		0.639483
490		0.702315		0.639672
491		0.701947		0.63986
492		0.70158		0.640048
493		0.701213		0.640237
494		0.700847		0.640425
495		0.70048		0.640613
496		0.700114		0.640801
497		0.699748		0.640989
498		0.699382		0.641176
499		0.699016		0.641364
500		0.69865		0.641551
501		0.698285		0.641739
502		0.69792		0.641926
503		0.697555		0.642114
504		0.69719		0.642301
505		0.696826		0.642488
506		0.696461		0.642675
507		0.696097		0.642862
508		0.695733		0.643048
509		0.695369		0.643235
510		0.695006		0.643422
511		0.694642		0.643608
512		0.694279		0.643795
513		0.693916		0.643981
514		0.693553		0.644167
515		0.69319		0.644353
516		0.692828		0.644539
517		0.692465		0.644725
518		0.692103		0.644911
519		0.691741		0.645097
520		0.69138		0.645282
521		0.691018		0.645468
522		0.690657		0.645653
523		0.690296		0.645838
524		0.689935		0.646024
525		0.689574		0.646209
526		0.689213		0.646394
527		0.688853		0.646579
528		0.688493		0.646763
529		0.688133		0.646948
530		0.687773		0.647133
531		0.687413		0.647317
532		0.687054		0.647502
533		0.686694		0.647686
534		0.686335		0.64787
535		0.685976		0.648055
536		0.685618		0.648239
537		0.685259		0.648423
538		0.684901		0.648606
539		0.684543		0.64879
540		0.684185		0.648974
541		0.683827		0.649157
542		0.683469		0.649341
543		0.683112		0.649524
544		0.682755		0.649708
545		0.682398		0.649891
546		0.682041		0.650074
547		0.681684		0.650257
548		0.681328		0.65044
549		0.680971		0.650623
550		0.680615		0.650805
551		0.680259		0.650988
552		0.679903		0.651171
553		0.679548		0.651353
554		0.679193		0.651535
555		0.678837		0.651718
556		0.678482		0.6519
557		0.678128		0.652082
558		0.677773		0.652264
559		0.677419		0.652446
560		0.677064		0.652627
561		0.67671		0.652809
562		0.676356		0.652991
563		0.676003		0.653172
564		0.675649		0.653353
565		0.675296		0.653535
566		0.674943		0.653716
567		0.67459		0.653897
568		0.674237		0.654078
569		0.673884		0.654259
570		0.673532		0.65444
571		0.67318		0.65462
572		0.672828		0.654801
573		0.672476		0.654982
574		0.672124		0.655162
575		0.671773		0.655342
576		0.671422		0.655523
577		0.67107		0.655703
578		0.670719		0.655883
579		0.670369		0.656063
580		0.670018		0.656243
581		0.669668		0.656422
582		0.669318		0.656602
583		0.668968		0.656782
584		0.668618		0.656961
585		0.668268		0.657141
586		0.667919		0.65732
587		0.667569		0.657499
588		0.66722		0.657678
589		0.666871		0.657857
590		0.666523		0.658036
591		0.666174		0.658215
592		0.665826		0.658394
593		0.665478		0.658572
594		0.66513		0.658751
595		0.664782		0.658929
596		0.664434		0.659108
597		0.664087		0.659286
598		0.663739		0.659464
599		0.663392		0.659642
600		0.663045		0.65982
601		0.662699		0.659998
602		0.662352		0.660176
603		0.662006		0.660354
604		0.66166		0.660531
605		0.661314		0.660709
606		0.660968		0.660886
607		0.660622		0.661064
608		0.660277		0.661241
609		0.659931		0.661418
610		0.659586		0.661595
611		0.659241		0.661772
612		0.658897		0.661949
613		0.658552		0.662126
614		0.658208		0.662303
615		0.657863		0.662479
616		0.657519		0.662656
617		0.657176		0.662832
618		0.656832		0.663008
619		0.656488		0.663185
620		0.656145		0.663361
621		0.655802		0.663537
622		0.655459		0.663713
623		0.655116		0.663889
624		0.654774		0.664065
625		0.654431		0.66424
626		0.654089		0.664416
627		0.653747		0.664591
628		0.653405		0.664767
629		0.653063		0.664942
630		0.652722		0.665117
631		0.652381		0.665292
632		0.652039		0.665467
633		0.651699		0.665642
634		0.651358		0.665817
635		0.651017		0.665992
636		0.650677		0.666167
637		0.650336		0.666341
638		0.649996		0.666516
639		0.649656		0.66669
640		0.649317		0.666864
641		0.648977		0.667039
642		0.648638		0.667213
643		0.648299		0.667387
644		0.64796		0.667561
645		0.647621		0.667735
646		0.647282		0.667908
647		0.646944		0.668082
648		0.646605		0.668256
649		0.646267		0.668429
650		0.645929		0.668603
651		0.645591		0.668776
652		0.645254		0.668949
653		0.644916		0.669122
654		0.644579		0.669295
655		0.644242		0.669468
656		0.643905		0.669641
657		0.643568		0.669814
658		0.643232		0.669987
659		0.642895		0.670159
660		0.642559		0.670332
661		0.642223		0.670504
662		0.641887		0.670676
663		0.641552		0.670849
664		0.641216		0.671021
665		0.640881		0.671193
666		0.640546		0.671365
667		0.640211		0.671537
668		0.639876		0.671708
669		0.639541		0.67188
670		0.639207		0.672052
671		0.638873		0.672223
672		0.638539		0.672395
673		0.638205		0.672566
674		0.637871		0.672737
675		0.637537		0.672908
676		0.637204		0.673079
677		0.636871		0.67325
678		0.636538		0.673421
679		0.636205		0.673592
680		0.635872		0.673763
681		0.63554		0.673933
682		0.635207		0.674104
683		0.634875		0.674274
684		0.634543		0.674445
685		0.634211		0.674615
686		0.63388		0.674785
687		0.633548		0.674955
688		0.633217		0.675125
689		0.632886		0.675295
690		0.632555		0.675465
691		0.632224		0.675635
692		0.631893		0.675804
693		0.631563		0.675974
694		0.631233		0.676143
695		0.630903		0.676313
696		0.630573		0.676482
697		0.630243		0.676651
698		0.629913		0.67682
699		0.629584		0.676989
700		0.629255		0.677158
701		0.628926		0.677327
702		0.628597		0.677496
703		0.628268		0.677664
704		0.62794		0.677833
705		0.627611		0.678001
706		0.627283		0.67817
707		0.626955		0.678338
708		0.626627		0.678506
709		0.626299		0.678675
710		0.625972		0.678843
711		0.625645		0.679011
712		0.625317		0.679178
713		0.62499		0.679346
714		0.624664		0.679514
715		0.624337		0.679682
716		0.62401		0.679849
717		0.623684		0.680016
718		0.623358		0.680184
719		0.623032		0.680351
720		0.622706		0.680518
721		0.622381		0.680685
722		0.622055		0.680852
723		0.62173		0.681019
724		0.621405		0.681186
725		0.62108		0.681353
726		0.620755		0.681519
727		0.62043		0.681686
728		0.620106		0.681852
729		0.619782		0.682019
730		0.619457		0.682185
731		0.619134		0.682351
732		0.61881		0.682517
733		0.618486		0.682683
734		0.618163		0.682849
735		0.617839		0.683015
736		0.617516		0.683181
737		0.617193		0.683347
738		0.616871		0.683512
739		0.616548		0.683678
740		0.616226		0.683843
741		0.615903		0.684009
742		0.615581		0.684174
743		0.615259		0.684339
744		0.614938		0.684504
745		0.614616		0.684669
746		0.614295		0.684834
747		0.613974		0.684999
748		0.613652		0.685164
749		0.613332		0.685328
750		0.613011		0.685493
751		0.61269		0.685657
752		0.61237		0.685822
753		0.61205		0.685986
754		0.61173		0.68615
755		0.61141		0.686314
756		0.61109		0.686478
757		0.61077		0.686642
758		0.610451		0.686806
759		0.610132		0.68697
760		0.609813		0.687134
761		0.609494		0.687297
762		0.609175		0.687461
763		0.608857		0.687624
764		0.608538		0.687788
765		0.60822		0.687951
766		0.607902		0.688114
767		0.607584		0.688277
768		0.607266		0.68844
769		0.606949		0.688603
770		0.606631		0.688766
771		0.606314		0.688929
772		0.605997		0.689092
773		0.60568		0.689254
774		0.605363		0.689417
775		0.605047		0.689579
776		0.60473		0.689742
777		0.604414		0.689904
778		0.604098		0.690066
779		0.603782		0.690228
780		0.603466		0.69039
781		0.603151		0.690552
782		0.602835		0.690714
783		0.60252		0.690876
784		0.602205		0.691037
785		0.60189		0.691199
786		0.601575		0.69136
787		0.601261		0.691522
788		0.600946		0.691683
789		0.600632		0.691844
790		0.600318		0.692005
791		0.600004		0.692167
792		0.59969		0.692328
793		0.599377		0.692488
794		0.599063		0.692649
795		0.59875		0.69281
796		0.598437		0.692971
797		0.598124		0.693131
798		0.597811		0.693292
799		0.597499		0.693452
800		0.597186		0.693612
801		0.596874		0.693773
802		0.596562		0.693933
803		0.59625		0.694093
804		0.595938		0.694253
805		0.595626		0.694413
806		0.595315		0.694573
807		0.595004		0.694732
808		0.594692		0.694892
809		0.594381		0.695052
810		0.594071		0.695211
811		0.59376		0.69537
812		0.59345		0.69553
813		0.593139		0.695689
814		0.592829		0.695848
815		0.592519		0.696007
816		0.592209		0.696166
817		0.591899		0.696325
818		0.59159		0.696484
819		0.591281		0.696643
820		0.590971		0.696801
821		0.590662		0.69696
822		0.590353		0.697118
823		0.590045		0.697277
824		0.589736		0.697435
825		0.589428		0.697593
826		0.58912		0.697751
827		0.588811		0.697909
828		0.588504		0.698067
829		0.588196		0.698225
830		0.587888		0.698383
831		0.587581		0.698541
832		0.587274		0.698699
833		0.586966		0.698856
834		0.586659		0.699014
835		0.586353		0.699171
836		0.586046		0.699328
837		0.58574		0.699486
838		0.585433		0.699643
839		0.585127		0.6998
840		0.584821		0.699957
841		0.584515		0.700114
842		0.58421		0.700271
843		0.583904		0.700427
844		0.583599		0.700584
845		0.583294		0.700741
846		0.582989		0.700897
847		0.582684		0.701054
848		0.582379		0.70121
849		0.582075		0.701366
850		0.58177		0.701522
851		0.581466		0.701678
852		0.581162		0.701834
853		0.580858		0.70199
854		0.580554		0.702146
855		0.580251		0.702302
856		0.579947		0.702458
857		0.579644		0.702613
858		0.579341		0.702769
859		0.579038		0.702924
860		0.578735		0.70308
861		0.578432		0.703235
862		0.57813		0.70339
863		0.577828		0.703545
864		0.577525		0.7037
865		0.577223		0.703855
866		0.576922		0.70401
867		0.57662		0.704165
868		0.576318		0.70432
869		0.576017		0.704474
870		0.575716		0.704629
871		0.575415		0.704783
872		0.575114		0.704938
873		0.574813		0.705092
874		0.574512		0.705246
875		0.574212		0.7054
876		0.573912		0.705554
877		0.573612		0.705708
878		0.573312		0.705862
879		0.573012		0.706016
880		0.572712		0.70617
881		0.572413		0.706324
882		0.572113		0.706477
883		0.571814		0.706631
884		0.571515		0.706784
885		0.571216		0.706937
886		0.570918		0.707091
887		0.570619		0.707244
888		0.570321		0.707397
889		0.570022		0.70755
890		0.569724		0.707703
891		0.569426		0.707856
892		0.569129		0.708009
893		0.568831		0.708161
894		0.568534		0.708314
895		0.568236		0.708467
896		0.567939		0.708619
897		0.567642		0.708771
898		0.567345		0.708924
