HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
37		8.96466		0.601238
38		8.93257		0.602666
39		8.90059		0.604089
40		8.86873		0.605506
41		8.83698		0.606918
42		8.80535		0.608326
43		8.77383		0.609728
44		8.74242		0.611125
45		8.71113		0.612517
46		8.67995		0.613905
47		8.64888		0.615287
48		8.61792		0.616664
49		8.58707		0.618037
50		8.55633		0.619404
51		8.5257		0.620767
52		8.49518		0.622124
53		8.46477		0.623477
54		8.43447		0.624825
55		8.40428		0.626168
56		8.3742		0.627507
57		8.34422		0.62884
58		8.31435		0.630169
59		8.28459		0.631493
60		8.25494		0.632812
61		8.22539		0.634127
62		8.19594		0.635437
63		8.1666		0.636742
64		8.13737		0.638043
65		8.10824		0.639339
66		8.07922		0.64063
67		8.0503		0.641916
68		8.02148		0.643198
69		7.99277		0.644476
70		7.96416		0.645749
71		7.93565		0.647017
72		7.90724		0.648281
73		7.87894		0.64954
74		7.85073		0.650795
75		7.82263		0.652045
76		7.79463		0.653291
77		7.76673		0.654532
78		7.73893		0.655769
79		7.71122		0.657001
80		7.68362		0.658229
81		7.65612		0.659453
82		7.62871		0.660672
83		7.6014		0.661887
84		7.57419		0.663097
85		7.54708		0.664303
86		7.52007		0.665505
87		7.49315		0.666703
88		7.46632		0.667896
89		7.4396		0.669085
90		7.41297		0.67027
91		7.38643		0.67145
92		7.35999		0.672627
93		7.33365		0.673799
94		7.30739		0.674967
95		7.28124		0.67613
96		7.25517		0.67729
97		7.2292		0.678445
98		7.20332		0.679596
99		7.17754		0.680744
100		7.15185		0.681887
101		7.12625		0.683026
102		7.10074		0.68416
103		7.07532		0.685291
104		7.04999		0.686418
105		7.02476		0.687541
106		6.99961		0.688659
107		6.97456		0.689774
108		6.94959		0.690885
109		6.92471		0.691991
110		6.89992		0.693094
111		6.87523		0.694193
112		6.85062		0.695288
113		6.82609		0.696379
114		6.80166		0.697466
115		6.77731		0.698549
116		6.75305		0.699628
117		6.72888		0.700704
118		6.70479		0.701775
119		6.68079		0.702843
120		6.65688		0.703907
121		6.63305		0.704967
122		6.6093		0.706023
123		6.58565		0.707076
124		6.56207		0.708125
125		6.53858		0.70917
126		6.51518		0.710211
127		6.49185		0.711248
128		6.46862		0.712282
129		6.44546		0.713312
130		6.42239		0.714339
131		6.3994		0.715362
132		6.37649		0.716381
133		6.35367		0.717396
134		6.33092		0.718408
135		6.30826		0.719416
136		6.28568		0.720421
137		6.26318		0.721422
138		6.24076		0.722419
139		6.21842		0.723413
140		6.19616		0.724403
141		6.17398		0.72539
142		6.15188		0.726373
143		6.12986		0.727353
144		6.10792		0.728329
145		6.08605		0.729302
146		6.06427		0.730271
147		6.04256		0.731237
148		6.02093		0.732199
149		5.99938		0.733158
150		5.9779		0.734113
151		5.9565		0.735065
152		5.93518		0.736014
153		5.91394		0.736959
154		5.89277		0.737901
155		5.87167		0.738839
156		5.85066		0.739774
157		5.82971		0.740706
158		5.80884		0.741634
159		5.78805		0.742559
160		5.76733		0.743481
161		5.74669		0.744399
162		5.72612		0.745314
163		5.70562		0.746226
164		5.6852		0.747135
165		5.66485		0.74804
166		5.64457		0.748942
167		5.62436		0.749841
168		5.60423		0.750737
169		5.58417		0.751629
170		5.56418		0.752519
171		5.54426		0.753405
172		5.52442		0.754288
173		5.50464		0.755168
174		5.48494		0.756044
175		5.4653		0.756918
176		5.44574		0.757788
177		5.42625		0.758655
178		5.40682		0.759519
179		5.38747		0.76038
180		5.36818		0.761238
181		5.34897		0.762093
182		5.32982		0.762945
183		5.31074		0.763794
184		5.29173		0.764639
185		5.27279		0.765482
186		5.25391		0.766322
187		5.23511		0.767159
188		5.21637		0.767992
189		5.19769		0.768823
190		5.17909		0.769651
191		5.16055		0.770475
192		5.14208		0.771297
193		5.12367		0.772116
194		5.10533		0.772932
195		5.08706		0.773745
196		5.06885		0.774555
197		5.0507		0.775362
198		5.03262		0.776167
199		5.01461		0.776968
200		4.99666		0.777767
201		4.97877		0.778562
202		4.96095		0.779355
203		4.94319		0.780145
204		4.9255		0.780932
205		4.90786		0.781717
206		4.8903		0.782498
207		4.87279		0.783277
208		4.85535		0.784053
209		4.83797		0.784826
210		4.82065		0.785597
211		4.80339		0.786365
212		4.7862		0.787129
213		4.76907		0.787892
214		4.752		0.788651
215		4.73499		0.789408
216		4.71804		0.790162
217		4.70115		0.790913
218		4.68432		0.791662
219		4.66755		0.792408
220		4.65084		0.793151
221		4.6342		0.793892
222		4.61761		0.79463
223		4.60108		0.795365
224		4.58461		0.796098
225		4.5682		0.796828
226		4.55185		0.797555
227		4.53555		0.79828
228		4.51932		0.799003
229		4.50314		0.799722
230		4.48702		0.800439
231		4.47096		0.801154
232		4.45495		0.801866
233		4.43901		0.802575
234		4.42312		0.803282
235		4.40728		0.803987
236		4.39151		0.804689
237		4.37579		0.805388
238		4.36012		0.806085
239		4.34452		0.806779
240		4.32896		0.807471
241		4.31347		0.80816
242		4.29803		0.808847
243		4.28264		0.809532
244		4.26731		0.810214
245		4.25204		0.810893
246		4.23682		0.81157
247		4.22165		0.812245
248		4.20654		0.812917
249		4.19148		0.813587
250		4.17648		0.814255
251		4.16153		0.81492
252		4.14663		0.815583
253		4.13179		0.816243
254		4.117		0.816901
255		4.10226		0.817557
256		4.08758		0.81821
257		4.07294		0.818861
258		4.05836		0.819509
259		4.04384		0.820156
260		4.02936		0.8208
261		4.01494		0.821441
262		4.00057		0.822081
263		3.98625		0.822718
264		3.97198		0.823353
265		3.95776		0.823985
266		3.94359		0.824615
267		3.92948		0.825243
268		3.91541		0.825869
269		3.90139		0.826493
270		3.88743		0.827114
271		3.87351		0.827733
272		3.85965		0.82835
273		3.84583		0.828965
274		3.83207		0.829577
275		3.81835		0.830187
276		3.80468		0.830795
277		3.79106		0.831401
278		3.77749		0.832005
279		3.76397		0.832607
280		3.75049		0.833206
281		3.73707		0.833803
282		3.72369		0.834398
283		3.71036		0.834991
284		3.69708		0.835582
285		3.68385		0.836171
286		3.67066		0.836758
287		3.65752		0.837342
288		3.64443		0.837925
289		3.63138		0.838505
290		3.61838		0.839083
291		3.60543		0.839659
292		3.59253		0.840234
293		3.57967		0.840806
294		3.56685		0.841376
295		3.55408		0.841944
296		3.54136		0.84251
297		3.52869		0.843074
298		3.51605		0.843636
299		3.50347		0.844196
300		3.49093		0.844754
301		3.47843		0.845309
302		3.46598		0.845863
303		3.45357		0.846415
304		3.44121		0.846965
305		3.42889		0.847513
306		3.41662		0.848059
307		3.40439		0.848604
308		3.3922		0.849146
309		3.38006		0.849686
310		3.36796		0.850224
311		3.3559		0.85076
312		3.34389		0.851295
313		3.33192		0.851827
314		3.31999		0.852358
315		3.30811		0.852887
316		3.29627		0.853414
317		3.28447		0.853938
318		3.27271		0.854462
319		3.261		0.854983
320		3.24932		0.855502
321		3.23769		0.856019
322		3.2261		0.856535
323		3.21456		0.857049
324		3.20305		0.857561
325		3.19158		0.858071
326		3.18016		0.858579
327		3.16877		0.859085
328		3.15743		0.85959
329		3.14613		0.860093
330		3.13487		0.860594
331		3.12365		0.861093
332		3.11246		0.861591
333		3.10132		0.862086
334		3.09022		0.86258
335		3.07916		0.863072
336		3.06814		0.863563
337		3.05716		0.864051
338		3.04621		0.864538
339		3.03531		0.865023
340		3.02444		0.865507
341		3.01362		0.865988
342		3.00283		0.866468
343		2.99208		0.866946
344		2.98137		0.867423
345		2.9707		0.867898
346		2.96006		0.868371
347		2.94947		0.868842
348		2.93891		0.869312
349		2.92839		0.86978
350		2.91791		0.870246
351		2.90746		0.870711
352		2.89705		0.871174
353		2.88668		0.871635
354		2.87635		0.872095
355		2.86606		0.872553
356		2.8558		0.873009
357		2.84557		0.873464
358		2.83539		0.873917
359		2.82524		0.874369
360		2.81512		0.874819
361		2.80505		0.875267
362		2.79501		0.875714
363		2.785		0.876159
364		2.77503		0.876602
365		2.7651		0.877044
366		2.7552		0.877485
367		2.74534		0.877923
368		2.73551		0.878361
369		2.72572		0.878796
370		2.71596		0.87923
371		2.70624		0.879663
372		2.69655		0.880094
373		2.6869		0.880523
374		2.67728		0.880951
375		2.6677		0.881377
376		2.65815		0.881802
377		2.64863		0.882225
378		2.63915		0.882647
379		2.62971		0.883068
380		2.62029		0.883486
381		2.61091		0.883904
382		2.60157		0.884319
383		2.59226		0.884734
384		2.58298		0.885147
385		2.57373		0.885558
386		2.56452		0.885968
387		2.55534		0.886376
388		2.54619		0.886783
389		2.53708		0.887189
390		2.52799		0.887593
391		2.51894		0.887995
392		2.50993		0.888396
393		2.50094		0.888796
394		2.49199		0.889194
395		2.48307		0.889591
396		2.47418		0.889987
397		2.46533		0.890381
398		2.4565		0.890773
399		2.44771		0.891164
400		2.43895		0.891554
401		2.43022		0.891943
402		2.42152		0.89233
403		2.41285		0.892715
404		2.40421		0.893099
405		2.39561		0.893482
406		2.38703		0.893864
407		2.37849		0.894244
408		2.36997		0.894623
409		2.36149		0.895
410		2.35303		0.895376
411		2.34461		0.895751
412		2.33622		0.896124
413		2.32786		0.896496
414		2.31952		0.896867
415		2.31122		0.897236
416		2.30295		0.897604
417		2.2947		0.897971
418		2.28649		0.898337
419		2.2783		0.898701
420		2.27015		0.899064
421		2.26202		0.899425
422		2.25393		0.899785
423		2.24586		0.900144
424		2.23782		0.900502
425		2.22981		0.900858
426		2.22183		0.901213
427		2.21387		0.901567
428		2.20595		0.90192
429		2.19805		0.902271
430		2.19018		0.902621
431		2.18234		0.90297
432		2.17453		0.903317
433		2.16675		0.903664
434		2.15899		0.904009
435		2.15126		0.904353
436		2.14356		0.904695
437		2.13589		0.905036
438		2.12824		0.905377
439		2.12063		0.905716
440		2.11303		0.906053
441		2.10547		0.90639
442		2.09793		0.906725
443		2.09042		0.907059
444		2.08294		0.907392
445		2.07549		0.907724
446		2.06806		0.908054
447		2.06065		0.908384
448		2.05328		0.908712
449		2.04593		0.909039
450		2.0386		0.909365
451		2.03131		0.909689
452		2.02404		0.910013
453		2.01679		0.910335
454		2.00957		0.910656
455		2.00238		0.910976
456		1.99521		0.911295
457		1.98807		0.911613
458		1.98095		0.911929
459		1.97386		0.912245
460		1.96679		0.912559
461		1.95975		0.912872
462		1.95274		0.913184
463		1.94575		0.913495
464		1.93878		0.913805
465		1.93184		0.914114
466		1.92493		0.914422
467		1.91804		0.914728
468		1.91117		0.915034
469		1.90433		0.915338
470		1.89751		0.915641
471		1.89072		0.915943
472		1.88395		0.916245
473		1.87721		0.916545
474		1.87049		0.916844
475		1.86379		0.917141
476		1.85712		0.917438
477		1.85048		0.917734
478		1.84385		0.918029
479		1.83725		0.918322
480		1.83067		0.918615
481		1.82412		0.918906
482		1.81759		0.919197
483		1.81109		0.919486
484		1.8046		0.919775
485		1.79814		0.920062
486		1.79171		0.920348
487		1.78529		0.920634
488		1.7789		0.920918
489		1.77253		0.921201
490		1.76619		0.921484
491		1.75987		0.921765
492		1.75357		0.922045
493		1.74729		0.922324
494		1.74104		0.922603
495		1.7348		0.92288
496		1.72859		0.923156
497		1.72241		0.923432
498		1.71624		0.923706
499		1.7101		0.923979
500		1.70398		0.924251
501		1.69788		0.924523
502		1.6918		0.924793
503		1.68574		0.925063
504		1.67971		0.925331
505		1.6737		0.925599
506		1.6677		0.925865
507		1.66173		0.926131
508		1.65579		0.926395
509		1.64986		0.926659
510		1.64395		0.926922
511		1.63807		0.927183
512		1.63221		0.927444
513		1.62636		0.927704
514		1.62054		0.927963
515		1.61474		0.928221
516		1.60896		0.928478
517		1.6032		0.928735
518		1.59746		0.92899
519		1.59174		0.929244
520		1.58605		0.929498
521		1.58037		0.92975
522		1.57471		0.930002
523		1.56907		0.930253
524		1.56346		0.930503
525		1.55786		0.930752
526		1.55228		0.931
527		1.54673		0.931247
528		1.54119		0.931493
529		1.53567		0.931739
530		1.53018		0.931983
531		1.5247		0.932227
532		1.51924		0.93247
533		1.5138		0.932712
534		1.50839		0.932953
535		1.50299		0.933193
536		1.49761		0.933432
537		1.49225		0.933671
538		1.4869		0.933909
539		1.48158		0.934145
540		1.47628		0.934381
541		1.47099		0.934616
542		1.46573		0.934851
543		1.46048		0.935084
544		1.45525		0.935317
545		1.45004		0.935548
546		1.44485		0.935779
547		1.43968		0.936009
548		1.43453		0.936239
549		1.42939		0.936467
550		1.42428		0.936695
551		1.41918		0.936922
552		1.4141		0.937148
553		1.40904		0.937373
554		1.40399		0.937597
555		1.39897		0.937821
556		1.39396		0.938043
557		1.38897		0.938265
558		1.384		0.938487
559		1.37904		0.938707
560		1.37411		0.938927
561		1.36919		0.939146
562		1.36429		0.939364
563		1.3594		0.939581
564		1.35454		0.939797
565		1.34969		0.940013
566		1.34486		0.940228
567		1.34004		0.940442
568		1.33525		0.940656
569		1.33047		0.940868
570		1.3257		0.94108
571		1.32096		0.941291
572		1.31623		0.941501
573		1.31152		0.941711
574		1.30682		0.94192
575		1.30215		0.942128
576		1.29748		0.942335
577		1.29284		0.942542
578		1.28821		0.942748
579		1.2836		0.942953
580		1.27901		0.943157
581		1.27443		0.943361
582		1.26987		0.943564
583		1.26532		0.943766
584		1.26079		0.943968
585		1.25628		0.944169
586		1.25178		0.944369
587		1.2473		0.944568
588		1.24283		0.944767
589		1.23839		0.944965
590		1.23395		0.945162
591		1.22954		0.945358
592		1.22513		0.945554
593		1.22075		0.945749
594		1.21638		0.945944
595		1.21203		0.946137
596		1.20769		0.94633
597		1.20336		0.946523
598		1.19906		0.946714
599		1.19476		0.946905
600		1.19049		0.947096
601		1.18623		0.947285
602		1.18198		0.947474
603		1.17775		0.947662
604		1.17353		0.94785
605		1.16933		0.948037
606		1.16515		0.948223
607		1.16098		0.948408
608		1.15682		0.948593
609		1.15268		0.948778
610		1.14855		0.948961
611		1.14444		0.949144
612		1.14034		0.949326
613		1.13626		0.949508
614		1.1322		0.949689
615		1.12814		0.949869
616		1.1241		0.950049
617		1.12008		0.950228
618		1.11607		0.950406
619		1.11208		0.950584
620		1.1081		0.950761
621		1.10413		0.950937
622		1.10018		0.951113
623		1.09624		0.951288
624		1.09231		0.951463
625		1.0884		0.951637
626		1.08451		0.95181
627		1.08063		0.951983
628		1.07676		0.952155
629		1.0729		0.952327
630		1.06906		0.952497
631		1.06524		0.952668
632		1.06142		0.952837
633		1.05762		0.953006
634		1.05384		0.953175
635		1.05007		0.953343
636		1.04631		0.95351
637		1.04256		0.953676
638		1.03883		0.953842
639		1.03511		0.954008
640		1.03141		0.954173
641		1.02771		0.954337
642		1.02403		0.954501
643		1.02037		0.954664
644		1.01672		0.954826
645		1.01308		0.954988
646		1.00945		0.955149
647		1.00584		0.95531
648		1.00224		0.95547
649		0.998649		0.95563
650		0.995074		0.955789
651		0.991512		0.955948
652		0.987963		0.956105
653		0.984426		0.956263
654		0.980903		0.95642
655		0.977391		0.956576
656		0.973893		0.956731
657		0.970407		0.956886
658		0.966933		0.957041
659		0.963472		0.957195
660		0.960023		0.957348
661		0.956586		0.957501
662		0.953162		0.957654
663		0.94975		0.957805
664		0.94635		0.957957
665		0.942963		0.958107
666		0.939587		0.958258
667		0.936224		0.958407
668		0.932873		0.958556
669		0.929534		0.958705
670		0.926206		0.958853
671		0.922891		0.959
672		0.919587		0.959147
673		0.916295		0.959294
674		0.913015		0.95944
675		0.909747		0.959585
676		0.906491		0.95973
677		0.903246		0.959874
678		0.900013		0.960018
679		0.896791		0.960161
680		0.893581		0.960304
681		0.890382		0.960447
682		0.887195		0.960588
683		0.884019		0.96073
684		0.880855		0.96087
685		0.877702		0.961011
686		0.87456		0.96115
687		0.871429		0.96129
688		0.86831		0.961429
689		0.865202		0.961567
690		0.862105		0.961705
691		0.859019		0.961842
692		0.855944		0.961979
693		0.85288		0.962115
694		0.849827		0.962251
695		0.846785		0.962386
696		0.843754		0.962521
697		0.840733		0.962655
698		0.837724		0.962789
699		0.834725		0.962923
700		0.831737		0.963056
701		0.82876		0.963188
702		0.825793		0.96332
703		0.822837		0.963452
704		0.819892		0.963583
705		0.816957		0.963713
706		0.814032		0.963843
707		0.811119		0.963973
708		0.808215		0.964102
709		0.805322		0.964231
710		0.802439		0.964359
711		0.799567		0.964487
712		0.796705		0.964614
713		0.793853		0.964741
714		0.791011		0.964867
715		0.78818		0.964993
716		0.785358		0.965119
717		0.782547		0.965244
718		0.779746		0.965369
719		0.776955		0.965493
720		0.774174		0.965616
721		0.771402		0.96574
722		0.768641		0.965863
723		0.76589		0.965985
724		0.763148		0.966107
725		0.760416		0.966228
726		0.757694		0.96635
727		0.754982		0.96647
728		0.75228		0.96659
729		0.749587		0.96671
730		0.746903		0.96683
731		0.74423		0.966949
732		0.741566		0.967067
733		0.738911		0.967185
734		0.736266		0.967303
735		0.733631		0.96742
736		0.731005		0.967537
737		0.728388		0.967653
738		0.725781		0.967769
739		0.723183		0.967885
740		0.720594		0.968
741		0.718014		0.968115
742		0.715444		0.968229
743		0.712883		0.968343
744		0.710331		0.968457
745		0.707789		0.96857
746		0.705255		0.968683
747		0.702731		0.968795
748		0.700215		0.968907
749		0.697709		0.969018
750		0.695211		0.969129
751		0.692723		0.96924
752		0.690243		0.96935
753		0.687772		0.96946
754		0.68531		0.96957
755		0.682857		0.969679
756		0.680413		0.969788
757		0.677977		0.969896
758		0.67555		0.970004
759		0.673132		0.970112
760		0.670722		0.970219
761		0.668322		0.970326
762		0.665929		0.970432
763		0.663545		0.970538
764		0.66117		0.970644
765		0.658804		0.970749
766		0.656445		0.970854
767		0.654095		0.970958
768		0.651754		0.971063
769		0.649421		0.971166
770		0.647096		0.97127
771		0.64478		0.971373
772		0.642472		0.971476
773		0.640172		0.971578
774		0.637881		0.97168
775		0.635597		0.971781
776		0.633322		0.971883
777		0.631055		0.971984
778		0.628796		0.972084
779		0.626545		0.972184
780		0.624303		0.972284
781		0.622068		0.972383
782		0.619841		0.972482
783		0.617622		0.972581
784		0.615411		0.972679
785		0.613209		0.972777
786		0.611013		0.972875
787		0.608826		0.972972
788		0.606647		0.973069
789		0.604475		0.973166
790		0.602312		0.973262
791		0.600156		0.973358
792		0.598007		0.973454
793		0.595867		0.973549
794		0.593734		0.973644
795		0.591608		0.973738
796		0.589491		0.973833
797		0.587381		0.973927
798		0.585278		0.97402
799		0.583183		0.974113
800		0.581095		0.974206
801		0.579015		0.974299
802		0.576943		0.974391
803		0.574877		0.974483
804		0.57282		0.974574
805		0.570769		0.974666
806		0.568726		0.974756
807		0.56669		0.974847
808		0.564662		0.974937
809		0.56264		0.975027
810		0.560626		0.975117
811		0.55862		0.975206
812		0.55662		0.975295
813		0.554627		0.975384
814		0.552642		0.975472
815		0.550664		0.97556
816		0.548693		0.975648
817		0.546729		0.975735
818		0.544772		0.975822
819		0.542821		0.975909
820		0.540878		0.975995
821		0.538942		0.976081
822		0.537013		0.976167
823		0.535091		0.976253
824		0.533175		0.976338
825		0.531267		0.976423
826		0.529365		0.976507
827		0.52747		0.976592
828		0.525582		0.976676
829		0.523701		0.976759
830		0.521826		0.976843
831		0.519958		0.976926
832		0.518097		0.977009
833		0.516242		0.977091
834		0.514394		0.977174
835		0.512553		0.977255
836		0.510718		0.977337
837		0.50889		0.977418
838		0.507069		0.977499
839		0.505253		0.97758
840		0.503445		0.977661
841		0.501643		0.977741
842		0.499847		0.977821
843		0.498058		0.9779
844		0.496275		0.97798
845		0.494498		0.978059
846		0.492728		0.978137
847		0.490965		0.978216
848		0.489207		0.978294
849		0.487456		0.978372
850		0.485711		0.97845
851		0.483972		0.978527
852		0.48224		0.978604
853		0.480514		0.978681
854		0.478794		0.978757
855		0.47708		0.978834
856		0.475372		0.97891
857		0.47367		0.978985
858		0.471975		0.979061
859		0.470285		0.979136
860		0.468602		0.979211
861		0.466925		0.979285
862		0.465253		0.97936
863		0.463588		0.979434
864		0.461928		0.979508
865		0.460275		0.979581
866		0.458627		0.979654
867		0.456986		0.979728
868		0.45535		0.9798
869		0.45372		0.979873
870		0.452096		0.979945
871		0.450477		0.980017
872		0.448865		0.980089
873		0.447258		0.98016
874		0.445657		0.980232
875		0.444062		0.980302
876		0.442472		0.980373
877		0.440888		0.980444
878		0.43931		0.980514
879		0.437738		0.980584
880		0.436171		0.980654
881		0.434609		0.980723
882		0.433054		0.980792
883		0.431503		0.980861
884		0.429959		0.98093
885		0.42842		0.980998
886		0.426886		0.981067
887		0.425358		0.981135
888		0.423835		0.981202
889		0.422318		0.98127
890		0.420807		0.981337
891		0.4193		0.981404
892		0.417799		0.981471
893		0.416304		0.981537
894		0.414814		0.981604
895		0.413329		0.98167
896		0.411849		0.981736
897		0.410375		0.981801
898		0.408906		0.981866
899		0.407442		0.981932
900		0.405984		0.981996
901		0.404531		0.982061
902		0.403082		0.982126
903		0.40164		0.98219
904		0.400202		0.982254
905		0.398769		0.982317
906		0.397342		0.982381
907		0.39592		0.982444
908		0.394502		0.982507
909		0.39309		0.98257
910		0.391683		0.982633
911		0.390281		0.982695
912		0.388884		0.982757
913		0.387492		0.982819
914		0.386105		0.982881
915		0.384723		0.982942
916		0.383346		0.983004
917		0.381973		0.983065
918		0.380606		0.983125
919		0.379244		0.983186
920		0.377886		0.983246
921		0.376533		0.983307
922		0.375186		0.983367
923		0.373843		0.983426
924		0.372504		0.983486
925		0.371171		0.983545
926		0.369842		0.983604
927		0.368518		0.983663
928		0.367199		0.983722
929		0.365885		0.98378
930		0.364575		0.983839
931		0.36327		0.983897
932		0.36197		0.983955
933		0.360674		0.984012
934		0.359383		0.98407
935		0.358097		0.984127
936		0.356815		0.984184
937		0.355537		0.984241
938		0.354265		0.984297
939		0.352997		0.984354
940		0.351733		0.98441
941		0.350474		0.984466
942		0.349219		0.984522
943		0.347969		0.984577
944		0.346724		0.984633
945		0.345483		0.984688
946		0.344246		0.984743
947		0.343014		0.984798
948		0.341786		0.984853
949		0.340562		0.984907
950		0.339343		0.984961
951		0.338129		0.985015
952		0.336918		0.985069
953		0.335712		0.985123
954		0.334511		0.985176
955		0.333313		0.985229
956		0.33212		0.985283
957		0.330931		0.985335
958		0.329747		0.985388
959		0.328566		0.985441
960		0.32739		0.985493
961		0.326218		0.985545
962		0.32505		0.985597
963		0.323887		0.985649
964		0.322727		0.9857
965		0.321572		0.985752
966		0.320421		0.985803
967		0.319274		0.985854
968		0.318131		0.985905
969		0.316992		0.985956
970		0.315858		0.986006
971		0.314727		0.986056
972		0.313601		0.986106
973		0.312478		0.986156
974		0.311359		0.986206
975		0.310245		0.986256
976		0.309134		0.986305
977		0.308028		0.986354
978		0.306925		0.986403
979		0.305826		0.986452
980		0.304732		0.986501
981		0.303641		0.98655
982		0.302554		0.986598
983		0.301471		0.986646
984		0.300392		0.986694
985		0.299317		0.986742
986		0.298245		0.98679
987		0.297178		0.986837
988		0.296114		0.986884
989		0.295054		0.986932
990		0.293998		0.986979
991		0.292945		0.987025
992		0.291897		0.987072
993		0.290852		0.987118
994		0.289811		0.987165
995		0.288773		0.987211
996		0.28774		0.987257
997		0.28671		0.987303
998		0.285683		0.987348
999		0.284661		0.987394

output 4 recurrence time distribution
mean	70.8762	variance	40963.4	standard deviation	202.394

output 4 recurrence time frequency distribution	sample size	847
mean	1.51712		variance	1.17435		standard deviation	1.08368

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	592	216.097	0.698937	0.255132
2	166	56.4298	0.894923	0.321755
3	50	17.045	0.953955	0.341879
4	13	6.98496	0.969303	0.350126
5	14	3.49784	0.985832	0.354256
6	4	2.01479	0.990555	0.356634
7	3	1.20086	0.994097	0.358052
8	1	0.74088	0.995277	0.358927
9	4	0.46833	1	0.35948
10		0.303693		0.359838
11		0.20394		0.360079
12		0.143593		0.360249
13		0.107171		0.360375
14		0.0852458		0.360476
15		0.0720819		0.360561
16		0.0641978		0.360637
17		0.059489		0.360707
18		0.0566827		0.360774
19		0.0550131		0.360839
20		0.0540212		0.360903
21		0.0534322		0.360966
22		0.0530823		0.361028
23		0.052874		0.361091
24		0.0527494		0.361153
25		0.0526741		0.361215
26		0.0526147		0.361277
27		0.0525903		0.36134
28		0.052578		0.361402
29		0.0525701		0.361464
30		0.0525638		0.361526
31		0.0525583		0.361588
32		0.052553		0.36165
33		0.0525478		0.361712
34		0.0525427		0.361774
35		0.0525376		0.361836
36		0.0525325		0.361898
37		0.0525274		0.36196
38		0.0525223		0.362022
39		0.0525172		0.362084
40		0.0525121		0.362146
41		0.052507		0.362208
42		0.0525019		0.36227
43		0.0524968		0.362332
44		0.0524917		0.362394
45		0.0524866		0.362456
46		0.0524815		0.362518
47		0.0524764		0.36258
48		0.0524713		0.362642
49		0.0524662		0.362704
50		0.0524611		0.362766
51		0.052456		0.362828
52		0.0524509		0.362889
53		0.0524458		0.362951
54		0.0524407		0.363013
55		0.0524356		0.363075
56		0.0524305		0.363137
57		0.0524254		0.363199
58		0.0524203		0.363261
59		0.0524152		0.363323
60		0.0524101		0.363385
61		0.052405		0.363447
62		0.0523999		0.363508
63		0.0523948		0.36357
64		0.0523897		0.363632
65		0.0523846		0.363694
66		0.0523795		0.363756
67		0.0523745		0.363818
68		0.0523694		0.363879
69		0.0523643		0.363941
70		0.0523592		0.364003
71		0.0523541		0.364065
72		0.052349		0.364127
73		0.0523439		0.364189
74		0.0523388		0.36425
75		0.0523337		0.364312
76		0.0523287		0.364374
77		0.0523236		0.364436
78		0.0523185		0.364497
79		0.0523134		0.364559
80		0.0523083		0.364621
81		0.0523032		0.364683
82		0.0522982		0.364744
83		0.0522931		0.364806
84		0.052288		0.364868
85		0.0522829		0.36493
86		0.0522778		0.364991
87		0.0522727		0.365053
88		0.0522677		0.365115
89		0.0522626		0.365177
90		0.0522575		0.365238
91		0.0522524		0.3653
92		0.0522474		0.365362
93		0.0522423		0.365423
94		0.0522372		0.365485
95		0.0522321		0.365547
96		0.052227		0.365608
97		0.052222		0.36567
98		0.0522169		0.365732
99		0.0522118		0.365793
100		0.0522067		0.365855
101		0.0522017		0.365916
102		0.0521966		0.365978
103		0.0521915		0.36604
104		0.0521865		0.366101
105		0.0521814		0.366163
106		0.0521763		0.366225
107		0.0521712		0.366286
108		0.0521662		0.366348
109		0.0521611		0.366409
110		0.052156		0.366471
111		0.052151		0.366532
112		0.0521459		0.366594
113		0.0521408		0.366656
114		0.0521358		0.366717
115		0.0521307		0.366779
116		0.0521256		0.36684
117		0.0521206		0.366902
118		0.0521155		0.366963
119		0.0521104		0.367025
120		0.0521054		0.367086
121		0.0521003		0.367148
122		0.0520952		0.367209
123		0.0520902		0.367271
124		0.0520851		0.367332
125		0.05208		0.367394
126		0.052075		0.367455
127		0.0520699		0.367517
128		0.0520649		0.367578
129		0.0520598		0.36764
130		0.0520547		0.367701
131		0.0520497		0.367763
132		0.0520446		0.367824
133		0.0520396		0.367886
134		0.0520345		0.367947
135		0.0520295		0.368008
136		0.0520244		0.36807
137		0.0520193		0.368131
138		0.0520143		0.368193
139		0.0520092		0.368254
140		0.0520042		0.368315
