HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
178		0.0665827		0.762898
179		0.066582		0.762901
180		0.0665814		0.762903
181		0.0665807		0.762905
182		0.06658		0.762908
183		0.0665794		0.76291
184		0.0665787		0.762912
185		0.066578		0.762915
186		0.0665774		0.762917
187		0.0665767		0.76292
188		0.066576		0.762922
189		0.0665754		0.762924
190		0.0665747		0.762927
191		0.0665741		0.762929
192		0.0665734		0.762931
193		0.0665727		0.762934
194		0.0665721		0.762936
195		0.0665714		0.762938
196		0.0665707		0.762941
197		0.0665701		0.762943
198		0.0665694		0.762946
199		0.0665687		0.762948
200		0.0665681		0.76295
201		0.0665674		0.762953
202		0.0665667		0.762955
203		0.0665661		0.762957
204		0.0665654		0.76296
205		0.0665647		0.762962
206		0.0665641		0.762965
207		0.0665634		0.762967
208		0.0665627		0.762969
209		0.0665621		0.762972
210		0.0665614		0.762974
211		0.0665607		0.762976
212		0.0665601		0.762979
213		0.0665594		0.762981
214		0.0665587		0.762984
215		0.0665581		0.762986
216		0.0665574		0.762988
217		0.0665567		0.762991
218		0.0665561		0.762993
219		0.0665554		0.762995
220		0.0665547		0.762998
221		0.0665541		0.763
222		0.0665534		0.763002
223		0.0665528		0.763005
224		0.0665521		0.763007
225		0.0665514		0.76301
226		0.0665508		0.763012
227		0.0665501		0.763014
228		0.0665494		0.763017
229		0.0665488		0.763019
230		0.0665481		0.763021
231		0.0665474		0.763024
232		0.0665468		0.763026
233		0.0665461		0.763029
234		0.0665454		0.763031
235		0.0665448		0.763033
236		0.0665441		0.763036
237		0.0665434		0.763038
238		0.0665428		0.76304
239		0.0665421		0.763043
240		0.0665414		0.763045
241		0.0665408		0.763047
242		0.0665401		0.76305
243		0.0665394		0.763052
244		0.0665388		0.763055
245		0.0665381		0.763057
246		0.0665374		0.763059
247		0.0665368		0.763062
248		0.0665361		0.763064
249		0.0665354		0.763066
250		0.0665348		0.763069
251		0.0665341		0.763071
252		0.0665335		0.763074
253		0.0665328		0.763076
254		0.0665321		0.763078
255		0.0665315		0.763081
256		0.0665308		0.763083
257		0.0665301		0.763085
258		0.0665295		0.763088
259		0.0665288		0.76309
260		0.0665281		0.763093
261		0.0665275		0.763095
262		0.0665268		0.763097
263		0.0665261		0.7631
264		0.0665255		0.763102
265		0.0665248		0.763104
266		0.0665241		0.763107
267		0.0665235		0.763109
268		0.0665228		0.763111
269		0.0665221		0.763114
270		0.0665215		0.763116
271		0.0665208		0.763119
272		0.0665201		0.763121
273		0.0665195		0.763123
274		0.0665188		0.763126
275		0.0665182		0.763128
276		0.0665175		0.76313
277		0.0665168		0.763133
278		0.0665162		0.763135
279		0.0665155		0.763138
280		0.0665148		0.76314
281		0.0665142		0.763142
282		0.0665135		0.763145
283		0.0665128		0.763147
284		0.0665122		0.763149
285		0.0665115		0.763152
286		0.0665108		0.763154
287		0.0665102		0.763156
288		0.0665095		0.763159
289		0.0665088		0.763161
290		0.0665082		0.763164
291		0.0665075		0.763166
292		0.0665068		0.763168
293		0.0665062		0.763171
294		0.0665055		0.763173
295		0.0665049		0.763175
296		0.0665042		0.763178
297		0.0665035		0.76318
298		0.0665029		0.763183
299		0.0665022		0.763185
300		0.0665015		0.763187
301		0.0665009		0.76319
302		0.0665002		0.763192
303		0.0664995		0.763194
304		0.0664989		0.763197
305		0.0664982		0.763199
306		0.0664975		0.763201
307		0.0664969		0.763204
308		0.0664962		0.763206
309		0.0664955		0.763209
310		0.0664949		0.763211
311		0.0664942		0.763213
312		0.0664935		0.763216
313		0.0664929		0.763218
314		0.0664922		0.76322
315		0.0664916		0.763223
316		0.0664909		0.763225
317		0.0664902		0.763228
318		0.0664896		0.76323
319		0.0664889		0.763232
320		0.0664882		0.763235
321		0.0664876		0.763237
322		0.0664869		0.763239
323		0.0664862		0.763242
324		0.0664856		0.763244
325		0.0664849		0.763246
326		0.0664842		0.763249
327		0.0664836		0.763251
328		0.0664829		0.763254
329		0.0664822		0.763256
330		0.0664816		0.763258
331		0.0664809		0.763261
332		0.0664802		0.763263
333		0.0664796		0.763265
334		0.0664789		0.763268
335		0.0664783		0.76327
336		0.0664776		0.763272
337		0.0664769		0.763275
338		0.0664763		0.763277
339		0.0664756		0.76328
340		0.0664749		0.763282
341		0.0664743		0.763284
342		0.0664736		0.763287
343		0.0664729		0.763289
344		0.0664723		0.763291
345		0.0664716		0.763294
346		0.0664709		0.763296
347		0.0664703		0.763299
348		0.0664696		0.763301
349		0.0664689		0.763303
350		0.0664683		0.763306
351		0.0664676		0.763308
352		0.066467		0.76331
353		0.0664663		0.763313
354		0.0664656		0.763315
355		0.066465		0.763317
356		0.0664643		0.76332
357		0.0664636		0.763322
358		0.066463		0.763325
359		0.0664623		0.763327
360		0.0664616		0.763329
361		0.066461		0.763332
362		0.0664603		0.763334
363		0.0664596		0.763336
364		0.066459		0.763339
365		0.0664583		0.763341
366		0.0664576		0.763344
367		0.066457		0.763346
368		0.0664563		0.763348
369		0.0664557		0.763351
370		0.066455		0.763353
371		0.0664543		0.763355
372		0.0664537		0.763358
373		0.066453		0.76336
374		0.0664523		0.763362
375		0.0664517		0.763365
376		0.066451		0.763367
377		0.0664503		0.76337
378		0.0664497		0.763372
379		0.066449		0.763374
380		0.0664483		0.763377
381		0.0664477		0.763379
382		0.066447		0.763381
383		0.0664464		0.763384
384		0.0664457		0.763386
385		0.066445		0.763388
386		0.0664444		0.763391
387		0.0664437		0.763393
388		0.066443		0.763396
389		0.0664424		0.763398
390		0.0664417		0.7634
391		0.066441		0.763403
392		0.0664404		0.763405
393		0.0664397		0.763407
394		0.066439		0.76341
395		0.0664384		0.763412
396		0.0664377		0.763414
397		0.066437		0.763417
398		0.0664364		0.763419
399		0.0664357		0.763422
400		0.0664351		0.763424
401		0.0664344		0.763426
402		0.0664337		0.763429
403		0.0664331		0.763431
404		0.0664324		0.763433
405		0.0664317		0.763436
406		0.0664311		0.763438
407		0.0664304		0.763441
408		0.0664297		0.763443
409		0.0664291		0.763445
410		0.0664284		0.763448
411		0.0664277		0.76345
412		0.0664271		0.763452
413		0.0664264		0.763455
414		0.0664258		0.763457
415		0.0664251		0.763459
416		0.0664244		0.763462
417		0.0664238		0.763464
418		0.0664231		0.763467
419		0.0664224		0.763469
420		0.0664218		0.763471
421		0.0664211		0.763474
422		0.0664204		0.763476
423		0.0664198		0.763478
424		0.0664191		0.763481
425		0.0664184		0.763483
426		0.0664178		0.763485
427		0.0664171		0.763488
428		0.0664165		0.76349
429		0.0664158		0.763493
430		0.0664151		0.763495
431		0.0664145		0.763497
432		0.0664138		0.7635
433		0.0664131		0.763502
434		0.0664125		0.763504
435		0.0664118		0.763507
436		0.0664111		0.763509
437		0.0664105		0.763511
438		0.0664098		0.763514
439		0.0664092		0.763516
440		0.0664085		0.763519
441		0.0664078		0.763521
442		0.0664072		0.763523
443		0.0664065		0.763526
444		0.0664058		0.763528
445		0.0664052		0.76353
446		0.0664045		0.763533
447		0.0664038		0.763535
448		0.0664032		0.763537
449		0.0664025		0.76354
450		0.0664018		0.763542
451		0.0664012		0.763545
452		0.0664005		0.763547
453		0.0663999		0.763549
454		0.0663992		0.763552
455		0.0663985		0.763554
456		0.0663979		0.763556
457		0.0663972		0.763559
458		0.0663965		0.763561
459		0.0663959		0.763564
460		0.0663952		0.763566
461		0.0663945		0.763568
462		0.0663939		0.763571
463		0.0663932		0.763573
464		0.0663926		0.763575
465		0.0663919		0.763578
466		0.0663912		0.76358
467		0.0663906		0.763582
468		0.0663899		0.763585
469		0.0663892		0.763587
470		0.0663886		0.76359
471		0.0663879		0.763592
472		0.0663872		0.763594
473		0.0663866		0.763597
474		0.0663859		0.763599
475		0.0663852		0.763601
476		0.0663846		0.763604
477		0.0663839		0.763606
478		0.0663833		0.763608
479		0.0663826		0.763611
480		0.0663819		0.763613
481		0.0663813		0.763616
482		0.0663806		0.763618
483		0.0663799		0.76362
484		0.0663793		0.763623
485		0.0663786		0.763625
486		0.0663779		0.763627
487		0.0663773		0.76363
488		0.0663766		0.763632
489		0.066376		0.763634
490		0.0663753		0.763637
491		0.0663746		0.763639
492		0.066374		0.763642
493		0.0663733		0.763644
494		0.0663726		0.763646
495		0.066372		0.763649
496		0.0663713		0.763651
497		0.0663706		0.763653
498		0.06637		0.763656
499		0.0663693		0.763658
500		0.0663687		0.76366
501		0.066368		0.763663
502		0.0663673		0.763665
503		0.0663667		0.763668
504		0.066366		0.76367
505		0.0663653		0.763672
506		0.0663647		0.763675
507		0.066364		0.763677
508		0.0663633		0.763679
509		0.0663627		0.763682
510		0.066362		0.763684
511		0.0663614		0.763686
512		0.0663607		0.763689
513		0.06636		0.763691
514		0.0663594		0.763694
515		0.0663587		0.763696
516		0.066358		0.763698
517		0.0663574		0.763701
518		0.0663567		0.763703
519		0.066356		0.763705
520		0.0663554		0.763708
521		0.0663547		0.76371
522		0.0663541		0.763712
523		0.0663534		0.763715
524		0.0663527		0.763717
525		0.0663521		0.76372
526		0.0663514		0.763722
527		0.0663507		0.763724
528		0.0663501		0.763727
529		0.0663494		0.763729
530		0.0663487		0.763731
531		0.0663481		0.763734
532		0.0663474		0.763736
533		0.0663468		0.763738
534		0.0663461		0.763741
535		0.0663454		0.763743
536		0.0663448		0.763745
537		0.0663441		0.763748
538		0.0663434		0.76375
539		0.0663428		0.763753
540		0.0663421		0.763755
541		0.0663414		0.763757
542		0.0663408		0.76376
543		0.0663401		0.763762
544		0.0663395		0.763764
545		0.0663388		0.763767
546		0.0663381		0.763769
547		0.0663375		0.763771
548		0.0663368		0.763774
549		0.0663361		0.763776
550		0.0663355		0.763779
551		0.0663348		0.763781
552		0.0663342		0.763783
553		0.0663335		0.763786
554		0.0663328		0.763788
555		0.0663322		0.76379
556		0.0663315		0.763793
557		0.0663308		0.763795
558		0.0663302		0.763797
559		0.0663295		0.7638
560		0.0663288		0.763802
561		0.0663282		0.763805
562		0.0663275		0.763807
563		0.0663269		0.763809
564		0.0663262		0.763812
565		0.0663255		0.763814
566		0.0663249		0.763816
567		0.0663242		0.763819
568		0.0663235		0.763821
569		0.0663229		0.763823
570		0.0663222		0.763826
571		0.0663215		0.763828
572		0.0663209		0.763831
573		0.0663202		0.763833
574		0.0663196		0.763835
575		0.0663189		0.763838
576		0.0663182		0.76384
577		0.0663176		0.763842
578		0.0663169		0.763845
579		0.0663162		0.763847
580		0.0663156		0.763849
581		0.0663149		0.763852
582		0.0663143		0.763854
583		0.0663136		0.763857
584		0.0663129		0.763859
585		0.0663123		0.763861
586		0.0663116		0.763864
587		0.0663109		0.763866
588		0.0663103		0.763868
589		0.0663096		0.763871
590		0.0663089		0.763873
591		0.0663083		0.763875
592		0.0663076		0.763878
593		0.066307		0.76388
594		0.0663063		0.763882
595		0.0663056		0.763885
596		0.066305		0.763887
597		0.0663043		0.76389
598		0.0663036		0.763892
599		0.066303		0.763894
600		0.0663023		0.763897
601		0.0663017		0.763899
602		0.066301		0.763901
603		0.0663003		0.763904
604		0.0662997		0.763906
605		0.066299		0.763908
606		0.0662983		0.763911
607		0.0662977		0.763913
608		0.066297		0.763916
609		0.0662964		0.763918
610		0.0662957		0.76392
611		0.066295		0.763923
612		0.0662944		0.763925
613		0.0662937		0.763927
614		0.066293		0.76393
615		0.0662924		0.763932
616		0.0662917		0.763934
617		0.066291		0.763937
618		0.0662904		0.763939
619		0.0662897		0.763942
620		0.0662891		0.763944
621		0.0662884		0.763946
622		0.0662877		0.763949
623		0.0662871		0.763951
624		0.0662864		0.763953
625		0.0662857		0.763956
626		0.0662851		0.763958
627		0.0662844		0.76396
628		0.0662838		0.763963
629		0.0662831		0.763965
630		0.0662824		0.763967
631		0.0662818		0.76397
632		0.0662811		0.763972
633		0.0662804		0.763975
634		0.0662798		0.763977
635		0.0662791		0.763979
636		0.0662785		0.763982
637		0.0662778		0.763984
638		0.0662771		0.763986
639		0.0662765		0.763989
640		0.0662758		0.763991
641		0.0662751		0.763993
642		0.0662745		0.763996
643		0.0662738		0.763998
644		0.0662732		0.764001
645		0.0662725		0.764003
646		0.0662718		0.764005
647		0.0662712		0.764008
648		0.0662705		0.76401
649		0.0662698		0.764012
650		0.0662692		0.764015
651		0.0662685		0.764017
652		0.0662679		0.764019
653		0.0662672		0.764022
654		0.0662665		0.764024
655		0.0662659		0.764026
656		0.0662652		0.764029
657		0.0662645		0.764031
658		0.0662639		0.764034
659		0.0662632		0.764036
660		0.0662625		0.764038
661		0.0662619		0.764041
662		0.0662612		0.764043
663		0.0662606		0.764045
664		0.0662599		0.764048
665		0.0662592		0.76405
666		0.0662586		0.764052
667		0.0662579		0.764055
668		0.0662572		0.764057
669		0.0662566		0.76406
670		0.0662559		0.764062
671		0.0662553		0.764064
672		0.0662546		0.764067
673		0.0662539		0.764069
674		0.0662533		0.764071
675		0.0662526		0.764074
676		0.0662519		0.764076
677		0.0662513		0.764078
678		0.0662506		0.764081
679		0.06625		0.764083
680		0.0662493		0.764085
681		0.0662486		0.764088
682		0.066248		0.76409
683		0.0662473		0.764093
684		0.0662466		0.764095
685		0.066246		0.764097
686		0.0662453		0.7641
687		0.0662447		0.764102
688		0.066244		0.764104
689		0.0662433		0.764107
690		0.0662427		0.764109
691		0.066242		0.764111
692		0.0662413		0.764114
693		0.0662407		0.764116
694		0.06624		0.764118
695		0.0662394		0.764121
696		0.0662387		0.764123
697		0.066238		0.764126
698		0.0662374		0.764128
699		0.0662367		0.76413
700		0.066236		0.764133
701		0.0662354		0.764135
702		0.0662347		0.764137
703		0.0662341		0.76414
704		0.0662334		0.764142
705		0.0662327		0.764144
706		0.0662321		0.764147
707		0.0662314		0.764149
708		0.0662308		0.764152
709		0.0662301		0.764154
710		0.0662294		0.764156
711		0.0662288		0.764159
712		0.0662281		0.764161
713		0.0662274		0.764163
714		0.0662268		0.764166
715		0.0662261		0.764168
716		0.0662255		0.76417
717		0.0662248		0.764173
718		0.0662241		0.764175
719		0.0662235		0.764177
720		0.0662228		0.76418
721		0.0662221		0.764182
722		0.0662215		0.764185
723		0.0662208		0.764187
724		0.0662202		0.764189
725		0.0662195		0.764192
726		0.0662188		0.764194
727		0.0662182		0.764196
728		0.0662175		0.764199
729		0.0662168		0.764201
730		0.0662162		0.764203
731		0.0662155		0.764206
732		0.0662149		0.764208
733		0.0662142		0.76421
734		0.0662135		0.764213
735		0.0662129		0.764215
736		0.0662122		0.764218
737		0.0662115		0.76422
738		0.0662109		0.764222
739		0.0662102		0.764225
740		0.0662096		0.764227
741		0.0662089		0.764229
742		0.0662082		0.764232
743		0.0662076		0.764234
744		0.0662069		0.764236
745		0.0662062		0.764239
746		0.0662056		0.764241
747		0.0662049		0.764243
748		0.0662043		0.764246
749		0.0662036		0.764248
750		0.0662029		0.764251
751		0.0662023		0.764253
752		0.0662016		0.764255
753		0.066201		0.764258
754		0.0662003		0.76426
755		0.0661996		0.764262
756		0.066199		0.764265
757		0.0661983		0.764267
758		0.0661976		0.764269
759		0.066197		0.764272
760		0.0661963		0.764274
761		0.0661957		0.764276
762		0.066195		0.764279
763		0.0661943		0.764281
764		0.0661937		0.764284
765		0.066193		0.764286
766		0.0661923		0.764288
767		0.0661917		0.764291
768		0.066191		0.764293
769		0.0661904		0.764295
770		0.0661897		0.764298
771		0.066189		0.7643
772		0.0661884		0.764302
773		0.0661877		0.764305
774		0.0661871		0.764307
775		0.0661864		0.764309
776		0.0661857		0.764312
777		0.0661851		0.764314
778		0.0661844		0.764317
779		0.0661837		0.764319
780		0.0661831		0.764321
781		0.0661824		0.764324
782		0.0661818		0.764326
783		0.0661811		0.764328
784		0.0661804		0.764331
785		0.0661798		0.764333
786		0.0661791		0.764335
787		0.0661784		0.764338
788		0.0661778		0.76434
789		0.0661771		0.764342
790		0.0661765		0.764345
791		0.0661758		0.764347
792		0.0661751		0.76435
793		0.0661745		0.764352
794		0.0661738		0.764354
795		0.0661732		0.764357
796		0.0661725		0.764359
797		0.0661718		0.764361
798		0.0661712		0.764364
799		0.0661705		0.764366
800		0.0661698		0.764368
801		0.0661692		0.764371
802		0.0661685		0.764373
803		0.0661679		0.764375
804		0.0661672		0.764378
805		0.0661665		0.76438
806		0.0661659		0.764383
807		0.0661652		0.764385
808		0.0661646		0.764387
809		0.0661639		0.76439
810		0.0661632		0.764392
811		0.0661626		0.764394
812		0.0661619		0.764397
813		0.0661612		0.764399
814		0.0661606		0.764401
815		0.0661599		0.764404
816		0.0661593		0.764406
817		0.0661586		0.764408
818		0.0661579		0.764411
819		0.0661573		0.764413
820		0.0661566		0.764416
821		0.066156		0.764418
822		0.0661553		0.76442
823		0.0661546		0.764423
824		0.066154		0.764425
825		0.0661533		0.764427
826		0.0661526		0.76443
827		0.066152		0.764432
828		0.0661513		0.764434
829		0.0661507		0.764437
830		0.06615		0.764439
831		0.0661493		0.764441
832		0.0661487		0.764444
833		0.066148		0.764446
834		0.0661474		0.764449
835		0.0661467		0.764451
836		0.066146		0.764453
837		0.0661454		0.764456
838		0.0661447		0.764458
839		0.066144		0.76446
840		0.0661434		0.764463
841		0.0661427		0.764465
842		0.0661421		0.764467
843		0.0661414		0.76447
844		0.0661407		0.764472
845		0.0661401		0.764474
846		0.0661394		0.764477
847		0.0661388		0.764479
848		0.0661381		0.764481
849		0.0661374		0.764484
850		0.0661368		0.764486
851		0.0661361		0.764489
852		0.0661354		0.764491
853		0.0661348		0.764493
854		0.0661341		0.764496
855		0.0661335		0.764498
856		0.0661328		0.7645
857		0.0661321		0.764503
858		0.0661315		0.764505
859		0.0661308		0.764507
860		0.0661302		0.76451
861		0.0661295		0.764512
862		0.0661288		0.764514
863		0.0661282		0.764517
864		0.0661275		0.764519
865		0.0661268		0.764522
866		0.0661262		0.764524
867		0.0661255		0.764526
868		0.0661249		0.764529
869		0.0661242		0.764531
870		0.0661235		0.764533
871		0.0661229		0.764536
872		0.0661222		0.764538
873		0.0661216		0.76454
874		0.0661209		0.764543
875		0.0661202		0.764545
876		0.0661196		0.764547
877		0.0661189		0.76455
878		0.0661183		0.764552
879		0.0661176		0.764554
880		0.0661169		0.764557
881		0.0661163		0.764559
882		0.0661156		0.764562
883		0.0661149		0.764564
884		0.0661143		0.764566
885		0.0661136		0.764569
886		0.066113		0.764571
887		0.0661123		0.764573
888		0.0661116		0.764576
889		0.066111		0.764578
890		0.0661103		0.76458
891		0.0661097		0.764583
892		0.066109		0.764585
893		0.0661083		0.764587
894		0.0661077		0.76459
895		0.066107		0.764592
896		0.0661064		0.764595
897		0.0661057		0.764597
898		0.066105		0.764599
899		0.0661044		0.764602
900		0.0661037		0.764604
901		0.066103		0.764606
902		0.0661024		0.764609
903		0.0661017		0.764611
904		0.0661011		0.764613
905		0.0661004		0.764616
906		0.0660997		0.764618
907		0.0660991		0.76462
908		0.0660984		0.764623
909		0.0660978		0.764625
910		0.0660971		0.764627
911		0.0660964		0.76463
912		0.0660958		0.764632
913		0.0660951		0.764635
914		0.0660945		0.764637
915		0.0660938		0.764639
916		0.0660931		0.764642
917		0.0660925		0.764644
918		0.0660918		0.764646
919		0.0660912		0.764649
920		0.0660905		0.764651
921		0.0660898		0.764653
922		0.0660892		0.764656
923		0.0660885		0.764658
924		0.0660878		0.76466
925		0.0660872		0.764663
926		0.0660865		0.764665
927		0.0660859		0.764667
928		0.0660852		0.76467
929		0.0660845		0.764672
930		0.0660839		0.764675
931		0.0660832		0.764677
932		0.0660826		0.764679
933		0.0660819		0.764682
934		0.0660812		0.764684
935		0.0660806		0.764686
936		0.0660799		0.764689
937		0.0660793		0.764691
938		0.0660786		0.764693
939		0.0660779		0.764696
940		0.0660773		0.764698
941		0.0660766		0.7647
942		0.066076		0.764703
943		0.0660753		0.764705
944		0.0660746		0.764707
945		0.066074		0.76471
946		0.0660733		0.764712
947		0.0660726		0.764715
948		0.066072		0.764717
949		0.0660713		0.764719
950		0.0660707		0.764722
951		0.06607		0.764724
952		0.0660693		0.764726
953		0.0660687		0.764729
954		0.066068		0.764731
955		0.0660674		0.764733
956		0.0660667		0.764736
957		0.066066		0.764738
958		0.0660654		0.76474
959		0.0660647		0.764743
960		0.0660641		0.764745
961		0.0660634		0.764747
962		0.0660627		0.76475
963		0.0660621		0.764752
964		0.0660614		0.764755
965		0.0660608		0.764757
966		0.0660601		0.764759
967		0.0660594		0.764762
968		0.0660588		0.764764
969		0.0660581		0.764766
970		0.0660575		0.764769
971		0.0660568		0.764771
972		0.0660561		0.764773
973		0.0660555		0.764776
974		0.0660548		0.764778
975		0.0660541		0.76478
976		0.0660535		0.764783
977		0.0660528		0.764785
978		0.0660522		0.764787
979		0.0660515		0.76479
980		0.0660508		0.764792
981		0.0660502		0.764795
982		0.0660495		0.764797
983		0.0660489		0.764799
984		0.0660482		0.764802
985		0.0660475		0.764804
986		0.0660469		0.764806
987		0.0660462		0.764809
988		0.0660456		0.764811
989		0.0660449		0.764813
990		0.0660442		0.764816
991		0.0660436		0.764818
992		0.0660429		0.76482
993		0.0660423		0.764823
994		0.0660416		0.764825
995		0.0660409		0.764827
996		0.0660403		0.76483
997		0.0660396		0.764832
998		0.066039		0.764834
999		0.0660383		0.764837

output 4 recurrence time distribution
mean	3.51641	variance	374.513	standard deviation	19.3523

output 4 recurrence time frequency distribution	sample size	79788
mean	2.5409		variance	8.62719		standard deviation	2.93721

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	38651	31490.7	0.484421	0.39468
2	17786	14902.3	0.707337	0.581454
3	14419	7887.89	0.888053	0.680315
4	0	4705.45	0.888053	0.739289
5	2214	3115.42	0.915802	0.778335
6	1091	2221.99	0.929476	0.806184
7	0	1652.74	0.929476	0.826898
8	1117	1251.22	0.943475	0.84258
9	1117	956.212	0.957475	0.854564
10	0	735.872	0.957475	0.863787
11	0	577.776	0.957475	0.871028
12	1128	458.939	0.971612	0.87678
13	0	366.986	0.971612	0.88138
14	0	294.546	0.971612	0.885072
15	1128	236.794	0.98575	0.888039
16	1137	190.374	1	0.890425
17		152.944		0.892342
18		122.844		0.893882
19		98.6977		0.895119
20		79.2674		0.896112
21		63.5633		0.896909
22		50.8539		0.897546
23		40.5707		0.898055
24		32.2599		0.898459
25		25.5543		0.898779
26		20.1549		0.899032
27		15.8175		0.89923
28		12.3424		0.899385
29		9.56678		0.899505
30		7.35812		0.899597
31		5.60987		0.899667
32		4.23641		0.89972
33		3.16731		0.89976
34		2.34196		0.89979
35		1.70742		0.899811
36		1.21999		0.899826
37		0.847403		0.899837
38		0.568134		0.899844
39		0.367661		0.899849
40		0.233662		0.899852
41		0.152668		0.899853
42		0.109656		0.899855
43		0.0901453		0.899856
44		0.0828019		0.899857
45		0.0805795		0.899858
46		0.0800556		0.899859
47		0.0799587		0.89986
48		0.0799395		0.899861
49		0.0799307		0.899862
50		0.0799241		0.899863
51		0.0799189		0.899864
52		0.0799148		0.899865
53		0.0799116		0.899866
54		0.0799091		0.899867
55		0.079907		0.899868
56		0.0799054		0.899869
57		0.079904		0.89987
58		0.0799028		0.899871
59		0.0799017		0.899872
60		0.0799007		0.899873
61		0.0798998		0.899874
62		0.079899		0.899875
63		0.0798981		0.899876
64		0.0798973		0.899877
65		0.0798965		0.899878
66		0.0798957		0.899879
67		0.0798948		0.89988
68		0.079894		0.899881
69		0.0798932		0.899882
70		0.0798924		0.899883
71		0.0798916		0.899884
72		0.0798908		0.899885
73		0.07989		0.899886
74		0.0798892		0.899887
75		0.0798884		0.899888
76		0.0798876		0.899889
77		0.0798868		0.89989
78		0.079886		0.899891
79		0.0798852		0.899892
80		0.0798844		0.899893
81		0.0798836		0.899894
82		0.0798829		0.899895
83		0.0798821		0.899896
84		0.0798813		0.899897
85		0.0798805		0.899898
86		0.0798797		0.899899
87		0.0798789		0.8999
88		0.0798781		0.899901
89		0.0798773		0.899902
90		0.0798765		0.899903
91		0.0798757		0.899904
92		0.0798749		0.899905
93		0.0798741		0.899906
94		0.0798733		0.899907
95		0.0798725		0.899908
96		0.0798717		0.899909
97		0.0798709		0.89991
98		0.0798701		0.899911
99		0.0798693		0.899912
100		0.0798685		0.899913
101		0.0798677		0.899914
102		0.0798669		0.899915
103		0.0798661		0.899916
104		0.0798653		0.899917
105		0.0798645		0.899918
106		0.0798637		0.899919
107		0.0798629		0.89992
108		0.0798621		0.899921
109		0.0798613		0.899922
110		0.0798605		0.899923
111		0.0798597		0.899924
112		0.0798589		0.899925
113		0.0798581		0.899926
114		0.0798573		0.899927
115		0.0798565		0.899928
116		0.0798557		0.899929
117		0.0798549		0.89993
118		0.0798541		0.899931
119		0.0798533		0.899932
120		0.0798525		0.899933
121		0.0798517		0.899934
122		0.0798509		0.899935
123		0.0798501		0.899936
124		0.0798493		0.899937
125		0.0798485		0.899938
126		0.0798477		0.899939
127		0.0798469		0.89994
128		0.0798461		0.899941
129		0.0798453		0.899942
130		0.0798445		0.899943
131		0.0798437		0.899944
132		0.0798429		0.899945
133		0.0798421		0.899946
134		0.0798413		0.899947
135		0.0798405		0.899948
136		0.0798397		0.899949
137		0.0798389		0.89995
138		0.0798381		0.899951
139		0.0798373		0.899952
140		0.0798365		0.899953
141		0.0798357		0.899954
142		0.0798349		0.899955
143		0.0798341		0.899956
144		0.0798333		0.899957
145		0.0798325		0.899958
146		0.0798317		0.899959
147		0.0798309		0.89996
148		0.0798301		0.899961
149		0.0798293		0.899962
150		0.0798285		0.899963
151		0.0798278		0.899964
152		0.079827		0.899965
153		0.0798262		0.899966
154		0.0798254		0.899967
155		0.0798246		0.899968
156		0.0798238		0.899969
157		0.079823		0.89997
158		0.0798222		0.899971
159		0.0798214		0.899972
160		0.0798206		0.899973
161		0.0798198		0.899974
162		0.079819		0.899975
163		0.0798182		0.899976
164		0.0798174		0.899977
165		0.0798166		0.899978
166		0.0798158		0.899979
167		0.079815		0.89998
168		0.0798142		0.899981
169		0.0798134		0.899982
170		0.0798126		0.899983
171		0.0798118		0.899984
172		0.079811		0.899985
173		0.0798102		0.899986
174		0.0798094		0.899987
175		0.0798086		0.899988
176		0.0798078		0.899989
177		0.079807		0.89999
178		0.0798062		0.899991
179		0.0798054		0.899992
180		0.0798046		0.899993
181		0.0798038		0.899994
182		0.079803		0.899995
183		0.0798022		0.899996
184		0.0798014		0.899997
185		0.0798006		0.899998
186		0.0797998		0.899999
187		0.079799		0.9
188		0.0797982		0.900001
189		0.0797974		0.900002
190		0.0797966		0.900003
191		0.0797958		0.900004
192		0.079795		0.900005
193		0.0797942		0.900006
194		0.0797934		0.900007
195		0.0797926		0.900008
196		0.0797918		0.900009
197		0.079791		0.90001
198		0.0797902		0.900011
199		0.0797894		0.900012
200		0.0797886		0.900013
201		0.0797878		0.900014
202		0.079787		0.900015
203		0.0797863		0.900016
204		0.0797855		0.900017
205		0.0797847		0.900018
206		0.0797839		0.900019
207		0.0797831		0.90002
208		0.0797823		0.900021
209		0.0797815		0.900022
210		0.0797807		0.900023
211		0.0797799		0.900024
212		0.0797791		0.900025
