HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
147		6.30096		0.876106
148		6.29533		0.876217
149		6.28972		0.876327
150		6.2841		0.876437
151		6.27849		0.876548
152		6.27289		0.876658
153		6.26729		0.876768
154		6.2617		0.876878
155		6.25611		0.876988
156		6.25052		0.877098
157		6.24495		0.877207
158		6.23937		0.877317
159		6.2338		0.877427
160		6.22824		0.877536
161		6.22268		0.877645
162		6.21713		0.877755
163		6.21158		0.877864
164		6.20603		0.877973
165		6.20049		0.878082
166		6.19496		0.87819
167		6.18943		0.878299
168		6.18391		0.878408
169		6.17839		0.878516
170		6.17287		0.878625
171		6.16736		0.878733
172		6.16186		0.878841
173		6.15636		0.87895
174		6.15087		0.879058
175		6.14538		0.879166
176		6.13989		0.879273
177		6.13441		0.879381
178		6.12894		0.879489
179		6.12347		0.879596
180		6.118		0.879704
181		6.11254		0.879811
182		6.10708		0.879919
183		6.10163		0.880026
184		6.09619		0.880133
185		6.09075		0.88024
186		6.08531		0.880347
187		6.07988		0.880454
188		6.07445		0.88056
189		6.06903		0.880667
190		6.06362		0.880773
191		6.0582		0.88088
192		6.0528		0.880986
193		6.04739		0.881092
194		6.042		0.881198
195		6.0366		0.881305
196		6.03122		0.88141
197		6.02583		0.881516
198		6.02045		0.881622
199		6.01508		0.881728
200		6.00971		0.881833
201		6.00435		0.881939
202		5.99899		0.882044
203		5.99364		0.88215
204		5.98829		0.882255
205		5.98294		0.88236
206		5.9776		0.882465
207		5.97227		0.88257
208		5.96694		0.882675
209		5.96161		0.882779
210		5.95629		0.882884
211		5.95097		0.882988
212		5.94566		0.883093
213		5.94036		0.883197
214		5.93505		0.883302
215		5.92976		0.883406
216		5.92446		0.88351
217		5.91918		0.883614
218		5.91389		0.883718
219		5.90862		0.883821
220		5.90334		0.883925
221		5.89807		0.884029
222		5.89281		0.884132
223		5.88755		0.884236
224		5.88229		0.884339
225		5.87704		0.884442
226		5.8718		0.884545
227		5.86656		0.884649
228		5.86132		0.884751
229		5.85609		0.884854
230		5.85086		0.884957
231		5.84564		0.88506
232		5.84043		0.885162
233		5.83521		0.885265
234		5.83		0.885367
235		5.8248		0.88547
236		5.8196		0.885572
237		5.81441		0.885674
238		5.80922		0.885776
239		5.80403		0.885878
240		5.79885		0.88598
241		5.79368		0.886082
242		5.78851		0.886183
243		5.78334		0.886285
244		5.77818		0.886387
245		5.77302		0.886488
246		5.76787		0.886589
247		5.76272		0.886691
248		5.75758		0.886792
249		5.75244		0.886893
250		5.74731		0.886994
251		5.74218		0.887095
252		5.73705		0.887195
253		5.73193		0.887296
254		5.72681		0.887397
255		5.7217		0.887497
256		5.7166		0.887598
257		5.71149		0.887698
258		5.7064		0.887798
259		5.7013		0.887898
260		5.69622		0.887998
261		5.69113		0.888098
262		5.68605		0.888198
263		5.68098		0.888298
264		5.67591		0.888398
265		5.67084		0.888497
266		5.66578		0.888597
267		5.66072		0.888696
268		5.65567		0.888796
269		5.65062		0.888895
270		5.64558		0.888994
271		5.64054		0.889093
272		5.63551		0.889192
273		5.63048		0.889291
274		5.62545		0.88939
275		5.62043		0.889489
276		5.61541		0.889587
277		5.6104		0.889686
278		5.60539		0.889784
279		5.60039		0.889883
280		5.59539		0.889981
281		5.5904		0.890079
282		5.58541		0.890177
283		5.58042		0.890275
284		5.57544		0.890373
285		5.57047		0.890471
286		5.5655		0.890569
287		5.56053		0.890667
288		5.55557		0.890764
289		5.55061		0.890862
290		5.54565		0.890959
291		5.5407		0.891057
292		5.53576		0.891154
293		5.53082		0.891251
294		5.52588		0.891348
295		5.52095		0.891445
296		5.51602		0.891542
297		5.5111		0.891639
298		5.50618		0.891735
299		5.50127		0.891832
300		5.49636		0.891929
301		5.49145		0.892025
302		5.48655		0.892122
303		5.48165		0.892218
304		5.47676		0.892314
305		5.47187		0.89241
306		5.46699		0.892506
307		5.46211		0.892602
308		5.45723		0.892698
309		5.45236		0.892794
310		5.4475		0.892889
311		5.44263		0.892985
312		5.43778		0.893081
313		5.43292		0.893176
314		5.42807		0.893271
315		5.42323		0.893367
316		5.41839		0.893462
317		5.41355		0.893557
318		5.40872		0.893652
319		5.40389		0.893747
320		5.39907		0.893842
321		5.39425		0.893937
322		5.38944		0.894031
323		5.38463		0.894126
324		5.37982		0.89422
325		5.37502		0.894315
326		5.37022		0.894409
327		5.36543		0.894503
328		5.36064		0.894598
329		5.35586		0.894692
330		5.35108		0.894786
331		5.3463		0.89488
332		5.34153		0.894973
333		5.33676		0.895067
334		5.332		0.895161
335		5.32724		0.895254
336		5.32248		0.895348
337		5.31773		0.895441
338		5.31299		0.895535
339		5.30825		0.895628
340		5.30351		0.895721
341		5.29877		0.895814
342		5.29405		0.895907
343		5.28932		0.896
344		5.2846		0.896093
345		5.27988		0.896186
346		5.27517		0.896278
347		5.27046		0.896371
348		5.26576		0.896463
349		5.26106		0.896556
350		5.25636		0.896648
351		5.25167		0.89674
352		5.24698		0.896833
353		5.2423		0.896925
354		5.23762		0.897017
355		5.23295		0.897109
356		5.22828		0.8972
357		5.22361		0.897292
358		5.21895		0.897384
359		5.21429		0.897476
360		5.20964		0.897567
361		5.20499		0.897658
362		5.20034		0.89775
363		5.1957		0.897841
364		5.19106		0.897932
365		5.18643		0.898023
366		5.1818		0.898114
367		5.17718		0.898205
368		5.17256		0.898296
369		5.16794		0.898387
370		5.16333		0.898478
371		5.15872		0.898568
372		5.15411		0.898659
373		5.14951		0.898749
374		5.14492		0.89884
375		5.14033		0.89893
376		5.13574		0.89902
377		5.13115		0.89911
378		5.12657		0.8992
379		5.122		0.89929
380		5.11743		0.89938
381		5.11286		0.89947
382		5.1083		0.89956
383		5.10374		0.89965
384		5.09918		0.899739
385		5.09463		0.899829
386		5.09008		0.899918
387		5.08554		0.900007
388		5.081		0.900097
389		5.07647		0.900186
390		5.07194		0.900275
391		5.06741		0.900364
392		5.06289		0.900453
393		5.05837		0.900542
394		5.05385		0.900631
395		5.04934		0.900719
396		5.04484		0.900808
397		5.04033		0.900896
398		5.03584		0.900985
399		5.03134		0.901073
400		5.02685		0.901162
401		5.02236		0.90125
402		5.01788		0.901338
403		5.0134		0.901426
404		5.00893		0.901514
405		5.00446		0.901602
406		4.99999		0.90169
407		4.99553		0.901778
408		4.99107		0.901865
409		4.98661		0.901953
410		4.98216		0.90204
411		4.97772		0.902128
412		4.97327		0.902215
413		4.96884		0.902302
414		4.9644		0.90239
415		4.95997		0.902477
416		4.95554		0.902564
417		4.95112		0.902651
418		4.9467		0.902738
419		4.94229		0.902825
420		4.93788		0.902911
421		4.93347		0.902998
422		4.92907		0.903085
423		4.92467		0.903171
424		4.92027		0.903258
425		4.91588		0.903344
426		4.91149		0.90343
427		4.90711		0.903516
428		4.90273		0.903602
429		4.89835		0.903689
430		4.89398		0.903775
431		4.88961		0.90386
432		4.88525		0.903946
433		4.88089		0.904032
434		4.87653		0.904118
435		4.87218		0.904203
436		4.86783		0.904289
437		4.86349		0.904374
438		4.85915		0.90446
439		4.85481		0.904545
440		4.85048		0.90463
441		4.84615		0.904715
442		4.84182		0.9048
443		4.8375		0.904885
444		4.83318		0.90497
445		4.82887		0.905055
446		4.82456		0.90514
447		4.82025		0.905224
448		4.81595		0.905309
449		4.81165		0.905394
450		4.80736		0.905478
451		4.80307		0.905562
452		4.79878		0.905647
453		4.7945		0.905731
454		4.79022		0.905815
455		4.78594		0.905899
456		4.78167		0.905983
457		4.7774		0.906067
458		4.77314		0.906151
459		4.76888		0.906235
460		4.76462		0.906318
461		4.76037		0.906402
462		4.75612		0.906486
463		4.75188		0.906569
464		4.74764		0.906652
465		4.7434		0.906736
466		4.73917		0.906819
467		4.73494		0.906902
468		4.73071		0.906985
469		4.72649		0.907068
470		4.72227		0.907151
471		4.71805		0.907234
472		4.71384		0.907317
473		4.70964		0.9074
474		4.70543		0.907482
475		4.70123		0.907565
476		4.69704		0.907647
477		4.69284		0.90773
478		4.68866		0.907812
479		4.68447		0.907895
480		4.68029		0.907977
481		4.67611		0.908059
482		4.67194		0.908141
483		4.66777		0.908223
484		4.6636		0.908305
485		4.65944		0.908387
486		4.65528		0.908469
487		4.65113		0.90855
488		4.64698		0.908632
489		4.64283		0.908713
490		4.63869		0.908795
491		4.63455		0.908876
492		4.63041		0.908958
493		4.62628		0.909039
494		4.62215		0.90912
495		4.61802		0.909201
496		4.6139		0.909282
497		4.60978		0.909363
498		4.60567		0.909444
499		4.60156		0.909525
500		4.59745		0.909606
501		4.59335		0.909687
502		4.58925		0.909767
503		4.58515		0.909848
504		4.58106		0.909928
505		4.57697		0.910009
506		4.57289		0.910089
507		4.5688		0.910169
508		4.56473		0.910249
509		4.56065		0.91033
510		4.55658		0.91041
511		4.55251		0.91049
512		4.54845		0.910569
513		4.54439		0.910649
514		4.54034		0.910729
515		4.53628		0.910809
516		4.53223		0.910888
517		4.52819		0.910968
518		4.52415		0.911047
519		4.52011		0.911127
520		4.51608		0.911206
521		4.51205		0.911285
522		4.50802		0.911365
523		4.50399		0.911444
524		4.49997		0.911523
525		4.49596		0.911602
526		4.49195		0.911681
527		4.48794		0.911759
528		4.48393		0.911838
529		4.47993		0.911917
530		4.47593		0.911996
531		4.47194		0.912074
532		4.46794		0.912153
533		4.46396		0.912231
534		4.45997		0.912309
535		4.45599		0.912388
536		4.45201		0.912466
537		4.44804		0.912544
538		4.44407		0.912622
539		4.44011		0.9127
540		4.43614		0.912778
541		4.43218		0.912856
542		4.42823		0.912934
543		4.42427		0.913011
544		4.42033		0.913089
545		4.41638		0.913167
546		4.41244		0.913244
547		4.4085		0.913322
548		4.40457		0.913399
549		4.40064		0.913476
550		4.39671		0.913554
551		4.39278		0.913631
552		4.38886		0.913708
553		4.38495		0.913785
554		4.38103		0.913862
555		4.37712		0.913939
556		4.37321		0.914016
557		4.36931		0.914092
558		4.36541		0.914169
559		4.36152		0.914246
560		4.35762		0.914322
561		4.35373		0.914399
562		4.34985		0.914475
563		4.34597		0.914551
564		4.34209		0.914628
565		4.33821		0.914704
566		4.33434		0.91478
567		4.33047		0.914856
568		4.32661		0.914932
569		4.32274		0.915008
570		4.31889		0.915084
571		4.31503		0.91516
572		4.31118		0.915235
573		4.30733		0.915311
574		4.30349		0.915387
575		4.29965		0.915462
576		4.29581		0.915538
577		4.29198		0.915613
578		4.28815		0.915688
579		4.28432		0.915764
580		4.28049		0.915839
581		4.27667		0.915914
582		4.27286		0.915989
583		4.26904		0.916064
584		4.26523		0.916139
585		4.26143		0.916214
586		4.25762		0.916289
587		4.25382		0.916363
588		4.25003		0.916438
589		4.24623		0.916513
590		4.24244		0.916587
591		4.23866		0.916662
592		4.23487		0.916736
593		4.23109		0.91681
594		4.22732		0.916885
595		4.22354		0.916959
596		4.21977		0.917033
597		4.21601		0.917107
598		4.21225		0.917181
599		4.20849		0.917255
600		4.20473		0.917329
601		4.20098		0.917403
602		4.19723		0.917476
603		4.19348		0.91755
604		4.18974		0.917624
605		4.186		0.917697
606		4.18226		0.917771
607		4.17853		0.917844
608		4.1748		0.917917
609		4.17108		0.917991
610		4.16735		0.918064
611		4.16363		0.918137
612		4.15992		0.91821
613		4.1562		0.918283
614		4.15249		0.918356
615		4.14879		0.918429
616		4.14509		0.918502
617		4.14139		0.918574
618		4.13769		0.918647
619		4.134		0.91872
620		4.13031		0.918792
621		4.12662		0.918865
622		4.12294		0.918937
623		4.11926		0.91901
624		4.11558		0.919082
625		4.11191		0.919154
626		4.10824		0.919226
627		4.10457		0.919298
628		4.10091		0.91937
629		4.09725		0.919442
630		4.09359		0.919514
631		4.08994		0.919586
632		4.08629		0.919658
633		4.08264		0.91973
634		4.079		0.919801
635		4.07536		0.919873
636		4.07172		0.919945
637		4.06808		0.920016
638		4.06445		0.920087
639		4.06083		0.920159
640		4.0572		0.92023
641		4.05358		0.920301
642		4.04996		0.920372
643		4.04635		0.920443
644		4.04274		0.920514
645		4.03913		0.920585
646		4.03552		0.920656
647		4.03192		0.920727
648		4.02832		0.920798
649		4.02473		0.920869
650		4.02114		0.920939
651		4.01755		0.92101
652		4.01396		0.92108
653		4.01038		0.921151
654		4.0068		0.921221
655		4.00322		0.921291
656		3.99965		0.921362
657		3.99608		0.921432
658		3.99251		0.921502
659		3.98895		0.921572
660		3.98539		0.921642
661		3.98183		0.921712
662		3.97828		0.921782
663		3.97473		0.921852
664		3.97118		0.921922
665		3.96764		0.921991
666		3.96409		0.922061
667		3.96056		0.922131
668		3.95702		0.9222
669		3.95349		0.922269
670		3.94996		0.922339
671		3.94644		0.922408
672		3.94291		0.922477
673		3.93939		0.922547
674		3.93588		0.922616
675		3.93237		0.922685
676		3.92886		0.922754
677		3.92535		0.922823
678		3.92185		0.922892
679		3.91835		0.922961
680		3.91485		0.923029
681		3.91135		0.923098
682		3.90786		0.923167
683		3.90438		0.923235
684		3.90089		0.923304
685		3.89741		0.923372
686		3.89393		0.923441
687		3.89046		0.923509
688		3.88698		0.923577
689		3.88351		0.923646
690		3.88005		0.923714
691		3.87658		0.923782
692		3.87313		0.92385
693		3.86967		0.923918
694		3.86621		0.923986
695		3.86276		0.924054
696		3.85932		0.924121
697		3.85587		0.924189
698		3.85243		0.924257
699		3.84899		0.924324
700		3.84556		0.924392
701		3.84212		0.92446
702		3.8387		0.924527
703		3.83527		0.924594
704		3.83185		0.924662
705		3.82843		0.924729
706		3.82501		0.924796
707		3.8216		0.924863
708		3.81818		0.92493
709		3.81478		0.924997
710		3.81137		0.925064
711		3.80797		0.925131
712		3.80457		0.925198
713		3.80118		0.925265
714		3.79778		0.925332
715		3.79439		0.925398
716		3.79101		0.925465
717		3.78762		0.925531
718		3.78424		0.925598
719		3.78087		0.925664
720		3.77749		0.925731
721		3.77412		0.925797
722		3.77075		0.925863
723		3.76739		0.925929
724		3.76402		0.925995
725		3.76066		0.926061
726		3.75731		0.926127
727		3.75395		0.926193
728		3.7506		0.926259
729		3.74726		0.926325
730		3.74391		0.926391
731		3.74057		0.926457
732		3.73723		0.926522
733		3.7339		0.926588
734		3.73056		0.926653
735		3.72723		0.926719
736		3.72391		0.926784
737		3.72058		0.92685
738		3.71726		0.926915
739		3.71394		0.92698
740		3.71063		0.927045
741		3.70732		0.927111
742		3.70401		0.927176
743		3.7007		0.927241
744		3.6974		0.927306
745		3.6941		0.92737
746		3.6908		0.927435
747		3.68751		0.9275
748		3.68422		0.927565
749		3.68093		0.927629
750		3.67764		0.927694
751		3.67436		0.927759
752		3.67108		0.927823
753		3.66781		0.927888
754		3.66453		0.927952
755		3.66126		0.928016
756		3.65799		0.92808
757		3.65473		0.928145
758		3.65147		0.928209
759		3.64821		0.928273
760		3.64495		0.928337
761		3.6417		0.928401
762		3.63845		0.928465
763		3.6352		0.928529
764		3.63196		0.928593
765		3.62872		0.928656
766		3.62548		0.92872
767		3.62224		0.928784
768		3.61901		0.928847
769		3.61578		0.928911
770		3.61255		0.928974
771		3.60933		0.929038
772		3.60611		0.929101
773		3.60289		0.929164
774		3.59967		0.929227
775		3.59646		0.929291
776		3.59325		0.929354
777		3.59004		0.929417
778		3.58684		0.92948
779		3.58364		0.929543
780		3.58044		0.929606
781		3.57724		0.929669
782		3.57405		0.929731
783		3.57086		0.929794
784		3.56767		0.929857
785		3.56449		0.929919
786		3.56131		0.929982
787		3.55813		0.930044
788		3.55495		0.930107
789		3.55178		0.930169
790		3.54861		0.930232
791		3.54544		0.930294
792		3.54228		0.930356
793		3.53912		0.930418
794		3.53596		0.93048
795		3.5328		0.930542
796		3.52965		0.930604
797		3.5265		0.930666
798		3.52335		0.930728
799		3.52021		0.93079
800		3.51706		0.930852
801		3.51393		0.930914
802		3.51079		0.930975
803		3.50766		0.931037
804		3.50452		0.931099
805		3.5014		0.93116
806		3.49827		0.931221
807		3.49515		0.931283
808		3.49203		0.931344
809		3.48891		0.931406
810		3.4858		0.931467
811		3.48269		0.931528
812		3.47958		0.931589
813		3.47647		0.93165
814		3.47337		0.931711
815		3.47027		0.931772
816		3.46717		0.931833
817		3.46408		0.931894
818		3.46099		0.931955
819		3.4579		0.932015
820		3.45481		0.932076
821		3.45173		0.932137
822		3.44865		0.932197
823		3.44557		0.932258
824		3.4425		0.932318
825		3.43942		0.932379
826		3.43635		0.932439
827		3.43329		0.932499
828		3.43022		0.93256
829		3.42716		0.93262
830		3.4241		0.93268
831		3.42105		0.93274
832		3.41799		0.9328
833		3.41494		0.93286
834		3.41189		0.93292
835		3.40885		0.93298
836		3.40581		0.93304
837		3.40277		0.9331
838		3.39973		0.933159
839		3.39669		0.933219
840		3.39366		0.933279
841		3.39063		0.933338
842		3.38761		0.933398
843		3.38458		0.933457
844		3.38156		0.933517
845		3.37855		0.933576
846		3.37553		0.933635
847		3.37252		0.933694
848		3.36951		0.933754
849		3.3665		0.933813
850		3.3635		0.933872
851		3.36049		0.933931
852		3.35749		0.93399
853		3.3545		0.934049
854		3.3515		0.934108
855		3.34851		0.934167
856		3.34552		0.934225
857		3.34254		0.934284
858		3.33955		0.934343
859		3.33657		0.934401
860		3.3336		0.93446
861		3.33062		0.934518
862		3.32765		0.934577
863		3.32468		0.934635
864		3.32171		0.934694
865		3.31875		0.934752
866		3.31578		0.93481
867		3.31282		0.934868
868		3.30987		0.934926
869		3.30691		0.934985
870		3.30396		0.935043
871		3.30101		0.935101
872		3.29807		0.935159
873		3.29512		0.935216
874		3.29218		0.935274
875		3.28924		0.935332
876		3.28631		0.93539
877		3.28338		0.935447
878		3.28044		0.935505
879		3.27752		0.935563
880		3.27459		0.93562
881		3.27167		0.935678
882		3.26875		0.935735
883		3.26583		0.935792
884		3.26292		0.93585
885		3.26		0.935907
886		3.2571		0.935964
887		3.25419		0.936021
888		3.25128		0.936079
889		3.24838		0.936136
890		3.24548		0.936193
891		3.24259		0.93625
892		3.23969		0.936307
893		3.2368		0.936363
894		3.23391		0.93642
895		3.23103		0.936477
896		3.22814		0.936534
897		3.22526		0.93659
898		3.22238		0.936647
899		3.21951		0.936703
900		3.21663		0.93676
901		3.21376		0.936816
902		3.21089		0.936873
903		3.20803		0.936929
904		3.20516		0.936986
905		3.2023		0.937042
906		3.19945		0.937098
907		3.19659		0.937154
908		3.19374		0.93721
909		3.19089		0.937266
910		3.18804		0.937322
911		3.18519		0.937378
912		3.18235		0.937434
913		3.17951		0.93749
914		3.17667		0.937546
915		3.17384		0.937602
916		3.171		0.937657
917		3.16817		0.937713
918		3.16535		0.937769
919		3.16252		0.937824
920		3.1597		0.93788
921		3.15688		0.937935
922		3.15406		0.93799
923		3.15125		0.938046
924		3.14843		0.938101
925		3.14562		0.938156
926		3.14282		0.938212
927		3.14001		0.938267
928		3.13721		0.938322
929		3.13441		0.938377
930		3.13161		0.938432
931		3.12882		0.938487
932		3.12602		0.938542
933		3.12323		0.938597
934		3.12045		0.938652
935		3.11766		0.938706
936		3.11488		0.938761
937		3.1121		0.938816
938		3.10932		0.93887
939		3.10654		0.938925
940		3.10377		0.938979
941		3.101		0.939034
942		3.09823		0.939088
943		3.09547		0.939143
944		3.09271		0.939197
945		3.08995		0.939251
946		3.08719		0.939306
947		3.08443		0.93936
948		3.08168		0.939414
949		3.07893		0.939468
950		3.07618		0.939522
951		3.07344		0.939576
952		3.07069		0.93963
953		3.06795		0.939684
954		3.06521		0.939738
955		3.06248		0.939791
956		3.05974		0.939845
957		3.05701		0.939899
958		3.05429		0.939953
959		3.05156		0.940006
960		3.04884		0.94006
961		3.04611		0.940113
962		3.0434		0.940167
963		3.04068		0.94022
964		3.03797		0.940274
965		3.03525		0.940327
966		3.03255		0.94038
967		3.02984		0.940433
968		3.02713		0.940487
969		3.02443		0.94054
970		3.02173		0.940593
971		3.01904		0.940646
972		3.01634		0.940699
973		3.01365		0.940752
974		3.01096		0.940805
975		3.00827		0.940857
976		3.00559		0.94091
977		3.00291		0.940963
978		3.00023		0.941016
979		2.99755		0.941068
980		2.99487		0.941121
981		2.9922		0.941174
982		2.98953		0.941226
983		2.98686		0.941279
984		2.98419		0.941331
985		2.98153		0.941383
986		2.97887		0.941436
987		2.97621		0.941488
988		2.97355		0.94154
989		2.9709		0.941592
990		2.96825		0.941645
991		2.9656		0.941697
992		2.96295		0.941749
993		2.96031		0.941801
994		2.95767		0.941853
995		2.95503		0.941905
996		2.95239		0.941956
997		2.94975		0.942008
998		2.94712		0.94206
999		2.94449		0.942112

output 5 recurrence time distribution
mean	1.02779	variance	0.0270212	standard deviation	0.164381

output 5 recurrence time frequency distribution	sample size	0

	output 5 recurrence time distribution	cumulative distribution function
0	0	0
1	0.971412	0.971412
2	0.0277709	0.999183

output 0 sojourn time distribution
mean	2.94996	variance	6.10705	standard deviation	2.47124

output 0 sojourn time frequency distribution	sample size	95183
mean	3.00141		variance	6.35551		standard deviation	2.52101

	output 0 sojourn time frequency distribution	output 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	34726	35789.9	0.364834	0.376011
2	19713	19551	0.57194	0.581416
3	11932	11580.7	0.697299	0.703084
4	8633	8524.73	0.787998	0.792645
5	6321	6332.91	0.854407	0.859179
6	4677	4519.29	0.903544	0.906659
7	3163	3100.68	0.936774	0.939235
8	2115	2064.58	0.958995	0.960926
9	1408	1345.84	0.973787	0.975065
10	907	864.795	0.983316	0.984151
11	547	550.652	0.989063	0.989936
12	339	348.869	0.992625	0.993601
13	242	220.644	0.995167	0.995919
14	147	139.667	0.996712	0.997387
15	85	88.6607	0.997605	0.998318
16	75	56.5294	0.998393	0.998912
17	41	36.2465	0.998823	0.999293
18	31	23.3958	0.999149	0.999539
19	30	15.2134	0.999464	0.999699
20	16	9.97172	0.999632	0.999803
21	8	6.59053	0.999716	0.999873
22	8	4.3928	0.9998	0.999919
23	4	2.95268	0.999842	0.99995
24	2	2.00104	0.999863	0.999971
25	8	1.35913	0.999947	0.999985
26	2	0.933736	0.999968	0.999995
27	2	0.646945	0.999989	1
28	0	0.45134	0.999989	1.00001
29	0	0.316732	0.999989	1.00001
30	0	0.223406	0.999989	1.00001
31	0	0.158281	0.999989	1.00001
32	0	0.112575	0.999989	1.00001
33	0	0.0803354	0.999989	1.00002
34	1	0.0574933	1	1.00002

final run - output 0 sojourn time frequency distribution	sample size	0

output 1 sojourn time distribution
mean	1.09189	variance	0.100385	standard deviation	0.316837

output 1 sojourn time frequency distribution	sample size	23431
mean	1.09035		variance	0.100116		standard deviation	0.316412

	output 1 sojourn time frequency distribution	output 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	21495	21460.2	0.917374	0.915891
2	1779	1804.68	0.993299	0.992912
3	137	152.456	0.999146	0.999419
4	17	12.8716	0.999872	0.999968
5	2	1.08557	0.999957	1.00001
6	1	0.0914471	1	1.00002

final run - output 1 sojourn time frequency distribution	sample size	0

output 2 sojourn time distribution
mean	1.04438	variance	0.0470374	standard deviation	0.216881

output 2 sojourn time frequency distribution	sample size	12858
mean	1.04487		variance	0.0483089		standard deviation	0.219793

	output 2 sojourn time frequency distribution	output 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	12313	12315.7	0.957614	0.95782
2	516	515.729	0.997745	0.99793
3	26	25.2187	0.999767	0.999891
4	3	1.50405	1	1.00001

final run - output 2 sojourn time frequency distribution	sample size	0

output 3 sojourn time distribution
mean	1.24966	variance	0.420584	standard deviation	0.648525

output 3 sojourn time frequency distribution	sample size	34630
mean	1.2706		variance	0.463287		standard deviation	0.680652

	output 3 sojourn time frequency distribution	output 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	28231	28614.8	0.815218	0.8263
2	4494	4301.23	0.94499	0.950506
3	1215	1123.4	0.980075	0.982946
4	440	378.268	0.992781	0.993869
5	168	136.057	0.997632	0.997798
6	50	49.4704	0.999076	0.999226
7	22	17.909	0.999711	0.999744
8	7	6.40532	0.999913	0.999929
9	3	2.37111	1	0.999997

final run - output 3 sojourn time frequency distribution	sample size	0

output 4 sojourn time distribution
mean	1.28041	variance	0.430716	standard deviation	0.65629

output 4 sojourn time frequency distribution	sample size	51604
mean	1.29575		variance	0.474163		standard deviation	0.688595

	output 4 sojourn time frequency distribution	output 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	40750	41023.7	0.789667	0.794972
2	7988	7968.21	0.944462	0.949383
3	1914	1809.28	0.981552	0.984444
4	587	509.842	0.992927	0.994323
5	210	177.869	0.996996	0.99777
6	104	71.1656	0.999012	0.999149
7	37	29.7074	0.999729	0.999725
8	10	11.3222	0.999922	0.999944
9	3	3.14467	0.999981	1.00001
10	1	0.498259	1	1.00002

final run - output 4 sojourn time frequency distribution	sample size	0

output 5 sojourn time distribution
mean	34.746	variance	1132.73	standard deviation	33.656

output 5 sojourn time frequency distribution	sample size	0

	output 5 sojourn time distribution	cumulative distribution function
0	0	0
1	0.0285882	0.0285882
2	0.0277709	0.0563591
3	0.026977	0.0833361
4	0.0262058	0.109542
5	0.0254566	0.134999
6	0.0247288	0.159727
7	0.0240219	0.183749
8	0.0233351	0.207084
9	0.022668	0.229752
10	0.02202	0.251772
11	0.0213905	0.273163
12	0.020779	0.293942
13	0.0201849	0.314127
14	0.0196079	0.333735
15	0.0190473	0.352782
16	0.0185028	0.371285
17	0.0179738	0.389259
18	0.01746	0.406719
19	0.0169608	0.42368
20	0.016476	0.440155
21	0.016005	0.45616
22	0.0155474	0.471708
23	0.0151029	0.486811
24	0.0146712	0.501482
25	0.0142517	0.515734
26	0.0138443	0.529578
27	0.0134485	0.543026
28	0.0130641	0.556091
29	0.0126906	0.568781
30	0.0123278	0.581109
31	0.0119753	0.593084
32	0.011633	0.604717
33	0.0113004	0.616018
34	0.0109774	0.626995
35	0.0106635	0.637659
36	0.0103587	0.648017
37	0.0100626	0.65808
38	0.00977489	0.667855
39	0.00949544	0.67735
40	0.00922398	0.686574
41	0.00896028	0.695534
42	0.00870413	0.704239
43	0.00845529	0.712694
44	0.00821357	0.720907
45	0.00797876	0.728886
46	0.00775066	0.736637
47	0.00752908	0.744166
48	0.00731384	0.75148
49	0.00710475	0.758584
50	0.00690164	0.765486
51	0.00670433	0.77219
52	0.00651267	0.778703
53	0.00632648	0.78503
54	0.00614562	0.791175
55	0.00596993	0.797145
56	0.00579926	0.802944
57	0.00563347	0.808578
58	0.00547242	0.81405
59	0.00531597	0.819366
60	0.005164	0.82453
61	0.00501637	0.829547
62	0.00487296	0.83442
63	0.00473365	0.839153
64	0.00459832	0.843752
65	0.00446686	0.848218
66	0.00433916	0.852558
67	0.00421512	0.856773
68	0.00409461	0.860867
69	0.00397755	0.864845
70	0.00386384	0.868709
71	0.00375338	0.872462
72	0.00364608	0.876108
73	0.00354185	0.87965
74	0.00344059	0.883091
75	0.00334223	0.886433
76	0.00324668	0.889679
77	0.00315387	0.892833
78	0.0030637	0.895897
79	0.00297612	0.898873
80	0.00289103	0.901764
