HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
658		0.591919		0.671952
659		0.591271		0.672311
660		0.590624		0.672669
661		0.589978		0.673027
662		0.589332		0.673385
663		0.588687		0.673743
664		0.588043		0.6741
665		0.5874		0.674456
666		0.586757		0.674813
667		0.586115		0.675168
668		0.585473		0.675524
669		0.584833		0.675879
670		0.584193		0.676234
671		0.583553		0.676588
672		0.582915		0.676942
673		0.582277		0.677296
674		0.58164		0.677649
675		0.581003		0.678001
676		0.580368		0.678354
677		0.579732		0.678706
678		0.579098		0.679057
679		0.578464		0.679409
680		0.577831		0.679759
681		0.577199		0.68011
682		0.576567		0.68046
683		0.575936		0.68081
684		0.575306		0.681159
685		0.574677		0.681508
686		0.574048		0.681856
687		0.57342		0.682205
688		0.572792		0.682552
689		0.572165		0.6829
690		0.571539		0.683247
691		0.570914		0.683593
692		0.570289		0.68394
693		0.569665		0.684286
694		0.569042		0.684631
695		0.568419		0.684976
696		0.567797		0.685321
697		0.567176		0.685665
698		0.566555		0.686009
699		0.565935		0.686353
700		0.565316		0.686696
701		0.564697		0.687039
702		0.564079		0.687382
703		0.563462		0.687724
704		0.562845		0.688065
705		0.562229		0.688407
706		0.561614		0.688748
707		0.561		0.689088
708		0.560386		0.689429
709		0.559773		0.689768
710		0.55916		0.690108
711		0.558548		0.690447
712		0.557937		0.690786
713		0.557326		0.691124
714		0.556716		0.691462
715		0.556107		0.6918
716		0.555499		0.692137
717		0.554891		0.692474
718		0.554284		0.692811
719		0.553677		0.693147
720		0.553071		0.693483
721		0.552466		0.693818
722		0.551861		0.694153
723		0.551258		0.694488
724		0.550654		0.694822
725		0.550052		0.695156
726		0.54945		0.69549
727		0.548849		0.695823
728		0.548248		0.696156
729		0.547648		0.696488
730		0.547049		0.696821
731		0.54645		0.697152
732		0.545852		0.697484
733		0.545255		0.697815
734		0.544658		0.698146
735		0.544062		0.698476
736		0.543467		0.698806
737		0.542872		0.699135
738		0.542278		0.699465
739		0.541685		0.699794
740		0.541092		0.700122
741		0.5405		0.70045
742		0.539908		0.700778
743		0.539318		0.701106
744		0.538727		0.701433
745		0.538138		0.701759
746		0.537549		0.702086
747		0.536961		0.702412
748		0.536373		0.702737
749		0.535786		0.703063
750		0.5352		0.703388
751		0.534614		0.703712
752		0.534029		0.704037
753		0.533445		0.70436
754		0.532861		0.704684
755		0.532278		0.705007
756		0.531696		0.70533
757		0.531114		0.705652
758		0.530533		0.705975
759		0.529952		0.706296
760		0.529372		0.706618
761		0.528793		0.706939
762		0.528214		0.70726
763		0.527636		0.70758
764		0.527059		0.7079
765		0.526482		0.70822
766		0.525906		0.708539
767		0.52533		0.708858
768		0.524756		0.709176
769		0.524181		0.709495
770		0.523608		0.709813
771		0.523035		0.71013
772		0.522462		0.710447
773		0.521891		0.710764
774		0.52132		0.711081
775		0.520749		0.711397
776		0.520179		0.711713
777		0.51961		0.712028
778		0.519041		0.712343
779		0.518473		0.712658
780		0.517906		0.712973
781		0.517339		0.713287
782		0.516773		0.713601
783		0.516208		0.713914
784		0.515643		0.714227
785		0.515079		0.71454
786		0.514515		0.714852
787		0.513952		0.715164
788		0.51339		0.715476
789		0.512828		0.715787
790		0.512267		0.716098
791		0.511706		0.716409
792		0.511146		0.716719
793		0.510587		0.717029
794		0.510028		0.717339
795		0.50947		0.717648
796		0.508912		0.717957
797		0.508355		0.718266
798		0.507799		0.718574
799		0.507243		0.718882
800		0.506688		0.71919
801		0.506134		0.719497
802		0.50558		0.719804
803		0.505027		0.720111
804		0.504474		0.720417
805		0.503922		0.720723
806		0.503371		0.721029
807		0.50282		0.721334
808		0.50227		0.721639
809		0.50172		0.721944
810		0.501171		0.722248
811		0.500623		0.722552
812		0.500075		0.722856
813		0.499528		0.723159
814		0.498981		0.723462
815		0.498435		0.723765
816		0.49789		0.724067
817		0.497345		0.724369
818		0.4968		0.72467
819		0.496257		0.724972
820		0.495714		0.725273
821		0.495171		0.725573
822		0.494629		0.725874
823		0.494088		0.726174
824		0.493548		0.726473
825		0.493007		0.726773
826		0.492468		0.727072
827		0.491929		0.72737
828		0.491391		0.727669
829		0.490853		0.727967
830		0.490316		0.728264
831		0.489779		0.728562
832		0.489243		0.728859
833		0.488708		0.729156
834		0.488173		0.729452
835		0.487639		0.729748
836		0.487105		0.730044
837		0.486572		0.730339
838		0.48604		0.730634
839		0.485508		0.730929
840		0.484977		0.731224
841		0.484446		0.731518
842		0.483916		0.731812
843		0.483386		0.732105
844		0.482857		0.732398
845		0.482329		0.732691
846		0.481801		0.732984
847		0.481274		0.733276
848		0.480747		0.733568
849		0.480221		0.733859
850		0.479696		0.734151
851		0.479171		0.734442
852		0.478647		0.734732
853		0.478123		0.735022
854		0.4776		0.735312
855		0.477077		0.735602
856		0.476555		0.735891
857		0.476033		0.73618
858		0.475512		0.736469
859		0.474992		0.736758
860		0.474472		0.737046
861		0.473953		0.737333
862		0.473435		0.737621
863		0.472916		0.737908
864		0.472399		0.738195
865		0.471882		0.738481
866		0.471366		0.738768
867		0.47085		0.739053
868		0.470335		0.739339
869		0.46982		0.739624
870		0.469306		0.739909
871		0.468792		0.740194
872		0.468279		0.740478
873		0.467767		0.740762
874		0.467255		0.741046
875		0.466744		0.741329
876		0.466233		0.741612
877		0.465723		0.741895
878		0.465213		0.742178
879		0.464704		0.74246
880		0.464195		0.742742
881		0.463688		0.743023
882		0.46318		0.743304
883		0.462673		0.743585
884		0.462167		0.743866
885		0.461661		0.744146
886		0.461156		0.744426
887		0.460651		0.744706
888		0.460147		0.744985
889		0.459644		0.745264
890		0.459141		0.745543
891		0.458638		0.745822
892		0.458137		0.7461
893		0.457635		0.746378
894		0.457134		0.746655
895		0.456634		0.746932
896		0.456134		0.747209
897		0.455635		0.747486
898		0.455137		0.747762
899		0.454639		0.748038
900		0.454141		0.748314
901		0.453644		0.74859
902		0.453148		0.748865
903		0.452652		0.749139
904		0.452157		0.749414
905		0.451662		0.749688
906		0.451168		0.749962
907		0.450674		0.750236
908		0.450181		0.750509
909		0.449688		0.750782
910		0.449196		0.751055
911		0.448704		0.751327
912		0.448213		0.7516
913		0.447723		0.751871
914		0.447233		0.752143
915		0.446744		0.752414
916		0.446255		0.752685
917		0.445766		0.752956
918		0.445279		0.753226
919		0.444791		0.753496
920		0.444305		0.753766
921		0.443818		0.754035
922		0.443333		0.754305
923		0.442848		0.754573
924		0.442363		0.754842
925		0.441879		0.75511
926		0.441395		0.755378
927		0.440912		0.755646
928		0.44043		0.755913
929		0.439948		0.756181
930		0.439467		0.756447
931		0.438986		0.756714
932		0.438505		0.75698
933		0.438025		0.757246
934		0.437546		0.757512
935		0.437067		0.757777
936		0.436589		0.758042
937		0.436111		0.758307
938		0.435634		0.758572
939		0.435157		0.758836
940		0.434681		0.7591
941		0.434206		0.759363
942		0.43373		0.759627
943		0.433256		0.75989
944		0.432782		0.760152
945		0.432308		0.760415
946		0.431835		0.760677
947		0.431362		0.760939
948		0.43089		0.761201
949		0.430419		0.761462
950		0.429948		0.761723
951		0.429477		0.761984
952		0.429007		0.762244
953		0.428538		0.762505
954		0.428069		0.762764
955		0.427601		0.763024
956		0.427133		0.763283
957		0.426665		0.763542
958		0.426198		0.763801
959		0.425732		0.76406
960		0.425266		0.764318
961		0.424801		0.764576
962		0.424336		0.764833
963		0.423872		0.765091
964		0.423408		0.765348
965		0.422944		0.765605
966		0.422482		0.765861
967		0.422019		0.766117
968		0.421558		0.766373
969		0.421096		0.766629
970		0.420635		0.766884
971		0.420175		0.76714
972		0.419715		0.767394
973		0.419256		0.767649
974		0.418797		0.767903
975		0.418339		0.768157
976		0.417881		0.768411
977		0.417424		0.768664
978		0.416967		0.768918
979		0.416511		0.769171
980		0.416055		0.769423
981		0.4156		0.769675
982		0.415145		0.769928
983		0.414691		0.770179
984		0.414237		0.770431
985		0.413784		0.770682
986		0.413331		0.770933
987		0.412879		0.771184
988		0.412427		0.771434
989		0.411975		0.771684
990		0.411525		0.771934
991		0.411074		0.772184
992		0.410624		0.772433
993		0.410175		0.772682
994		0.409726		0.772931
995		0.409278		0.773179
996		0.40883		0.773428
997		0.408383		0.773676
998		0.407936		0.773923
999		0.407489		0.774171

output 3 recurrence time distribution
mean	62.1045	variance	27273.6	standard deviation	165.147

output 3 recurrence time frequency distribution	sample size	34475
mean	2.91666		variance	15.103		standard deviation	3.88625

	output 3 recurrence time frequency distribution	output 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	16511	13386.7	0.478927	0.388302
2	7432	5952.67	0.694503	0.560968
3	3545	2844.78	0.797331	0.643486
4	1871	1489	0.851603	0.686676
5	1163	870.187	0.885337	0.711917
6	711	572.181	0.905961	0.728514
7	568	417.879	0.922437	0.740636
8	394	329.582	0.933865	0.750196
9	369	272.604	0.944569	0.758103
10	281	231.395	0.952719	0.764815
11	253	198.994	0.960058	0.770587
12	193	172.249	0.965656	0.775583
13	171	149.66	0.970616	0.779925
14	157	130.415	0.97517	0.783707
15	124	113.991	0.978767	0.787014
16	89	99.986	0.981349	0.789914
17	92	88.0591	0.984017	0.792468
18	74	77.9104	0.986164	0.794728
19	69	69.275	0.988165	0.796738
20	43	61.9207	0.989413	0.798534
21	43	55.6467	0.99066	0.800148
22	49	50.2783	0.992081	0.801606
23	37	45.6567	0.993154	0.802931
24	37	41.6492	0.994228	0.804139
25	25	38.1517	0.994953	0.805245
26	24	35.0854	0.995649	0.806263
27	23	32.391	0.996316	0.807203
28	19	30.0226	0.996867	0.808074
29	11	27.9433	0.997186	0.808884
30	15	26.1218	0.997621	0.809642
31	13	24.5304	0.997999	0.810353
32	12	23.1439	0.998347	0.811025
33	7	21.9393	0.99855	0.811661
34	10	20.8953	0.99884	0.812267
35	8	19.9927	0.999072	0.812847
36	2	19.2137	0.99913	0.813404
37	8	18.5426	0.999362	0.813942
38	5	17.9651	0.999507	0.814463
39	2	17.4687	0.999565	0.81497
40	2	17.0424	0.999623	0.815464
41	2	16.6763	0.999681	0.815948
42	2	16.3619	0.999739	0.816423
43	2	16.0917	0.999797	0.81689
44	0	15.8592	0.999797	0.81735
45	0	15.6589	0.999797	0.817804
46	0	15.4859	0.999797	0.818253
47	0	15.3359	0.999797	0.818698
48	2	15.2055	0.999855	0.819139
49	2	15.0915	0.999913	0.819577
50	1	14.9913	0.999942	0.820011
51	0	14.9027	0.999942	0.820444
52	1	14.8238	0.999971	0.820874
53	0	14.7528	0.999971	0.821302
54	1	14.6886	1	0.821728
55		14.6299		0.822152
56		14.5758		0.822575
57		14.5255		0.822996
58		14.4783		0.823416
59		14.4337		0.823835
60		14.3912		0.824252
61		14.3504		0.824669
62		14.311		0.825084
63		14.2728		0.825498
64		14.2356		0.825911
65		14.1992		0.826322
66		14.1634		0.826733
67		14.1281		0.827143
68		14.0933		0.827552
69		14.0589		0.82796
70		14.0248		0.828366
71		13.991		0.828772
72		13.9573		0.829177
73		13.9239		0.829581
74		13.8907		0.829984
75		13.8576		0.830386
76		13.8246		0.830787
77		13.7918		0.831187
78		13.759		0.831586
79		13.7264		0.831984
80		13.6939		0.832381
81		13.6615		0.832778
82		13.6292		0.833173
83		13.5969		0.833567
84		13.5647		0.833961
85		13.5327		0.834353
86		13.5007		0.834745
87		13.4688		0.835136
88		13.4369		0.835525
89		13.4052		0.835914
90		13.3735		0.836302
91		13.3419		0.836689
92		13.3103		0.837075
93		13.2789		0.837461
94		13.2475		0.837845
95		13.2162		0.838228
96		13.185		0.838611
97		13.1538		0.838992
98		13.1227		0.839373
99		13.0917		0.839753
100		13.0608		0.840131
101		13.0299		0.840509
102		12.9991		0.840886
103		12.9684		0.841263
104		12.9378		0.841638
105		12.9072		0.842012
106		12.8767		0.842386
107		12.8463		0.842758
108		12.8159		0.84313
109		12.7856		0.843501
110		12.7554		0.843871
111		12.7253		0.84424
112		12.6952		0.844608
113		12.6652		0.844976
114		12.6353		0.845342
115		12.6054		0.845708
116		12.5756		0.846073
117		12.5459		0.846437
118		12.5162		0.8468
119		12.4867		0.847162
120		12.4572		0.847523
121		12.4277		0.847884
122		12.3984		0.848243
123		12.3691		0.848602
124		12.3398		0.84896
125		12.3107		0.849317
126		12.2816		0.849673
127		12.2526		0.850029
128		12.2236		0.850383
129		12.1947		0.850737
130		12.1659		0.85109
131		12.1372		0.851442
132		12.1085		0.851793
133		12.0799		0.852144
134		12.0513		0.852493
135		12.0228		0.852842
136		11.9944		0.85319
137		11.9661		0.853537
138		11.9378		0.853883
139		11.9096		0.854229
140		11.8815		0.854573
141		11.8534		0.854917
142		11.8254		0.85526
143		11.7974		0.855602
144		11.7696		0.855944
145		11.7417		0.856284
146		11.714		0.856624
147		11.6863		0.856963
148		11.6587		0.857301
149		11.6311		0.857639
150		11.6037		0.857975
151		11.5762		0.858311
152		11.5489		0.858646
153		11.5216		0.85898
154		11.4944		0.859314
155		11.4672		0.859646
156		11.4401		0.859978
157		11.4131		0.860309
158		11.3861		0.860639
159		11.3592		0.860969
160		11.3324		0.861298
161		11.3056		0.861625
162		11.2789		0.861953
163		11.2522		0.862279
164		11.2256		0.862605
165		11.1991		0.862929
166		11.1726		0.863254
167		11.1462		0.863577
168		11.1199		0.863899
169		11.0936		0.864221
170		11.0674		0.864542
171		11.0412		0.864863
172		11.0152		0.865182
173		10.9891		0.865501
174		10.9632		0.865819
175		10.9373		0.866136
176		10.9114		0.866453
177		10.8856		0.866768
178		10.8599		0.867083
179		10.8342		0.867398
180		10.8086		0.867711
181		10.7831		0.868024
182		10.7576		0.868336
183		10.7322		0.868647
184		10.7068		0.868958
185		10.6815		0.869268
186		10.6563		0.869577
187		10.6311		0.869885
188		10.606		0.870193
189		10.5809		0.8705
190		10.5559		0.870806
191		10.531		0.871111
192		10.5061		0.871416
193		10.4813		0.87172
194		10.4565		0.872023
195		10.4318		0.872326
196		10.4071		0.872628
197		10.3825		0.872929
198		10.358		0.873229
199		10.3335		0.873529
200		10.3091		0.873828
201		10.2848		0.874127
202		10.2605		0.874424
203		10.2362		0.874721
204		10.212		0.875017
205		10.1879		0.875313
206		10.1638		0.875608
207		10.1398		0.875902
208		10.1158		0.876195
209		10.0919		0.876488
210		10.0681		0.87678
211		10.0443		0.877071
212		10.0206		0.877362
213		9.99687		0.877652
214		9.97325		0.877941
215		9.94968		0.87823
216		9.92617		0.878518
217		9.90272		0.878805
218		9.87932		0.879092
219		9.85597		0.879377
220		9.83268		0.879663
221		9.80945		0.879947
222		9.78626		0.880231
223		9.76314		0.880514
224		9.74007		0.880797
225		9.71705		0.881079
226		9.69409		0.88136
227		9.67118		0.88164
228		9.64833		0.88192
229		9.62553		0.882199
230		9.60278		0.882478
231		9.58009		0.882756
232		9.55745		0.883033
233		9.53487		0.88331
234		9.51234		0.883586
235		9.48986		0.883861
236		9.46744		0.884135
237		9.44506		0.884409
238		9.42274		0.884683
239		9.40048		0.884955
240		9.37826		0.885227
241		9.3561		0.885499
242		9.33399		0.88577
243		9.31194		0.88604
244		9.28993		0.886309
245		9.26798		0.886578
246		9.24608		0.886846
247		9.22423		0.887114
248		9.20243		0.887381
249		9.18069		0.887647
250		9.15899		0.887913
251		9.13735		0.888178
252		9.11576		0.888442
253		9.09422		0.888706
254		9.07273		0.888969
255		9.05129		0.889232
256		9.0299		0.889494
257		9.00856		0.889755
258		8.98727		0.890016
259		8.96604		0.890276
260		8.94485		0.890535
261		8.92371		0.890794
262		8.90262		0.891052
263		8.88159		0.89131
264		8.8606		0.891567
265		8.83966		0.891823
266		8.81877		0.892079
267		8.79793		0.892334
268		8.77714		0.892589
269		8.7564		0.892843
270		8.73571		0.893096
271		8.71507		0.893349
272		8.69447		0.893601
273		8.67393		0.893853
274		8.65343		0.894104
275		8.63298		0.894354
276		8.61258		0.894604
277		8.59223		0.894853
278		8.57193		0.895102
279		8.55167		0.89535
280		8.53146		0.895597
281		8.5113		0.895844
282		8.49119		0.896091
283		8.47113		0.896336
284		8.45111		0.896581
285		8.43114		0.896826
286		8.41121		0.89707
287		8.39134		0.897313
288		8.37151		0.897556
289		8.35173		0.897798
290		8.33199		0.89804
291		8.3123		0.898281
292		8.29266		0.898522
293		8.27306		0.898762
294		8.25351		0.899001
295		8.23401		0.89924
296		8.21455		0.899478
297		8.19514		0.899716
298		8.17578		0.899953
299		8.15646		0.90019
300		8.13718		0.900426
301		8.11795		0.900661
302		8.09877		0.900896
303		8.07963		0.901131
304		8.06054		0.901364
305		8.04149		0.901598
306		8.02249		0.90183
307		8.00353		0.902062
308		7.98462		0.902294
309		7.96575		0.902525
310		7.94693		0.902756
311		7.92815		0.902986
312		7.90942		0.903215
313		7.89072		0.903444
314		7.87208		0.903672
315		7.85348		0.9039
316		7.83492		0.904127
317		7.8164		0.904354
318		7.79793		0.90458
319		7.77951		0.904806
320		7.76112		0.905031
321		7.74278		0.905256
322		7.72449		0.90548
323		7.70623		0.905703
324		7.68802		0.905926
325		7.66986		0.906149
326		7.65173		0.906371
327		7.63365		0.906592
328		7.61561		0.906813
329		7.59762		0.907033
330		7.57966		0.907253
331		7.56175		0.907473
332		7.54388		0.907691
333		7.52606		0.90791
334		7.50827		0.908127
335		7.49053		0.908345
336		7.47283		0.908561
337		7.45517		0.908778
338		7.43755		0.908993
339		7.41998		0.909209
340		7.40244		0.909423
341		7.38495		0.909638
342		7.3675		0.909851
343		7.35009		0.910065
344		7.33272		0.910277
345		7.31539		0.910489
346		7.29811		0.910701
347		7.28086		0.910912
348		7.26366		0.911123
349		7.24649		0.911333
350		7.22937		0.911543
351		7.21229		0.911752
352		7.19524		0.911961
353		7.17824		0.912169
354		7.16128		0.912377
355		7.14436		0.912584
356		7.12747		0.912791
357		7.11063		0.912997
358		7.09383		0.913203
359		7.07706		0.913408
360		7.06034		0.913613
361		7.04366		0.913817
362		7.02701		0.914021
363		7.01041		0.914224
364		6.99384		0.914427
365		6.97731		0.91463
366		6.96083		0.914831
367		6.94438		0.915033
368		6.92797		0.915234
369		6.9116		0.915434
370		6.89526		0.915634
371		6.87897		0.915834
372		6.86272		0.916033
373		6.8465		0.916232
374		6.83032		0.91643
375		6.81418		0.916627
376		6.79808		0.916825
377		6.78201		0.917021
378		6.76599		0.917218
379		6.75		0.917413
380		6.73405		0.917609
381		6.71813		0.917804
382		6.70226		0.917998
383		6.68642		0.918192
384		6.67062		0.918385
385		6.65486		0.918578
386		6.63913		0.918771
387		6.62344		0.918963
388		6.60779		0.919155
389		6.59218		0.919346
390		6.5766		0.919537
391		6.56106		0.919727
392		6.54556		0.919917
393		6.53009		0.920106
394		6.51466		0.920295
395		6.49926		0.920484
396		6.4839		0.920672
397		6.46858		0.92086
398		6.4533		0.921047
399		6.43805		0.921233
400		6.42283		0.92142
401		6.40766		0.921606
402		6.39252		0.921791
403		6.37741		0.921976
404		6.36234		0.922161
405		6.3473		0.922345
406		6.33231		0.922528
407		6.31734		0.922712
408		6.30241		0.922894
409		6.28752		0.923077
410		6.27266		0.923259
411		6.25784		0.92344
412		6.24305		0.923621
413		6.2283		0.923802
414		6.21358		0.923982
415		6.1989		0.924162
416		6.18425		0.924341
417		6.16964		0.92452
418		6.15506		0.924699
419		6.14051		0.924877
420		6.126		0.925055
421		6.11153		0.925232
422		6.09709		0.925409
423		6.08268		0.925585
424		6.0683		0.925761
425		6.05396		0.925937
426		6.03966		0.926112
427		6.02539		0.926287
428		6.01115		0.926461
429		5.99694		0.926635
430		5.98277		0.926809
431		5.96864		0.926982
432		5.95453		0.927155
433		5.94046		0.927327
434		5.92642		0.927499
435		5.91242		0.92767
436		5.89845		0.927841
437		5.88451		0.928012
438		5.8706		0.928182
439		5.85673		0.928352
440		5.84289		0.928522
441		5.82908		0.928691
442		5.81531		0.92886
443		5.80157		0.929028
444		5.78786		0.929196
445		5.77418		0.929363
446		5.76054		0.92953
447		5.74692		0.929697
448		5.73334		0.929863
449		5.7198		0.930029
450		5.70628		0.930195
451		5.6928		0.93036
452		5.67934		0.930525
453		5.66592		0.930689
454		5.65253		0.930853
455		5.63918		0.931016
456		5.62585		0.93118
457		5.61256		0.931342
458		5.59929		0.931505
459		5.58606		0.931667
460		5.57286		0.931829
461		5.55969		0.93199
462		5.54656		0.932151
463		5.53345		0.932311
464		5.52037		0.932471
465		5.50733		0.932631
466		5.49431		0.93279
467		5.48133		0.932949
468		5.46838		0.933108
469		5.45546		0.933266
470		5.44256		0.933424
471		5.4297		0.933582
472		5.41687		0.933739
473		5.40407		0.933896
474		5.3913		0.934052
475		5.37856		0.934208
476		5.36585		0.934364
477		5.35317		0.934519
478		5.34052		0.934674
479		5.3279		0.934828
480		5.31531		0.934983
481		5.30275		0.935136
482		5.29022		0.93529
483		5.27772		0.935443
484		5.26525		0.935596
485		5.25281		0.935748
486		5.2404		0.9359
487		5.22801		0.936052
488		5.21566		0.936203
489		5.20333		0.936354
490		5.19104		0.936504
491		5.17877		0.936655
492		5.16653		0.936804
493		5.15432		0.936954
494		5.14214		0.937103
495		5.12999		0.937252
496		5.11787		0.9374
497		5.10578		0.937549
498		5.09371		0.937696
499		5.08167		0.937844
500		5.06967		0.937991
501		5.05769		0.938137
502		5.04574		0.938284
503		5.03381		0.93843
504		5.02192		0.938575
505		5.01005		0.938721
506		4.99821		0.938866
507		4.9864		0.93901
508		4.97462		0.939155
509		4.96286		0.939299
510		4.95113		0.939442
511		4.93943		0.939586
512		4.92776		0.939728
513		4.91612		0.939871
514		4.9045		0.940013
515		4.89291		0.940155
516		4.88135		0.940297
517		4.86981		0.940438
518		4.85831		0.940579
519		4.84683		0.94072
520		4.83537		0.94086
521		4.82395		0.941
522		4.81255		0.941139
523		4.80117		0.941279
524		4.78983		0.941418
525		4.77851		0.941556
526		4.76722		0.941694
527		4.75595		0.941832
528		4.74472		0.94197
529		4.7335		0.942107
530		4.72232		0.942244
531		4.71116		0.942381
532		4.70003		0.942517
533		4.68892		0.942653
534		4.67784		0.942789
535		4.66679		0.942924
536		4.65576		0.943059
537		4.64476		0.943194
538		4.63378		0.943329
539		4.62283		0.943463
540		4.61191		0.943596
541		4.60101		0.94373
542		4.59014		0.943863
543		4.57929		0.943996
544		4.56847		0.944128
545		4.55767		0.944261
546		4.5469		0.944393
547		4.53616		0.944524
548		4.52544		0.944655
549		4.51474		0.944786
550		4.50408		0.944917
551		4.49343		0.945047
552		4.48281		0.945177
553		4.47222		0.945307
554		4.46165		0.945436
555		4.45111		0.945566
556		4.44059		0.945694
557		4.4301		0.945823
558		4.41963		0.945951
559		4.40919		0.946079
560		4.39877		0.946207
561		4.38837		0.946334
562		4.378		0.946461
563		4.36766		0.946588
564		4.35734		0.946714
565		4.34704		0.94684
566		4.33677		0.946966
567		4.32652		0.947091
568		4.3163		0.947217
569		4.3061		0.947341
570		4.29592		0.947466
571		4.28577		0.94759
572		4.27564		0.947714
573		4.26554		0.947838
574		4.25546		0.947962
575		4.2454		0.948085
576		4.23537		0.948208
577		4.22536		0.94833
578		4.21538		0.948452
579		4.20542		0.948574
580		4.19548		0.948696
581		4.18556		0.948817
582		4.17567		0.948939
583		4.16581		0.949059
584		4.15596		0.94918
585		4.14614		0.9493
586		4.13634		0.94942
587		4.12657		0.94954
588		4.11682		0.949659
589		4.10709		0.949778
590		4.09739		0.949897
591		4.0877		0.950016
592		4.07804		0.950134
593		4.06841		0.950252
594		4.05879		0.95037
595		4.0492		0.950487
596		4.03963		0.950605
597		4.03009		0.950721
598		4.02056		0.950838
599		4.01106		0.950954
600		4.00159		0.95107
601		3.99213		0.951186
602		3.9827		0.951302
603		3.97328		0.951417
604		3.9639		0.951532
605		3.95453		0.951647
606		3.94518		0.951761
607		3.93586		0.951875
608		3.92656		0.951989
609		3.91728		0.952103
610		3.90803		0.952216
611		3.89879		0.952329
612		3.88958		0.952442
613		3.88039		0.952555
614		3.87122		0.952667
615		3.86207		0.952779
616		3.85294		0.952891
617		3.84384		0.953002
618		3.83475		0.953113
619		3.82569		0.953224
620		3.81665		0.953335
621		3.80763		0.953446
622		3.79864		0.953556
623		3.78966		0.953666
624		3.7807		0.953775
625		3.77177		0.953885
626		3.76286		0.953994
627		3.75397		0.954103
628		3.74509		0.954211
629		3.73625		0.95432
630		3.72742		0.954428
631		3.71861		0.954536
632		3.70982		0.954643
633		3.70105		0.954751
634		3.69231		0.954858
635		3.68358		0.954965
636		3.67488		0.955071
637		3.6662		0.955178
638		3.65753		0.955284
639		3.64889		0.95539
640		3.64027		0.955495
641		3.63166		0.955601
642		3.62308		0.955706
643		3.61452		0.95581
644		3.60598		0.955915
645		3.59746		0.956019
646		3.58896		0.956124
647		3.58048		0.956227
648		3.57202		0.956331
649		3.56357		0.956434
650		3.55515		0.956537
651		3.54675		0.95664
652		3.53837		0.956743
653		3.53001		0.956845
654		3.52167		0.956948
655		3.51335		0.957049
656		3.50504		0.957151
657		3.49676		0.957253
658		3.4885		0.957354
659		3.48026		0.957455
660		3.47203		0.957555
661		3.46383		0.957656
662		3.45564		0.957756
663		3.44748		0.957856
664		3.43933		0.957956
665		3.4312		0.958055
666		3.42309		0.958155
667		3.41501		0.958254
668		3.40694		0.958353
669		3.39888		0.958451
670		3.39085		0.95855
671		3.38284		0.958648
672		3.37485		0.958746
673		3.36687		0.958843
674		3.35892		0.958941
675		3.35098		0.959038
676		3.34306		0.959135
677		3.33516		0.959232
678		3.32728		0.959328
679		3.31942		0.959424
680		3.31157		0.95952
681		3.30375		0.959616
682		3.29594		0.959712
683		3.28815		0.959807
684		3.28038		0.959902
685		3.27263		0.959997
686		3.2649		0.960092
687		3.25718		0.960186
688		3.24948		0.960281
689		3.24181		0.960375
690		3.23415		0.960469
691		3.2265		0.960562
692		3.21888		0.960656
693		3.21127		0.960749
694		3.20368		0.960842
695		3.19611		0.960934
696		3.18856		0.961027
697		3.18103		0.961119
698		3.17351		0.961211
699		3.16601		0.961303
700		3.15853		0.961395
701		3.15106		0.961486
702		3.14362		0.961577
703		3.13619		0.961668
704		3.12878		0.961759
705		3.12139		0.961849
706		3.11401		0.96194
707		3.10665		0.96203
708		3.09931		0.96212
709		3.09199		0.962209
710		3.08468		0.962299
711		3.07739		0.962388
712		3.07012		0.962477
713		3.06286		0.962566
714		3.05563		0.962655
715		3.0484		0.962743
716		3.0412		0.962831
717		3.03401		0.962919
718		3.02685		0.963007
719		3.01969		0.963095
720		3.01256		0.963182
721		3.00544		0.963269
722		2.99834		0.963356
723		2.99125		0.963443
724		2.98418		0.96353
725		2.97713		0.963616
726		2.9701		0.963702
727		2.96308		0.963788
728		2.95608		0.963874
729		2.94909		0.963959
730		2.94212		0.964045
731		2.93517		0.96413
732		2.92823		0.964215
733		2.92131		0.9643
734		2.91441		0.964384
735		2.90752		0.964468
736		2.90065		0.964553
737		2.8938		0.964636
738		2.88696		0.96472
739		2.88014		0.964804
740		2.87333		0.964887
741		2.86654		0.96497
742		2.85977		0.965053
743		2.85301		0.965136
744		2.84627		0.965219
745		2.83954		0.965301
746		2.83283		0.965383
