HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.939169	0.000359611	0.00475715	0.0383654	0.0173391	1e-05	
0	0	0.0502663	0.184901	0.183553	0.58127	1e-05	
0	0	0	0.0134207	1e-05	0.984062	0.00250763	
0	0	0	0	0.00569731	0.993018	0.00128433	
0	0	0	0	0	0.999948	5.20615e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
588		4.61042		0.948083
589		4.60096		0.948189
590		4.59151		0.948296
591		4.58208		0.948402
592		4.57267		0.948508
593		4.56328		0.948614
594		4.55391		0.94872
595		4.54456		0.948825
596		4.53523		0.94893
597		4.52591		0.949035
598		4.51662		0.94914
599		4.50734		0.949244
600		4.49809		0.949349
601		4.48885		0.949453
602		4.47963		0.949557
603		4.47044		0.94966
604		4.46126		0.949764
605		4.45209		0.949867
606		4.44295		0.94997
607		4.43383		0.950073
608		4.42472		0.950175
609		4.41564		0.950278
610		4.40657		0.95038
611		4.39752		0.950482
612		4.38849		0.950584
613		4.37948		0.950685
614		4.37049		0.950787
615		4.36151		0.950888
616		4.35256		0.950989
617		4.34362		0.951089
618		4.3347		0.95119
619		4.3258		0.95129
620		4.31692		0.95139
621		4.30805		0.95149
622		4.2992		0.95159
623		4.29038		0.95169
624		4.28157		0.951789
625		4.27277		0.951888
626		4.264		0.951987
627		4.25524		0.952085
628		4.24651		0.952184
629		4.23779		0.952282
630		4.22908		0.95238
631		4.2204		0.952478
632		4.21173		0.952576
633		4.20308		0.952673
634		4.19445		0.952771
635		4.18584		0.952868
636		4.17724		0.952965
637		4.16867		0.953061
638		4.16011		0.953158
639		4.15156		0.953254
640		4.14304		0.95335
641		4.13453		0.953446
642		4.12604		0.953542
643		4.11757		0.953637
644		4.10911		0.953732
645		4.10068		0.953827
646		4.09225		0.953922
647		4.08385		0.954017
648		4.07547		0.954112
649		4.0671		0.954206
650		4.05874		0.9543
651		4.05041		0.954394
652		4.04209		0.954488
653		4.03379		0.954581
654		4.02551		0.954675
655		4.01724		0.954768
656		4.00899		0.954861
657		4.00076		0.954953
658		3.99255		0.955046
659		3.98435		0.955138
660		3.97617		0.955231
661		3.968		0.955323
662		3.95985		0.955415
663		3.95172		0.955506
664		3.94361		0.955598
665		3.93551		0.955689
666		3.92743		0.95578
667		3.91936		0.955871
668		3.91131		0.955962
669		3.90328		0.956052
670		3.89527		0.956142
671		3.88727		0.956233
672		3.87929		0.956322
673		3.87132		0.956412
674		3.86337		0.956502
675		3.85544		0.956591
676		3.84752		0.95668
677		3.83962		0.95677
678		3.83173		0.956858
679		3.82387		0.956947
680		3.81601		0.957036
681		3.80818		0.957124
682		3.80036		0.957212
683		3.79255		0.9573
684		3.78477		0.957388
685		3.77699		0.957475
686		3.76924		0.957563
687		3.7615		0.95765
688		3.75377		0.957737
689		3.74607		0.957824
690		3.73837		0.957911
691		3.7307		0.957997
692		3.72304		0.958083
693		3.71539		0.95817
694		3.70776		0.958256
695		3.70015		0.958341
696		3.69255		0.958427
697		3.68497		0.958512
698		3.6774		0.958598
699		3.66985		0.958683
700		3.66231		0.958768
701		3.65479		0.958853
702		3.64729		0.958937
703		3.6398		0.959021
704		3.63232		0.959106
705		3.62486		0.95919
706		3.61742		0.959274
707		3.60999		0.959357
708		3.60258		0.959441
709		3.59518		0.959524
710		3.5878		0.959608
711		3.58043		0.959691
712		3.57308		0.959773
713		3.56574		0.959856
714		3.55842		0.959939
715		3.55111		0.960021
716		3.54382		0.960103
717		3.53654		0.960185
718		3.52928		0.960267
719		3.52203		0.960349
720		3.5148		0.96043
721		3.50759		0.960512
722		3.50038		0.960593
723		3.49319		0.960674
724		3.48602		0.960755
725		3.47886		0.960835
726		3.47172		0.960916
727		3.46459		0.960996
728		3.45748		0.961076
729		3.45038		0.961156
730		3.44329		0.961236
731		3.43622		0.961316
732		3.42916		0.961395
733		3.42212		0.961475
734		3.41509		0.961554
735		3.40808		0.961633
736		3.40108		0.961712
737		3.3941		0.96179
738		3.38713		0.961869
739		3.38017		0.961947
740		3.37323		0.962026
741		3.36631		0.962104
742		3.35939		0.962182
743		3.3525		0.962259
744		3.34561		0.962337
745		3.33874		0.962414
746		3.33189		0.962492
747		3.32504		0.962569
748		3.31822		0.962646
749		3.3114		0.962722
750		3.3046		0.962799
751		3.29782		0.962876
752		3.29104		0.962952
753		3.28429		0.963028
754		3.27754		0.963104
755		3.27081		0.96318
756		3.2641		0.963256
757		3.25739		0.963331
758		3.2507		0.963407
759		3.24403		0.963482
760		3.23737		0.963557
761		3.23072		0.963632
762		3.22408		0.963707
763		3.21746		0.963781
764		3.21086		0.963856
765		3.20426		0.96393
766		3.19768		0.964004
767		3.19112		0.964078
768		3.18456		0.964152
769		3.17803		0.964226
770		3.1715		0.964299
771		3.16499		0.964373
772		3.15849		0.964446
773		3.152		0.964519
774		3.14553		0.964592
775		3.13907		0.964665
776		3.13262		0.964737
777		3.12619		0.96481
778		3.11977		0.964882
779		3.11337		0.964954
780		3.10697		0.965026
781		3.10059		0.965098
782		3.09423		0.96517
783		3.08787		0.965242
784		3.08153		0.965313
785		3.0752		0.965384
786		3.06889		0.965456
787		3.06259		0.965527
788		3.0563		0.965598
789		3.05002		0.965668
790		3.04376		0.965739
791		3.03751		0.965809
792		3.03127		0.96588
793		3.02505		0.96595
794		3.01883		0.96602
795		3.01263		0.96609
796		3.00645		0.966159
797		3.00027		0.966229
798		2.99411		0.966298
799		2.98797		0.966368
800		2.98183		0.966437
801		2.97571		0.966506
802		2.9696		0.966575
803		2.9635		0.966643
804		2.95741		0.966712
805		2.95134		0.96678
806		2.94528		0.966849
807		2.93923		0.966917
808		2.9332		0.966985
809		2.92717		0.967053
810		2.92116		0.96712
811		2.91516		0.967188
812		2.90918		0.967256
813		2.9032		0.967323
814		2.89724		0.96739
815		2.89129		0.967457
816		2.88536		0.967524
817		2.87943		0.967591
818		2.87352		0.967657
819		2.86762		0.967724
820		2.86173		0.96779
821		2.85585		0.967857
822		2.84999		0.967923
823		2.84413		0.967989
824		2.83829		0.968054
825		2.83247		0.96812
826		2.82665		0.968186
827		2.82085		0.968251
828		2.81505		0.968316
829		2.80927		0.968381
830		2.8035		0.968446
831		2.79775		0.968511
832		2.792		0.968576
833		2.78627		0.968641
834		2.78055		0.968705
835		2.77484		0.96877
836		2.76914		0.968834
837		2.76345		0.968898
838		2.75778		0.968962
839		2.75211		0.969026
840		2.74646		0.969089
841		2.74082		0.969153
842		2.7352		0.969216
843		2.72958		0.96928
844		2.72397		0.969343
845		2.71838		0.969406
846		2.7128		0.969469
847		2.70723		0.969531
848		2.70167		0.969594
849		2.69612		0.969657
850		2.69058		0.969719
851		2.68506		0.969781
852		2.67955		0.969843
853		2.67404		0.969905
854		2.66855		0.969967
855		2.66307		0.970029
856		2.6576		0.970091
857		2.65215		0.970152
858		2.6467		0.970214
859		2.64127		0.970275
860		2.63584		0.970336
861		2.63043		0.970397
862		2.62503		0.970458
863		2.61964		0.970519
864		2.61426		0.970579
865		2.60889		0.97064
866		2.60353		0.9707
867		2.59819		0.97076
868		2.59285		0.970821
869		2.58753		0.970881
870		2.58221		0.97094
871		2.57691		0.971
872		2.57162		0.97106
873		2.56634		0.971119
874		2.56107		0.971179
875		2.55581		0.971238
876		2.55056		0.971297
877		2.54532		0.971356
878		2.5401		0.971415
879		2.53488		0.971474
880		2.52968		0.971532
881		2.52448		0.971591
882		2.5193		0.971649
883		2.51412		0.971708
884		2.50896		0.971766
885		2.50381		0.971824
886		2.49867		0.971882
887		2.49354		0.97194
888		2.48842		0.971997
889		2.48331		0.972055
890		2.47821		0.972113
891		2.47312		0.97217
892		2.46804		0.972227
893		2.46297		0.972284
894		2.45791		0.972341
895		2.45287		0.972398
896		2.44783		0.972455
897		2.4428		0.972512
898		2.43779		0.972568
899		2.43278		0.972624
900		2.42779		0.972681
901		2.4228		0.972737
902		2.41782		0.972793
903		2.41286		0.972849
904		2.40791		0.972905
905		2.40296		0.972961
906		2.39803		0.973016
907		2.3931		0.973072
908		2.38819		0.973127
909		2.38328		0.973182
910		2.37839		0.973237
911		2.37351		0.973293
912		2.36863		0.973347
913		2.36377		0.973402
914		2.35891		0.973457
915		2.35407		0.973512
916		2.34924		0.973566
917		2.34441		0.97362
918		2.3396		0.973675
919		2.33479		0.973729
920		2.33		0.973783
921		2.32521		0.973837
922		2.32044		0.973891
923		2.31567		0.973944
924		2.31092		0.973998
925		2.30617		0.974051
926		2.30144		0.974105
927		2.29671		0.974158
928		2.292		0.974211
929		2.28729		0.974264
930		2.28259		0.974317
931		2.27791		0.97437
932		2.27323		0.974423
933		2.26856		0.974475
934		2.2639		0.974528
935		2.25925		0.97458
936		2.25461		0.974632
937		2.24998		0.974685
938		2.24536		0.974737
939		2.24075		0.974789
940		2.23615		0.97484
941		2.23156		0.974892
942		2.22698		0.974944
943		2.2224		0.974995
944		2.21784		0.975047
945		2.21329		0.975098
946		2.20874		0.975149
947		2.20421		0.975201
948		2.19968		0.975252
949		2.19516		0.975302
950		2.19066		0.975353
951		2.18616		0.975404
952		2.18167		0.975455
953		2.17719		0.975505
954		2.17272		0.975555
955		2.16826		0.975606
956		2.1638		0.975656
957		2.15936		0.975706
958		2.15493		0.975756
959		2.1505		0.975806
960		2.14608		0.975856
961		2.14168		0.975905
962		2.13728		0.975955
963		2.13289		0.976004
964		2.12851		0.976054
965		2.12414		0.976103
966		2.11978		0.976152
967		2.11543		0.976201
968		2.11108		0.97625
969		2.10675		0.976299
970		2.10242		0.976348
971		2.0981		0.976396
972		2.09379		0.976445
973		2.08949		0.976493
974		2.0852		0.976542
975		2.08092		0.97659
976		2.07665		0.976638
977		2.07238		0.976686
978		2.06813		0.976734
979		2.06388		0.976782
980		2.05964		0.97683
981		2.05541		0.976877
982		2.05119		0.976925
983		2.04698		0.976972
984		2.04278		0.97702
985		2.03858		0.977067
986		2.0344		0.977114
987		2.03022		0.977161
988		2.02605		0.977208
989		2.02189		0.977255
990		2.01774		0.977302
991		2.0136		0.977349
992		2.00946		0.977395
993		2.00533		0.977442
994		2.00122		0.977488
995		1.99711		0.977534
996		1.99301		0.977581
997		1.98891		0.977627
998		1.98483		0.977673
999		1.98075		0.977719

output 4 recurrence time distribution
mean	5.32645	variance	1926.16	standard deviation	43.8881

output 4 recurrence time frequency distribution	sample size	7881
mean	2.33701		variance	6.9557		standard deviation	2.63737

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	4230	2620.09	0.536734	0.332456
2	1712	1081.25	0.753965	0.469653
3	785	469.282	0.853572	0.529199
4	340	226.969	0.896714	0.557998
5	186	129.382	0.920315	0.574415
6	136	87.1786	0.937571	0.585477
7	99	65.8487	0.950133	0.593833
8	71	52.582	0.959142	0.600505
9	65	42.8293	0.96739	0.605939
10	59	35.0146	0.974876	0.610382
11	47	28.5605	0.98084	0.614006
12	28	23.2018	0.984393	0.61695
13	31	18.7676	0.988326	0.619331
14	17	15.1192	0.990483	0.62125
15	16	12.1347	0.992514	0.62279
16	10	9.70661	0.993783	0.624021
17	10	7.74085	0.995051	0.625003
18	5	6.15636	0.995686	0.625785
19	13	4.88423	0.997335	0.626404
20	9	3.8665	0.998477	0.626895
21	2	3.05492	0.998731	0.627283
22	4	2.40965	0.999239	0.627588
23	2	1.898	0.999492	0.627829
24	0	1.49331	0.999492	0.628019
25	1	1.17399	0.999619	0.628168
26	0	0.922599	0.999619	0.628285
27	1	0.725104	0.999746	0.628377
28	0	0.570272	0.999746	0.628449
29	2	0.449131	1	0.628506
30		0.354533		0.628551
31		0.280804		0.628587
32		0.223448		0.628615
33		0.178911		0.628638
34		0.144391		0.628656
35		0.117685		0.628671
36		0.09706		0.628683
37		0.0811381		0.628694
38		0.068896		0.628702
39		0.0594954		0.62871
40		0.0522874		0.628717
41		0.0467692		0.628722
42		0.0425514		0.628728
43		0.0393326		0.628733
44		0.0368802		0.628738
45		0.0350146		0.628742
46		0.0335976		0.628746
47		0.032523		0.62875
48		0.0317094		0.628754
49		0.031047		0.628758
50		0.0305787		0.628762
51		0.0302359		0.628766
52		0.0299826		0.62877
53		0.0297948		0.628774
54		0.0296553		0.628777
55		0.0295517		0.628781
56		0.0294746		0.628785
57		0.0294174		0.628789
58		0.0293749		0.628792
59		0.0293434		0.628796
60		0.0293199		0.6288
61		0.0293026		0.628804
62		0.0292897		0.628807
63		0.0292801		0.628811
64		0.029273		0.628815
65		0.0292677		0.628818
66		0.0292638		0.628822
67		0.0292608		0.628826
68		0.0292586		0.62883
69		0.0292569		0.628833
70		0.0292556		0.628837
71		0.0292545		0.628841
72		0.0292537		0.628844
73		0.029253		0.628848
74		0.0292525		0.628852
75		0.029252		0.628855
76		0.0292515		0.628859
77		0.0292511		0.628863
78		0.0292508		0.628867
79		0.0292504		0.62887
80		0.0292501		0.628874
81		0.0292498		0.628878
82		0.0292495		0.628881
83		0.0292492		0.628885
84		0.0292489		0.628889
85		0.0292486		0.628893
86		0.0292483		0.628896
87		0.029248		0.6289
88		0.0292477		0.628904
89		0.0292474		0.628907
90		0.0292471		0.628911
91		0.0292468		0.628915
92		0.0292465		0.628919
93		0.0292462		0.628922
94		0.0292459		0.628926
95		0.0292456		0.62893
96		0.0292453		0.628933
97		0.029245		0.628937
98		0.0292448		0.628941
99		0.0292445		0.628945
100		0.0292442		0.628948
101		0.0292439		0.628952
102		0.0292436		0.628956
103		0.0292433		0.628959
104		0.029243		0.628963
105		0.0292427		0.628967
106		0.0292424		0.628971
107		0.0292421		0.628974
108		0.0292418		0.628978
109		0.0292415		0.628982
110		0.0292412		0.628985
111		0.029241		0.628989
112		0.0292407		0.628993
113		0.0292404		0.628996
114		0.0292401		0.629
115		0.0292398		0.629004
116		0.0292395		0.629008
117		0.0292392		0.629011
118		0.0292389		0.629015
119		0.0292386		0.629019
120		0.0292383		0.629022
121		0.029238		0.629026
122		0.0292377		0.62903
123		0.0292374		0.629034
124		0.0292372		0.629037
125		0.0292369		0.629041
126		0.0292366		0.629045
127		0.0292363		0.629048
128		0.029236		0.629052
129		0.0292357		0.629056
130		0.0292354		0.62906
131		0.0292351		0.629063
132		0.0292348		0.629067
133		0.0292345		0.629071
134		0.0292342		0.629074
135		0.0292339		0.629078
136		0.0292336		0.629082
137		0.0292334		0.629086
138		0.0292331		0.629089
139		0.0292328		0.629093
140		0.0292325		0.629097
141		0.0292322		0.6291
142		0.0292319		0.629104
143		0.0292316		0.629108
144		0.0292313		0.629111
145		0.029231		0.629115
146		0.0292307		0.629119
147		0.0292304		0.629123
148		0.0292301		0.629126
149		0.0292298		0.62913
150		0.0292296		0.629134
151		0.0292293		0.629137
152		0.029229		0.629141
153		0.0292287		0.629145
154		0.0292284		0.629149
155		0.0292281		0.629152
156		0.0292278		0.629156
157		0.0292275		0.62916
158		0.0292272		0.629163
159		0.0292269		0.629167
160		0.0292266		0.629171
161		0.0292263		0.629175
162		0.029226		0.629178
163		0.0292258		0.629182
164		0.0292255		0.629186
165		0.0292252		0.629189
166		0.0292249		0.629193
167		0.0292246		0.629197
168		0.0292243		0.629201
169		0.029224		0.629204
170		0.0292237		0.629208
171		0.0292234		0.629212
172		0.0292231		0.629215
173		0.0292228		0.629219
174		0.0292225		0.629223
175		0.0292222		0.629226
176		0.029222		0.62923
177		0.0292217		0.629234
178		0.0292214		0.629238
179		0.0292211		0.629241
180		0.0292208		0.629245
181		0.0292205		0.629249
182		0.0292202		0.629252
183		0.0292199		0.629256
184		0.0292196		0.62926
185		0.0292193		0.629264
186		0.029219		0.629267
187		0.0292187		0.629271
188		0.0292184		0.629275
189		0.0292182		0.629278
190		0.0292179		0.629282
191		0.0292176		0.629286
192		0.0292173		0.629289
193		0.029217		0.629293
194		0.0292167		0.629297
195		0.0292164		0.629301
196		0.0292161		0.629304
197		0.0292158		0.629308
198		0.0292155		0.629312
199		0.0292152		0.629315
200		0.0292149		0.629319
201		0.0292146		0.629323
202		0.0292144		0.629327
203		0.0292141		0.62933
204		0.0292138		0.629334
205		0.0292135		0.629338
206		0.0292132		0.629341
207		0.0292129		0.629345
208		0.0292126		0.629349
209		0.0292123		0.629353
210		0.029212		0.629356
211		0.0292117		0.62936
212		0.0292114		0.629364
213		0.0292111		0.629367
214		0.0292109		0.629371
215		0.0292106		0.629375
216		0.0292103		0.629378
217		0.02921		0.629382
218		0.0292097		0.629386
219		0.0292094		0.62939
220		0.0292091		0.629393
221		0.0292088		0.629397
222		0.0292085		0.629401
223		0.0292082		0.629404
224		0.0292079		0.629408
225		0.0292076		0.629412
226		0.0292073		0.629416
227		0.0292071		0.629419
228		0.0292068		0.629423
229		0.0292065		0.629427
230		0.0292062		0.62943
231		0.0292059		0.629434
232		0.0292056		0.629438
233		0.0292053		0.629441
234		0.029205		0.629445
235		0.0292047		0.629449
236		0.0292044		0.629453
237		0.0292041		0.629456
238		0.0292038		0.62946
239		0.0292035		0.629464
240		0.0292033		0.629467
241		0.029203		0.629471
242		0.0292027		0.629475
243		0.0292024		0.629479
244		0.0292021		0.629482
245		0.0292018		0.629486
246		0.0292015		0.62949
247		0.0292012		0.629493
248		0.0292009		0.629497
249		0.0292006		0.629501
250		0.0292003		0.629504
251		0.0292		0.629508
252		0.0291998		0.629512
253		0.0291995		0.629516
254		0.0291992		0.629519
255		0.0291989		0.629523
256		0.0291986		0.629527
257		0.0291983		0.62953
258		0.029198		0.629534
259		0.0291977		0.629538
260		0.0291974		0.629542
261		0.0291971		0.629545
262		0.0291968		0.629549
263		0.0291965		0.629553
264		0.0291962		0.629556
265		0.029196		0.62956
266		0.0291957		0.629564
267		0.0291954		0.629567
268		0.0291951		0.629571
269		0.0291948		0.629575
270		0.0291945		0.629579
271		0.0291942		0.629582
272		0.0291939		0.629586
273		0.0291936		0.62959
274		0.0291933		0.629593
275		0.029193		0.629597
276		0.0291927		0.629601
277		0.0291925		0.629604
278		0.0291922		0.629608
279		0.0291919		0.629612
280		0.0291916		0.629616
281		0.0291913		0.629619
282		0.029191		0.629623
283		0.0291907		0.629627
284		0.0291904		0.62963
285		0.0291901		0.629634
286		0.0291898		0.629638
287		0.0291895		0.629642
288		0.0291892		0.629645
289		0.029189		0.629649
290		0.0291887		0.629653
291		0.0291884		0.629656
292		0.0291881		0.62966
293		0.0291878		0.629664
294		0.0291875		0.629667
295		0.0291872		0.629671
296		0.0291869		0.629675
297		0.0291866		0.629679
298		0.0291863		0.629682
299		0.029186		0.629686
300		0.0291857		0.62969
301		0.0291854		0.629693
302		0.0291852		0.629697
303		0.0291849		0.629701
304		0.0291846		0.629704
305		0.0291843		0.629708
306		0.029184		0.629712
307		0.0291837		0.629716
308		0.0291834		0.629719
309		0.0291831		0.629723
310		0.0291828		0.629727
311		0.0291825		0.62973
312		0.0291822		0.629734
313		0.0291819		0.629738
314		0.0291817		0.629742
315		0.0291814		0.629745
316		0.0291811		0.629749
317		0.0291808		0.629753
318		0.0291805		0.629756
319		0.0291802		0.62976
320		0.0291799		0.629764
321		0.0291796		0.629767
322		0.0291793		0.629771
323		0.029179		0.629775
324		0.0291787		0.629779
325		0.0291784		0.629782
326		0.0291782		0.629786
327		0.0291779		0.62979
328		0.0291776		0.629793
329		0.0291773		0.629797
330		0.029177		0.629801
331		0.0291767		0.629804
332		0.0291764		0.629808
333		0.0291761		0.629812
334		0.0291758		0.629816
335		0.0291755		0.629819
336		0.0291752		0.629823
337		0.0291749		0.629827
338		0.0291747		0.62983
339		0.0291744		0.629834
340		0.0291741		0.629838
341		0.0291738		0.629841
342		0.0291735		0.629845
343		0.0291732		0.629849
344		0.0291729		0.629853
345		0.0291726		0.629856
346		0.0291723		0.62986
347		0.029172		0.629864
348		0.0291717		0.629867
349		0.0291714		0.629871
350		0.0291712		0.629875
351		0.0291709		0.629878
352		0.0291706		0.629882
353		0.0291703		0.629886
354		0.02917		0.62989
355		0.0291697		0.629893
356		0.0291694		0.629897
357		0.0291691		0.629901
358		0.0291688		0.629904
359		0.0291685		0.629908
360		0.0291682		0.629912
361		0.0291679		0.629915
362		0.0291677		0.629919
363		0.0291674		0.629923
364		0.0291671		0.629927
365		0.0291668		0.62993
366		0.0291665		0.629934
367		0.0291662		0.629938
368		0.0291659		0.629941
369		0.0291656		0.629945
370		0.0291653		0.629949
371		0.029165		0.629953
372		0.0291647		0.629956
373		0.0291644		0.62996
374		0.0291642		0.629964
375		0.0291639		0.629967
376		0.0291636		0.629971
377		0.0291633		0.629975
378		0.029163		0.629978
379		0.0291627		0.629982
380		0.0291624		0.629986
381		0.0291621		0.62999
382		0.0291618		0.629993
383		0.0291615		0.629997
384		0.0291612		0.630001
385		0.0291609		0.630004
386		0.0291607		0.630008
387		0.0291604		0.630012
388		0.0291601		0.630015
389		0.0291598		0.630019
390		0.0291595		0.630023
391		0.0291592		0.630027
392		0.0291589		0.63003
393		0.0291586		0.630034
394		0.0291583		0.630038
395		0.029158		0.630041
396		0.0291577		0.630045
397		0.0291574		0.630049
398		0.0291572		0.630052
399		0.0291569		0.630056
400		0.0291566		0.63006
401		0.0291563		0.630064
402		0.029156		0.630067
403		0.0291557		0.630071
404		0.0291554		0.630075
405		0.0291551		0.630078
406		0.0291548		0.630082
407		0.0291545		0.630086
408		0.0291542		0.630089
409		0.0291539		0.630093
410		0.0291537		0.630097
411		0.0291534		0.6301
412		0.0291531		0.630104
413		0.0291528		0.630108
414		0.0291525		0.630112
415		0.0291522		0.630115
416		0.0291519		0.630119
417		0.0291516		0.630123
418		0.0291513		0.630126
419		0.029151		0.63013
420		0.0291507		0.630134
421		0.0291504		0.630137
422		0.0291502		0.630141
423		0.0291499		0.630145
424		0.0291496		0.630149
425		0.0291493		0.630152
426		0.029149		0.630156
427		0.0291487		0.63016
428		0.0291484		0.630163
429		0.0291481		0.630167
430		0.0291478		0.630171
431		0.0291475		0.630174
432		0.0291472		0.630178
433		0.0291469		0.630182
434		0.0291467		0.630186
435		0.0291464		0.630189
436		0.0291461		0.630193
437		0.0291458		0.630197
438		0.0291455		0.6302
439		0.0291452		0.630204
440		0.0291449		0.630208
441		0.0291446		0.630211
442		0.0291443		0.630215
443		0.029144		0.630219
444		0.0291437		0.630223
445		0.0291435		0.630226
446		0.0291432		0.63023
447		0.0291429		0.630234
448		0.0291426		0.630237
449		0.0291423		0.630241
450		0.029142		0.630245
451		0.0291417		0.630248
452		0.0291414		0.630252
453		0.0291411		0.630256
454		0.0291408		0.63026
455		0.0291405		0.630263
456		0.0291402		0.630267
457		0.02914		0.630271
458		0.0291397		0.630274
459		0.0291394		0.630278
460		0.0291391		0.630282
461		0.0291388		0.630285
462		0.0291385		0.630289
463		0.0291382		0.630293
464		0.0291379		0.630297
465		0.0291376		0.6303
466		0.0291373		0.630304
467		0.029137		0.630308
468		0.0291367		0.630311
469		0.0291365		0.630315
470		0.0291362		0.630319
471		0.0291359		0.630322
472		0.0291356		0.630326
473		0.0291353		0.63033
474		0.029135		0.630333
475		0.0291347		0.630337
476		0.0291344		0.630341
477		0.0291341		0.630345
478		0.0291338		0.630348
479		0.0291335		0.630352
480		0.0291333		0.630356
481		0.029133		0.630359
482		0.0291327		0.630363
483		0.0291324		0.630367
484		0.0291321		0.63037
485		0.0291318		0.630374
486		0.0291315		0.630378
487		0.0291312		0.630382
488		0.0291309		0.630385
489		0.0291306		0.630389
490		0.0291303		0.630393
491		0.02913		0.630396
492		0.0291298		0.6304
493		0.0291295		0.630404
494		0.0291292		0.630407
495		0.0291289		0.630411
496		0.0291286		0.630415
497		0.0291283		0.630418
498		0.029128		0.630422
499		0.0291277		0.630426
500		0.0291274		0.63043
501		0.0291271		0.630433
502		0.0291268		0.630437
503		0.0291266		0.630441
504		0.0291263		0.630444
505		0.029126		0.630448
506		0.0291257		0.630452
507		0.0291254		0.630455
508		0.0291251		0.630459
509		0.0291248		0.630463
510		0.0291245		0.630467
511		0.0291242		0.63047
512		0.0291239		0.630474
513		0.0291236		0.630478
514		0.0291233		0.630481
515		0.0291231		0.630485
516		0.0291228		0.630489
517		0.0291225		0.630492
518		0.0291222		0.630496
519		0.0291219		0.6305
520		0.0291216		0.630503
521		0.0291213		0.630507
522		0.029121		0.630511
523		0.0291207		0.630515
524		0.0291204		0.630518
525		0.0291201		0.630522
526		0.0291199		0.630526
527		0.0291196		0.630529
528		0.0291193		0.630533
529		0.029119		0.630537
530		0.0291187		0.63054
531		0.0291184		0.630544
532		0.0291181		0.630548
533		0.0291178		0.630552
534		0.0291175		0.630555
535		0.0291172		0.630559
536		0.0291169		0.630563
537		0.0291167		0.630566
538		0.0291164		0.63057
539		0.0291161		0.630574
540		0.0291158		0.630577
541		0.0291155		0.630581
542		0.0291152		0.630585
543		0.0291149		0.630588
544		0.0291146		0.630592
545		0.0291143		0.630596
546		0.029114		0.6306
547		0.0291137		0.630603
548		0.0291134		0.630607
549		0.0291132		0.630611
550		0.0291129		0.630614
551		0.0291126		0.630618
552		0.0291123		0.630622
553		0.029112		0.630625
554		0.0291117		0.630629
555		0.0291114		0.630633
556		0.0291111		0.630636
557		0.0291108		0.63064
558		0.0291105		0.630644
559		0.0291102		0.630648
560		0.02911		0.630651
561		0.0291097		0.630655
562		0.0291094		0.630659
563		0.0291091		0.630662
564		0.0291088		0.630666
565		0.0291085		0.63067
566		0.0291082		0.630673
567		0.0291079		0.630677
568		0.0291076		0.630681
569		0.0291073		0.630685
570		0.029107		0.630688
571		0.0291068		0.630692
572		0.0291065		0.630696
573		0.0291062		0.630699
574		0.0291059		0.630703
575		0.0291056		0.630707
576		0.0291053		0.63071
577		0.029105		0.630714
578		0.0291047		0.630718
579		0.0291044		0.630721
580		0.0291041		0.630725
581		0.0291038		0.630729
582		0.0291036		0.630733
583		0.0291033		0.630736
584		0.029103		0.63074
585		0.0291027		0.630744
586		0.0291024		0.630747
587		0.0291021		0.630751
588		0.0291018		0.630755
589		0.0291015		0.630758
590		0.0291012		0.630762
591		0.0291009		0.630766
592		0.0291006		0.630769
593		0.0291004		0.630773
594		0.0291001		0.630777
595		0.0290998		0.630781
596		0.0290995		0.630784
597		0.0290992		0.630788
598		0.0290989		0.630792
599		0.0290986		0.630795
600		0.0290983		0.630799
601		0.029098		0.630803
602		0.0290977		0.630806
603		0.0290974		0.63081
604		0.0290971		0.630814
605		0.0290969		0.630817
606		0.0290966		0.630821
607		0.0290963		0.630825
608		0.029096		0.630829
609		0.0290957		0.630832
610		0.0290954		0.630836
611		0.0290951		0.63084
612		0.0290948		0.630843
613		0.0290945		0.630847
614		0.0290942		0.630851
615		0.0290939		0.630854
616		0.0290937		0.630858
617		0.0290934		0.630862
618		0.0290931		0.630865
619		0.0290928		0.630869
620		0.0290925		0.630873
621		0.0290922		0.630877
622		0.0290919		0.63088
623		0.0290916		0.630884
624		0.0290913		0.630888
625		0.029091		0.630891
626		0.0290907		0.630895
627		0.0290905		0.630899
628		0.0290902		0.630902
629		0.0290899		0.630906
630		0.0290896		0.63091
631		0.0290893		0.630913
632		0.029089		0.630917
633		0.0290887		0.630921
634		0.0290884		0.630924
635		0.0290881		0.630928
636		0.0290878		0.630932
637		0.0290875		0.630936
638		0.0290873		0.630939
639		0.029087		0.630943
640		0.0290867		0.630947
641		0.0290864		0.63095
642		0.0290861		0.630954
643		0.0290858		0.630958
