HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
279		4.28334		0.902989
280		4.26034		0.903511
281		4.23746		0.904029
282		4.2147		0.904545
283		4.19207		0.905058
284		4.16956		0.905568
285		4.14717		0.906076
286		4.1249		0.90658
287		4.10275		0.907083
288		4.08072		0.907582
289		4.05881		0.908079
290		4.03701		0.908573
291		4.01533		0.909064
292		3.99377		0.909553
293		3.97232		0.910039
294		3.95099		0.910522
295		3.92978		0.911003
296		3.90867		0.911481
297		3.88768		0.911957
298		3.86681		0.91243
299		3.84604		0.912901
300		3.82539		0.913369
301		3.80485		0.913835
302		3.78442		0.914298
303		3.76409		0.914758
304		3.74388		0.915216
305		3.72378		0.915672
306		3.70378		0.916125
307		3.68389		0.916576
308		3.66411		0.917025
309		3.64443		0.91747
310		3.62486		0.917914
311		3.6054		0.918355
312		3.58604		0.918794
313		3.56678		0.919231
314		3.54763		0.919665
315		3.52858		0.920096
316		3.50963		0.920526
317		3.49078		0.920953
318		3.47204		0.921378
319		3.45339		0.921801
320		3.43485		0.922221
321		3.4164		0.922639
322		3.39806		0.923055
323		3.37981		0.923468
324		3.36166		0.92388
325		3.34361		0.924289
326		3.32565		0.924696
327		3.30779		0.925101
328		3.29003		0.925503
329		3.27236		0.925904
330		3.25479		0.926302
331		3.23731		0.926698
332		3.21993		0.927092
333		3.20264		0.927484
334		3.18544		0.927874
335		3.16834		0.928261
336		3.15132		0.928647
337		3.1344		0.929031
338		3.11757		0.929412
339		3.10083		0.929792
340		3.08418		0.930169
341		3.06761		0.930544
342		3.05114		0.930918
343		3.03476		0.931289
344		3.01846		0.931658
345		3.00225		0.932026
346		2.98613		0.932391
347		2.97009		0.932755
348		2.95414		0.933116
349		2.93828		0.933476
350		2.9225		0.933833
351		2.90681		0.934189
352		2.8912		0.934543
353		2.87567		0.934895
354		2.86023		0.935245
355		2.84487		0.935593
356		2.8296		0.935939
357		2.8144		0.936284
358		2.79929		0.936626
359		2.78426		0.936967
360		2.7693		0.937306
361		2.75443		0.937643
362		2.73964		0.937978
363		2.72493		0.938311
364		2.7103		0.938643
365		2.69574		0.938973
366		2.68127		0.939301
367		2.66687		0.939627
368		2.65255		0.939952
369		2.63831		0.940275
370		2.62414		0.940596
371		2.61005		0.940915
372		2.59603		0.941233
373		2.58209		0.941549
374		2.56822		0.941863
375		2.55443		0.942176
376		2.54072		0.942487
377		2.52707		0.942796
378		2.5135		0.943104
379		2.5		0.943409
380		2.48658		0.943714
381		2.47323		0.944016
382		2.45995		0.944317
383		2.44674		0.944617
384		2.4336		0.944915
385		2.42053		0.945211
386		2.40753		0.945505
387		2.3946		0.945798
388		2.38174		0.94609
389		2.36895		0.94638
390		2.35623		0.946668
391		2.34358		0.946955
392		2.331		0.94724
393		2.31848		0.947524
394		2.30603		0.947806
395		2.29365		0.948087
396		2.28133		0.948366
397		2.26908		0.948644
398		2.25689		0.94892
399		2.24477		0.949194
400		2.23272		0.949468
401		2.22073		0.949739
402		2.2088		0.95001
403		2.19694		0.950279
404		2.18515		0.950546
405		2.17341		0.950812
406		2.16174		0.951076
407		2.15013		0.951339
408		2.13859		0.951601
409		2.1271		0.951861
410		2.11568		0.95212
411		2.10432		0.952378
412		2.09302		0.952634
413		2.08178		0.952889
414		2.0706		0.953142
415		2.05948		0.953394
416		2.04842		0.953645
417		2.03742		0.953894
418		2.02648		0.954142
419		2.0156		0.954389
420		2.00478		0.954634
421		1.99401		0.954878
422		1.9833		0.955121
423		1.97265		0.955362
424		1.96206		0.955602
425		1.95152		0.955841
426		1.94104		0.956079
427		1.93062		0.956315
428		1.92025		0.95655
429		1.90994		0.956784
430		1.89969		0.957016
431		1.88948		0.957247
432		1.87934		0.957477
433		1.86925		0.957706
434		1.85921		0.957933
435		1.84922		0.95816
436		1.83929		0.958385
437		1.82942		0.958609
438		1.81959		0.958831
439		1.80982		0.959053
440		1.8001		0.959273
441		1.79044		0.959492
442		1.78082		0.95971
443		1.77126		0.959927
444		1.76175		0.960142
445		1.75229		0.960357
446		1.74288		0.96057
447		1.73352		0.960782
448		1.72421		0.960993
449		1.71495		0.961203
450		1.70574		0.961412
451		1.69658		0.961619
452		1.68747		0.961826
453		1.67841		0.962031
454		1.6694		0.962236
455		1.66043		0.962439
456		1.65152		0.962641
457		1.64265		0.962842
458		1.63383		0.963042
459		1.62505		0.963241
460		1.61633		0.963438
461		1.60765		0.963635
462		1.59901		0.963831
463		1.59043		0.964025
464		1.58189		0.964219
465		1.57339		0.964412
466		1.56494		0.964603
467		1.55654		0.964794
468		1.54818		0.964983
469		1.53987		0.965171
470		1.5316		0.965359
471		1.52337		0.965545
472		1.51519		0.965731
473		1.50706		0.965915
474		1.49896		0.966099
475		1.49092		0.966281
476		1.48291		0.966462
477		1.47495		0.966643
478		1.46703		0.966822
479		1.45915		0.967001
480		1.45131		0.967179
481		1.44352		0.967355
482		1.43577		0.967531
483		1.42806		0.967706
484		1.42039		0.967879
485		1.41276		0.968052
486		1.40517		0.968224
487		1.39763		0.968395
488		1.39012		0.968565
489		1.38266		0.968735
490		1.37523		0.968903
491		1.36785		0.96907
492		1.3605		0.969237
493		1.3532		0.969402
494		1.34593		0.969567
495		1.3387		0.969731
496		1.33152		0.969894
497		1.32437		0.970056
498		1.31725		0.970217
499		1.31018		0.970377
500		1.30314		0.970537
501		1.29615		0.970695
502		1.28919		0.970853
503		1.28226		0.97101
504		1.27538		0.971166
505		1.26853		0.971321
506		1.26172		0.971476
507		1.25494		0.971629
508		1.2482		0.971782
509		1.2415		0.971934
510		1.23483		0.972085
511		1.2282		0.972235
512		1.22161		0.972385
513		1.21505		0.972534
514		1.20852		0.972682
515		1.20203		0.972829
516		1.19558		0.972975
517		1.18916		0.97312
518		1.18277		0.973265
519		1.17642		0.973409
520		1.1701		0.973552
521		1.16382		0.973695
522		1.15757		0.973836
523		1.15135		0.973977
524		1.14517		0.974117
525		1.13902		0.974257
526		1.13291		0.974395
527		1.12682		0.974533
528		1.12077		0.97467
529		1.11475		0.974807
530		1.10877		0.974943
531		1.10281		0.975077
532		1.09689		0.975212
533		1.091		0.975345
534		1.08514		0.975478
535		1.07931		0.97561
536		1.07352		0.975741
537		1.06775		0.975872
538		1.06202		0.976002
539		1.05632		0.976131
540		1.05064		0.97626
541		1.045		0.976388
542		1.03939		0.976515
543		1.03381		0.976641
544		1.02826		0.976767
545		1.02274		0.976892
546		1.01724		0.977017
547		1.01178		0.977141
548		1.00635		0.977264
549		1.00095		0.977386
550		0.99557		0.977508
551		0.990224		0.977629
552		0.984906		0.97775
553		0.979618		0.97787
554		0.974357		0.977989
555		0.969125		0.978108
556		0.963921		0.978226
557		0.958745		0.978343
558		0.953596		0.97846
559		0.948475		0.978576
560		0.943382		0.978691
561		0.938316		0.978806
562		0.933278		0.97892
563		0.928266		0.979034
564		0.923281		0.979147
565		0.918323		0.979259
566		0.913392		0.979371
567		0.908487		0.979482
568		0.903609		0.979593
569		0.898756		0.979703
570		0.89393		0.979812
571		0.88913		0.979921
572		0.884355		0.980029
573		0.879606		0.980137
574		0.874883		0.980244
575		0.870185		0.98035
576		0.865512		0.980456
577		0.860864		0.980561
578		0.856241		0.980666
579		0.851643		0.98077
580		0.84707		0.980874
581		0.842521		0.980977
582		0.837997		0.98108
583		0.833497		0.981182
584		0.829021		0.981283
585		0.824569		0.981384
586		0.820142		0.981484
587		0.815738		0.981584
588		0.811357		0.981683
589		0.807		0.981782
590		0.802667		0.98188
591		0.798356		0.981978
592		0.794069		0.982075
593		0.789805		0.982172
594		0.785564		0.982268
595		0.781345		0.982364
596		0.77715		0.982459
597		0.772976		0.982553
598		0.768826		0.982647
599		0.764697		0.982741
600		0.760591		0.982834
601		0.756506		0.982927
602		0.752444		0.983019
603		0.748403		0.98311
604		0.744385		0.983201
605		0.740387		0.983292
606		0.736411		0.983382
607		0.732457		0.983472
608		0.728524		0.983561
609		0.724612		0.98365
610		0.72072		0.983738
611		0.71685		0.983825
612		0.713001		0.983913
613		0.709172		0.984
614		0.705364		0.984086
615		0.701576		0.984172
616		0.697809		0.984257
617		0.694062		0.984342
618		0.690334		0.984426
619		0.686627		0.984511
620		0.68294		0.984594
621		0.679273		0.984677
622		0.675625		0.98476
623		0.671997		0.984842
624		0.668389		0.984924
625		0.664799		0.985005
626		0.66123		0.985086
627		0.657679		0.985167
628		0.654147		0.985247
629		0.650634		0.985326
630		0.64714		0.985406
631		0.643665		0.985484
632		0.640209		0.985563
633		0.636771		0.985641
634		0.633352		0.985718
635		0.629951		0.985795
636		0.626568		0.985872
637		0.623203		0.985948
638		0.619857		0.986024
639		0.616528		0.986099
640		0.613217		0.986174
641		0.609924		0.986249
642		0.606649		0.986323
643		0.603391		0.986397
644		0.600151		0.986471
645		0.596929		0.986544
646		0.593723		0.986616
647		0.590535		0.986688
648		0.587364		0.98676
649		0.58421		0.986832
650		0.581072		0.986903
651		0.577952		0.986974
652		0.574849		0.987044
653		0.571762		0.987114
654		0.568691		0.987184
655		0.565637		0.987253
656		0.5626		0.987322
657		0.559579		0.98739
658		0.556574		0.987458
659		0.553585		0.987526
660		0.550613		0.987593
661		0.547656		0.98766
662		0.544715		0.987727
663		0.54179		0.987793
664		0.53888		0.987859
665		0.535987		0.987925
666		0.533108		0.98799
667		0.530246		0.988055
668		0.527398		0.98812
669		0.524566		0.988184
670		0.521749		0.988248
671		0.518948		0.988311
672		0.516161		0.988374
673		0.513389		0.988437
674		0.510632		0.9885
675		0.50789		0.988562
676		0.505163		0.988623
677		0.50245		0.988685
678		0.499752		0.988746
679		0.497068		0.988807
680		0.494399		0.988867
681		0.491744		0.988928
682		0.489104		0.988987
683		0.486477		0.989047
684		0.483865		0.989106
685		0.481267		0.989165
686		0.478682		0.989224
687		0.476112		0.989282
688		0.473555		0.98934
689		0.471012		0.989398
690		0.468483		0.989455
691		0.465967		0.989512
692		0.463465		0.989569
693		0.460976		0.989625
694		0.458501		0.989681
695		0.456039		0.989737
696		0.45359		0.989792
697		0.451154		0.989848
698		0.448731		0.989903
699		0.446322		0.989957
700		0.443925		0.990011
701		0.441541		0.990066
702		0.43917		0.990119
703		0.436812		0.990173
704		0.434466		0.990226
705		0.432133		0.990279
706		0.429812		0.990331
707		0.427504		0.990384
708		0.425209		0.990436
709		0.422925		0.990487
710		0.420654		0.990539
711		0.418395		0.99059
712		0.416149		0.990641
713		0.413914		0.990692
714		0.411691		0.990742
715		0.409481		0.990792
716		0.407282		0.990842
717		0.405095		0.990892
718		0.402919		0.990941
719		0.400756		0.99099
720		0.398604		0.991039
721		0.396463		0.991087
722		0.394334		0.991135
723		0.392217		0.991183
724		0.39011		0.991231
725		0.388016		0.991279
726		0.385932		0.991326
727		0.383859		0.991373
728		0.381798		0.99142
729		0.379748		0.991466
730		0.377709		0.991512
731		0.37568		0.991558
732		0.373663		0.991604
733		0.371657		0.991649
734		0.369661		0.991695
735		0.367676		0.99174
736		0.365701		0.991784
737		0.363738		0.991829
738		0.361784		0.991873
739		0.359842		0.991917
740		0.357909		0.991961
741		0.355987		0.992005
742		0.354076		0.992048
743		0.352174		0.992091
744		0.350283		0.992134
745		0.348402		0.992177
746		0.346531		0.992219
747		0.34467		0.992261
748		0.34282		0.992303
749		0.340979		0.992345
750		0.339148		0.992386
751		0.337326		0.992428
752		0.335515		0.992469
753		0.333713		0.992509
754		0.331921		0.99255
755		0.330139		0.99259
756		0.328366		0.992631
757		0.326603		0.992671
758		0.324849		0.99271
759		0.323104		0.99275
760		0.321369		0.992789
761		0.319644		0.992828
762		0.317927		0.992867
763		0.31622		0.992906
764		0.314522		0.992944
765		0.312833		0.992983
766		0.311153		0.993021
767		0.309482		0.993059
768		0.30782		0.993096
769		0.306167		0.993134
770		0.304523		0.993171
771		0.302888		0.993208
772		0.301261		0.993245
773		0.299644		0.993282
774		0.298035		0.993318
775		0.296434		0.993354
776		0.294842		0.99339
777		0.293259		0.993426
778		0.291684		0.993462
779		0.290118		0.993498
780		0.28856		0.993533
781		0.287011		0.993568
782		0.285469		0.993603
783		0.283936		0.993638
784		0.282412		0.993672
785		0.280895		0.993707
786		0.279387		0.993741
787		0.277886		0.993775
788		0.276394		0.993809
789		0.27491		0.993842
790		0.273434		0.993876
791		0.271965		0.993909
792		0.270505		0.993942
793		0.269052		0.993975
794		0.267608		0.994008
795		0.266171		0.99404
796		0.264741		0.994073
797		0.26332		0.994105
798		0.261906		0.994137
799		0.260499		0.994169
800		0.2591		0.994201
801		0.257709		0.994232
802		0.256325		0.994264
803		0.254949		0.994295
804		0.25358		0.994326
805		0.252218		0.994357
806		0.250863		0.994387
807		0.249516		0.994418
808		0.248176		0.994448
809		0.246844		0.994478
810		0.245518		0.994508
811		0.2442		0.994538
812		0.242888		0.994568
813		0.241584		0.994598
814		0.240287		0.994627
815		0.238997		0.994656
816		0.237713		0.994685
817		0.236437		0.994714
818		0.235167		0.994743
819		0.233904		0.994772
820		0.232648		0.9948
821		0.231399		0.994828
822		0.230156		0.994857
823		0.22892		0.994885
824		0.227691		0.994913
825		0.226468		0.99494
826		0.225252		0.994968
827		0.224043		0.994995
828		0.22284		0.995022
829		0.221643		0.99505
830		0.220453		0.995077
831		0.219269		0.995103
832		0.218091		0.99513
833		0.21692		0.995157
834		0.215755		0.995183
835		0.214597		0.995209
836		0.213444		0.995235
837		0.212298		0.995261
838		0.211158		0.995287
839		0.210024		0.995313
840		0.208897		0.995339
841		0.207775		0.995364
842		0.206659		0.995389
843		0.205549		0.995414
844		0.204446		0.995439
845		0.203348		0.995464
846		0.202256		0.995489
847		0.20117		0.995514
848		0.200089		0.995538
849		0.199015		0.995562
850		0.197946		0.995587
851		0.196883		0.995611
852		0.195826		0.995635
853		0.194774		0.995659
854		0.193728		0.995682
855		0.192688		0.995706
856		0.191653		0.995729
857		0.190624		0.995753
858		0.189601		0.995776
859		0.188583		0.995799
860		0.18757		0.995822
861		0.186563		0.995845
862		0.185561		0.995867
863		0.184564		0.99589
864		0.183573		0.995912
865		0.182587		0.995935
866		0.181607		0.995957
867		0.180632		0.995979
868		0.179662		0.996001
869		0.178697		0.996023
870		0.177737		0.996045
871		0.176783		0.996066
872		0.175834		0.996088
873		0.174889		0.996109
874		0.17395		0.996131
875		0.173016		0.996152
876		0.172087		0.996173
877		0.171163		0.996194
878		0.170244		0.996215
879		0.16933		0.996235
880		0.16842		0.996256
881		0.167516		0.996276
882		0.166616		0.996297
883		0.165722		0.996317
884		0.164832		0.996337
885		0.163947		0.996357
886		0.163066		0.996377
887		0.162191		0.996397
888		0.16132		0.996417
889		0.160453		0.996436
890		0.159592		0.996456
891		0.158735		0.996475
892		0.157882		0.996495
893		0.157035		0.996514
894		0.156191		0.996533
895		0.155353		0.996552
896		0.154518		0.996571
897		0.153689		0.99659
898		0.152863		0.996609
899		0.152042		0.996627
900		0.151226		0.996646
901		0.150414		0.996664
902		0.149606		0.996682
903		0.148803		0.996701
904		0.148004		0.996719
905		0.147209		0.996737
906		0.146418		0.996755
907		0.145632		0.996772
908		0.14485		0.99679
909		0.144072		0.996808
910		0.143299		0.996825
911		0.142529		0.996843
912		0.141764		0.99686
913		0.141003		0.996877
914		0.140245		0.996895
915		0.139492		0.996912
916		0.138743		0.996929
917		0.137998		0.996945
918		0.137257		0.996962
919		0.13652		0.996979
920		0.135787		0.996996
921		0.135058		0.997012
922		0.134333		0.997029
923		0.133611		0.997045
924		0.132894		0.997061
925		0.13218		0.997077
926		0.13147		0.997093
927		0.130764		0.997109
928		0.130062		0.997125
929		0.129364		0.997141
930		0.128669		0.997157
931		0.127978		0.997173
932		0.127291		0.997188
933		0.126607		0.997204
934		0.125927		0.997219
935		0.125251		0.997234
936		0.124579		0.99725
937		0.12391		0.997265
938		0.123244		0.99728
939		0.122582		0.997295
940		0.121924		0.99731
941		0.121269		0.997325
942		0.120618		0.997339
943		0.119971		0.997354
944		0.119326		0.997369
945		0.118686		0.997383
946		0.118048		0.997398
947		0.117414		0.997412
948		0.116784		0.997426
949		0.116157		0.99744
950		0.115533		0.997455
951		0.114912		0.997469
952		0.114295		0.997483
953		0.113682		0.997497
954		0.113071		0.99751
955		0.112464		0.997524
956		0.11186		0.997538
957		0.111259		0.997551
958		0.110662		0.997565
959		0.110068		0.997579
960		0.109477		0.997592
961		0.108889		0.997605
962		0.108304		0.997618
963		0.107722		0.997632
964		0.107144		0.997645
965		0.106569		0.997658
966		0.105996		0.997671
967		0.105427		0.997684
968		0.104861		0.997697
969		0.104298		0.997709
970		0.103738		0.997722
971		0.103181		0.997735
972		0.102627		0.997747
973		0.102076		0.99776
974		0.101527		0.997772
975		0.100982		0.997784
976		0.10044		0.997797
977		0.0999007		0.997809
978		0.0993642		0.997821
979		0.0988306		0.997833
980		0.0982999		0.997845
981		0.097772		0.997857
982		0.097247		0.997869
983		0.0967248		0.997881
984		0.0962054		0.997893
985		0.0956888		0.997904
986		0.0951749		0.997916
987		0.0946639		0.997928
988		0.0941555		0.997939
989		0.0936499		0.997951
990		0.093147		0.997962
991		0.0926468		0.997973
992		0.0921493		0.997985
993		0.0916545		0.997996
994		0.0911623		0.998007
995		0.0906728		0.998018
996		0.0901859		0.998029
997		0.0897016		0.99804
998		0.0892199		0.998051
999		0.0887408		0.998062

output 4 recurrence time distribution
mean	153.678	variance	69168	standard deviation	262.998

output 4 recurrence time frequency distribution	sample size	3558
mean	1.52361		variance	1.09236		standard deviation	1.04516

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2416	1240.14	0.679033	0.348549
2	750	408.335	0.889826	0.463315
3	245	133.67	0.958685	0.500884
4	73	47.3187	0.979202	0.514183
5	33	19.74	0.988477	0.519731
6	15	10.1458	0.992693	0.522583
7	9	6.29471	0.995222	0.524352
8	6	4.46994	0.996908	0.525608
9	5	3.4659	0.998314	0.526582
10	3	2.85345	0.999157	0.527384
11	1	2.45902	0.999438	0.528075
12	1	2.19891	0.999719	0.528693
13	0	2.02556	0.999719	0.529263
14	1	1.90923	1	0.529799
15		1.8306		0.530314
16		1.77706		0.530813
17		1.74028		0.531302
18		1.71478		0.531784
19		1.6969		0.532261
20		1.68417		0.532735
21		1.67495		0.533205
22		1.66811		0.533674
23		1.66291		0.534142
24		1.65883		0.534608
25		1.65551		0.535073
26		1.65271		0.535538
27		1.65028		0.536001
28		1.64809		0.536465
29		1.64607		0.536927
30		1.64418		0.537389
31		1.64236		0.537851
32		1.6406		0.538312
33		1.63884		0.538773
34		1.63714		0.539233
35		1.63548		0.539692
36		1.63383		0.540152
37		1.63219		0.54061
38		1.63056		0.541069
39		1.62894		0.541526
40		1.62731		0.541984
41		1.62569		0.542441
42		1.62406		0.542897
43		1.62244		0.543353
44		1.62083		0.543809
45		1.61921		0.544264
46		1.61759		0.544718
47		1.61598		0.545173
48		1.61437		0.545626
49		1.61276		0.54608
50		1.61115		0.546532
51		1.60954		0.546985
52		1.60794		0.547437
53		1.60633		0.547888
54		1.60473		0.548339
55		1.60313		0.54879
56		1.60153		0.54924
57		1.59993		0.54969
58		1.59834		0.550139
59		1.59674		0.550588
60		1.59515		0.551036
61		1.59356		0.551484
62		1.59197		0.551931
63		1.59038		0.552378
64		1.58879		0.552825
65		1.58721		0.553271
66		1.58563		0.553717
67		1.58404		0.554162
68		1.58246		0.554607
69		1.58089		0.555051
70		1.57931		0.555495
71		1.57773		0.555938
72		1.57616		0.556381
73		1.57459		0.556824
74		1.57302		0.557266
75		1.57145		0.557707
76		1.56988		0.558149
77		1.56831		0.558589
78		1.56675		0.55903
79		1.56519		0.55947
80		1.56363		0.559909
81		1.56207		0.560348
82		1.56051		0.560787
83		1.55895		0.561225
84		1.5574		0.561663
85		1.55584		0.5621
86		1.55429		0.562537
87		1.55274		0.562973
88		1.55119		0.563409
89		1.54964		0.563845
90		1.5481		0.56428
91		1.54655		0.564714
92		1.54501		0.565149
93		1.54347		0.565583
94		1.54193		0.566016
95		1.54039		0.566449
96		1.53886		0.566881
97		1.53732		0.567313
98		1.53579		0.567745
99		1.53425		0.568176
100		1.53272		0.568607
101		1.5312		0.569037
102		1.52967		0.569467
103		1.52814		0.569897
104		1.52662		0.570326
105		1.52509		0.570755
106		1.52357		0.571183
107		1.52205		0.571611
108		1.52054		0.572038
109		1.51902		0.572465
110		1.5175		0.572891
111		1.51599		0.573317
112		1.51448		0.573743
113		1.51297		0.574168
114		1.51146		0.574593
115		1.50995		0.575017
116		1.50844		0.575441
117		1.50694		0.575865
118		1.50544		0.576288
119		1.50393		0.576711
120		1.50243		0.577133
121		1.50094		0.577555
122		1.49944		0.577976
123		1.49794		0.578397
124		1.49645		0.578818
125		1.49496		0.579238
126		1.49346		0.579658
127		1.49197		0.580077
128		1.49049		0.580496
129		1.489		0.580915
130		1.48751		0.581333
131		1.48603		0.58175
132		1.48455		0.582168
133		1.48307		0.582584
134		1.48159		0.583001
135		1.48011		0.583417
136		1.47863		0.583832
137		1.47716		0.584248
138		1.47568		0.584662
139		1.47421		0.585077
140		1.47274		0.585491
141		1.47127		0.585904
142		1.46981		0.586317
143		1.46834		0.58673
144		1.46687		0.587142
145		1.46541		0.587554
146		1.46395		0.587965
147		1.46249		0.588376
148		1.46103		0.588787
149		1.45957		0.589197
150		1.45812		0.589607
151		1.45666		0.590017
152		1.45521		0.590426
153		1.45376		0.590834
154		1.45231		0.591242
155		1.45086		0.59165
156		1.44941		0.592057
157		1.44797		0.592464
158		1.44652		0.592871
159		1.44508		0.593277
160		1.44364		0.593683
161		1.4422		0.594088
162		1.44076		0.594493
163		1.43932		0.594898
164		1.43789		0.595302
165		1.43645		0.595705
166		1.43502		0.596109
167		1.43359		0.596512
168		1.43216		0.596914
169		1.43073		0.597316
170		1.4293		0.597718
171		1.42787		0.598119
172		1.42645		0.59852
173		1.42503		0.598921
174		1.42361		0.599321
175		1.42219		0.599721
176		1.42077		0.60012
177		1.41935		0.600519
178		1.41793		0.600917
179		1.41652		0.601316
180		1.41511		0.601713
181		1.4137		0.602111
182		1.41228		0.602508
183		1.41088		0.602904
184		1.40947		0.6033
185		1.40806		0.603696
186		1.40666		0.604091
187		1.40526		0.604486
188		1.40385		0.604881
189		1.40245		0.605275
190		1.40105		0.605669
191		1.39966		0.606062
192		1.39826		0.606455
193		1.39687		0.606848
194		1.39547		0.60724
195		1.39408		0.607632
196		1.39269		0.608023
197		1.3913		0.608414
198		1.38991		0.608805
199		1.38853		0.609195
200		1.38714		0.609585
201		1.38576		0.609974
202		1.38437		0.610364
203		1.38299		0.610752
204		1.38161		0.611141
205		1.38024		0.611528
206		1.37886		0.611916
207		1.37748		0.612303
208		1.37611		0.61269
209		1.37474		0.613076
210		1.37337		0.613462
211		1.372		0.613848
212		1.37063		0.614233
213		1.36926		0.614618
214		1.36789		0.615002
215		1.36653		0.615387
216		1.36517		0.61577
217		1.3638		0.616153
218		1.36244		0.616536
219		1.36108		0.616919
220		1.35973		0.617301
221		1.35837		0.617683
222		1.35702		0.618064
223		1.35566		0.618445
224		1.35431		0.618826
225		1.35296		0.619206
226		1.35161		0.619586
227		1.35026		0.619966
228		1.34891		0.620345
229		1.34757		0.620723
230		1.34622		0.621102
231		1.34488		0.62148
232		1.34354		0.621857
233		1.3422		0.622235
234		1.34086		0.622612
235		1.33952		0.622988
236		1.33819		0.623364
237		1.33685		0.62374
238		1.33552		0.624115
239		1.33419		0.62449
240		1.33286		0.624865
241		1.33153		0.625239
242		1.3302		0.625613
243		1.32887		0.625986
244		1.32755		0.626359
245		1.32622		0.626732
246		1.3249		0.627105
247		1.32358		0.627477
248		1.32226		0.627848
249		1.32094		0.628219
250		1.31962		0.62859
251		1.3183		0.628961
252		1.31699		0.629331
253		1.31567		0.629701
254		1.31436		0.63007
255		1.31305		0.630439
256		1.31174		0.630808
257		1.31043		0.631176
258		1.30913		0.631544
259		1.30782		0.631912
260		1.30651		0.632279
261		1.30521		0.632646
262		1.30391		0.633012
263		1.30261		0.633378
264		1.30131		0.633744
265		1.30001		0.63411
266		1.29871		0.634475
267		1.29742		0.634839
268		1.29613		0.635203
269		1.29483		0.635567
270		1.29354		0.635931
271		1.29225		0.636294
272		1.29096		0.636657
273		1.28967		0.637019
274		1.28839		0.637382
275		1.2871		0.637743
276		1.28582		0.638105
277		1.28454		0.638466
278		1.28325		0.638826
279		1.28197		0.639187
280		1.28069		0.639547
281		1.27942		0.639906
282		1.27814		0.640265
283		1.27687		0.640624
284		1.27559		0.640983
285		1.27432		0.641341
286		1.27305		0.641699
287		1.27178		0.642056
288		1.27051		0.642413
289		1.26924		0.64277
290		1.26798		0.643126
291		1.26671		0.643482
292		1.26545		0.643838
293		1.26419		0.644193
294		1.26293		0.644548
295		1.26167		0.644903
296		1.26041		0.645257
297		1.25915		0.645611
298		1.25789		0.645965
299		1.25664		0.646318
300		1.25539		0.646671
301		1.25413		0.647023
302		1.25288		0.647375
303		1.25163		0.647727
304		1.25038		0.648078
305		1.24914		0.64843
306		1.24789		0.64878
307		1.24665		0.649131
308		1.2454		0.649481
309		1.24416		0.64983
310		1.24292		0.65018
311		1.24168		0.650529
312		1.24044		0.650877
313		1.2392		0.651226
314		1.23797		0.651574
315		1.23673		0.651921
316		1.2355		0.652268
317		1.23427		0.652615
318		1.23303		0.652962
319		1.2318		0.653308
320		1.23058		0.653654
321		1.22935		0.653999
322		1.22812		0.654345
323		1.2269		0.654689
324		1.22567		0.655034
325		1.22445		0.655378
326		1.22323		0.655722
327		1.22201		0.656065
328		1.22079		0.656408
329		1.21957		0.656751
330		1.21836		0.657094
331		1.21714		0.657436
332		1.21593		0.657777
333		1.21471		0.658119
334		1.2135		0.65846
335		1.21229		0.658801
336		1.21108		0.659141
337		1.20987		0.659481
338		1.20867		0.659821
339		1.20746		0.66016
340		1.20626		0.660499
341		1.20505		0.660838
342		1.20385		0.661176
343		1.20265		0.661514
344		1.20145		0.661852
345		1.20025		0.662189
346		1.19905		0.662526
347		1.19786		0.662863
348		1.19666		0.663199
349		1.19547		0.663535
350		1.19428		0.663871
351		1.19309		0.664206
352		1.1919		0.664541
353		1.19071		0.664876
354		1.18952		0.66521
355		1.18833		0.665544
356		1.18715		0.665878
357		1.18596		0.666211
358		1.18478		0.666544
359		1.1836		0.666877
360		1.18242		0.667209
361		1.18124		0.667541
362		1.18006		0.667873
363		1.17888		0.668204
364		1.17771		0.668535
365		1.17653		0.668866
366		1.17536		0.669196
367		1.17419		0.669526
368		1.17301		0.669856
369		1.17184		0.670185
370		1.17068		0.670514
371		1.16951		0.670843
372		1.16834		0.671171
373		1.16718		0.671499
374		1.16601		0.671827
375		1.16485		0.672154
376		1.16369		0.672481
377		1.16253		0.672808
378		1.16137		0.673135
379		1.16021		0.673461
380		1.15905		0.673786
381		1.15789		0.674112
382		1.15674		0.674437
383		1.15558		0.674762
384		1.15443		0.675086
385		1.15328		0.67541
386		1.15213		0.675734
387		1.15098		0.676058
