HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
758		0.600901		0.981456
759		0.598393		0.981533
760		0.595897		0.981611
761		0.593411		0.981688
762		0.590935		0.981765
763		0.588469		0.981841
764		0.586014		0.981917
765		0.583569		0.981993
766		0.581134		0.982068
767		0.578709		0.982143
768		0.576295		0.982218
769		0.57389		0.982293
770		0.571496		0.982367
771		0.569111		0.982441
772		0.566737		0.982514
773		0.564372		0.982588
774		0.562018		0.982661
775		0.559673		0.982733
776		0.557338		0.982806
777		0.555012		0.982878
778		0.552697		0.98295
779		0.550391		0.983021
780		0.548094		0.983092
781		0.545807		0.983163
782		0.54353		0.983234
783		0.541262		0.983304
784		0.539004		0.983374
785		0.536755		0.983444
786		0.534516		0.983513
787		0.532285		0.983582
788		0.530065		0.983651
789		0.527853		0.98372
790		0.525651		0.983788
791		0.523457		0.983856
792		0.521273		0.983924
793		0.519099		0.983991
794		0.516933		0.984058
795		0.514776		0.984125
796		0.512628		0.984191
797		0.510489		0.984258
798		0.508359		0.984324
799		0.506238		0.984389
800		0.504126		0.984455
801		0.502023		0.98452
802		0.499928		0.984585
803		0.497842		0.98465
804		0.495765		0.984714
805		0.493697		0.984778
806		0.491637		0.984842
807		0.489586		0.984906
808		0.487543		0.984969
809		0.485509		0.985032
810		0.483483		0.985095
811		0.481466		0.985157
812		0.479457		0.98522
813		0.477457		0.985282
814		0.475465		0.985343
815		0.473481		0.985405
816		0.471505		0.985466
817		0.469538		0.985527
818		0.467579		0.985588
819		0.465628		0.985648
820		0.463685		0.985708
821		0.461751		0.985768
822		0.459824		0.985828
823		0.457906		0.985887
824		0.455995		0.985947
825		0.454093		0.986006
826		0.452198		0.986064
827		0.450311		0.986123
828		0.448432		0.986181
829		0.446561		0.986239
830		0.444698		0.986297
831		0.442843		0.986354
832		0.440995		0.986412
833		0.439155		0.986469
834		0.437323		0.986525
835		0.435498		0.986582
836		0.433681		0.986638
837		0.431872		0.986694
838		0.43007		0.98675
839		0.428276		0.986806
840		0.426489		0.986861
841		0.424709		0.986916
842		0.422937		0.986971
843		0.421173		0.987026
844		0.419415		0.98708
845		0.417665		0.987135
846		0.415923		0.987189
847		0.414187		0.987242
848		0.412459		0.987296
849		0.410738		0.987349
850		0.409025		0.987402
851		0.407318		0.987455
852		0.405619		0.987508
853		0.403926		0.98756
854		0.402241		0.987613
855		0.400563		0.987665
856		0.398891		0.987716
857		0.397227		0.987768
858		0.39557		0.987819
859		0.393919		0.987871
860		0.392276		0.987922
861		0.390639		0.987972
862		0.389009		0.988023
863		0.387386		0.988073
864		0.38577		0.988123
865		0.38416		0.988173
866		0.382558		0.988223
867		0.380961		0.988272
868		0.379372		0.988321
869		0.377789		0.988371
870		0.376213		0.988419
871		0.374643		0.988468
872		0.37308		0.988516
873		0.371523		0.988565
874		0.369973		0.988613
875		0.36843		0.988661
876		0.366893		0.988708
877		0.365362		0.988756
878		0.363837		0.988803
879		0.362319		0.98885
880		0.360808		0.988897
881		0.359302		0.988943
882		0.357803		0.98899
883		0.35631		0.989036
884		0.354824		0.989082
885		0.353343		0.989128
886		0.351869		0.989174
887		0.350401		0.989219
888		0.348939		0.989265
889		0.347483		0.98931
890		0.346033		0.989355
891		0.344589		0.989399
892		0.343152		0.989444
893		0.34172		0.989488
894		0.340294		0.989533
895		0.338874		0.989577
896		0.337461		0.98962
897		0.336053		0.989664
898		0.33465		0.989708
899		0.333254		0.989751
900		0.331864		0.989794
901		0.330479		0.989837
902		0.3291		0.98988
903		0.327727		0.989922
904		0.32636		0.989964
905		0.324998		0.990007
906		0.323642		0.990049
907		0.322292		0.990091
908		0.320947		0.990132
909		0.319608		0.990174
910		0.318275		0.990215
911		0.316947		0.990256
912		0.315624		0.990297
913		0.314307		0.990338
914		0.312996		0.990379
915		0.31169		0.990419
916		0.31039		0.990459
917		0.309095		0.9905
918		0.307805		0.99054
919		0.306521		0.990579
920		0.305242		0.990619
921		0.303968		0.990658
922		0.3027		0.990698
923		0.301437		0.990737
924		0.300179		0.990776
925		0.298927		0.990815
926		0.29768		0.990853
927		0.296438		0.990892
928		0.295201		0.99093
929		0.293969		0.990968
930		0.292743		0.991006
931		0.291521		0.991044
932		0.290305		0.991082
933		0.289094		0.991119
934		0.287887		0.991157
935		0.286686		0.991194
936		0.28549		0.991231
937		0.284299		0.991268
938		0.283113		0.991305
939		0.281932		0.991341
940		0.280755		0.991378
941		0.279584		0.991414
942		0.278417		0.99145
943		0.277256		0.991486
944		0.276099		0.991522
945		0.274947		0.991558
946		0.2738		0.991593
947		0.272658		0.991629
948		0.27152		0.991664
949		0.270387		0.991699
950		0.269259		0.991734
951		0.268135		0.991769
952		0.267017		0.991804
953		0.265903		0.991838
954		0.264793		0.991873
955		0.263688		0.991907
956		0.262588		0.991941
957		0.261493		0.991975
958		0.260402		0.992009
959		0.259315		0.992042
960		0.258233		0.992076
961		0.257156		0.992109
962		0.256083		0.992143
963		0.255014		0.992176
964		0.25395		0.992209
965		0.252891		0.992241
966		0.251836		0.992274
967		0.250785		0.992307
968		0.249739		0.992339
969		0.248697		0.992371
970		0.247659		0.992404
971		0.246626		0.992436
972		0.245597		0.992468
973		0.244572		0.992499
974		0.243552		0.992531
975		0.242535		0.992562
976		0.241524		0.992594
977		0.240516		0.992625
978		0.239512		0.992656
979		0.238513		0.992687
980		0.237518		0.992718
981		0.236527		0.992749
982		0.23554		0.992779
983		0.234557		0.99281
984		0.233579		0.99284
985		0.232604		0.99287
986		0.231634		0.9929
987		0.230667		0.99293
988		0.229705		0.99296
989		0.228746		0.99299
990		0.227792		0.993019
991		0.226841		0.993049
992		0.225895		0.993078
993		0.224953		0.993107
994		0.224014		0.993136
995		0.223079		0.993165
996		0.222149		0.993194
997		0.221222		0.993223
998		0.220299		0.993252
999		0.21938		0.99328

output 4 recurrence time distribution
mean	158.066	variance	68040.5	standard deviation	260.846

output 4 recurrence time frequency distribution	sample size	3596
mean	1.49833		variance	0.976631		standard deviation	0.988247

	output 4 recurrence time frequency distribution	output 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2472	1260.56	0.68743	0.350545
2	749	411.06	0.895717	0.464855
3	221	133.682	0.957175	0.50203
4	94	47.0984	0.983315	0.515128
5	33	19.518	0.992492	0.520555
6	7	9.99763	0.994438	0.523336
7	7	6.27492	0.996385	0.525081
8	5	4.57959	0.997775	0.526354
9	4	3.67964	0.998888	0.527377
10	0	3.14354	0.998888	0.528252
11	3	2.80207	0.999722	0.529031
12	0	2.57692	0.999722	0.529747
13	0	2.42566	0.999722	0.530422
14	1	2.32284	1	0.531068
15		2.25228		0.531694
16		2.20341		0.532307
17		2.16921		0.53291
18		2.14497		0.533507
19		2.12753		0.534098
20		2.11473		0.534686
21		2.1051		0.535272
22		2.09766		0.535855
23		2.09173		0.536437
24		2.08682		0.537017
25		2.08263		0.537596
26		2.07893		0.538174
27		2.07558		0.538752
28		2.07246		0.539328
29		2.06951		0.539903
30		2.06667		0.540478
31		2.06392		0.541052
32		2.06122		0.541625
33		2.05851		0.542198
34		2.05588		0.542769
35		2.05328		0.54334
36		2.0507		0.543911
37		2.04814		0.54448
38		2.04557		0.545049
39		2.04302		0.545617
40		2.04047		0.546185
41		2.03792		0.546751
42		2.03538		0.547317
43		2.03283		0.547883
44		2.0303		0.548447
45		2.02776		0.549011
46		2.02523		0.549574
47		2.0227		0.550137
48		2.02017		0.550699
49		2.01765		0.55126
50		2.01513		0.55182
51		2.01262		0.55238
52		2.0101		0.552939
53		2.00759		0.553497
54		2.00509		0.554055
55		2.00258		0.554611
56		2.00008		0.555168
57		1.99758		0.555723
58		1.99509		0.556278
59		1.9926		0.556832
60		1.99011		0.557386
61		1.98763		0.557938
62		1.98514		0.55849
63		1.98266		0.559042
64		1.98019		0.559592
65		1.97772		0.560142
66		1.97525		0.560692
67		1.97278		0.56124
68		1.97032		0.561788
69		1.96786		0.562335
70		1.9654		0.562882
71		1.96295		0.563428
72		1.96049		0.563973
73		1.95805		0.564517
74		1.9556		0.565061
75		1.95316		0.565604
76		1.95072		0.566147
77		1.94828		0.566689
78		1.94585		0.56723
79		1.94342		0.56777
80		1.941		0.56831
81		1.93857		0.568849
82		1.93615		0.569388
83		1.93373		0.569925
84		1.93132		0.570462
85		1.92891		0.570999
86		1.9265		0.571534
87		1.92409		0.57207
88		1.92169		0.572604
89		1.91929		0.573138
90		1.91689		0.573671
91		1.9145		0.574203
92		1.91211		0.574735
93		1.90972		0.575266
94		1.90734		0.575796
95		1.90496		0.576326
96		1.90258		0.576855
97		1.9002		0.577384
98		1.89783		0.577911
99		1.89546		0.578438
100		1.89309		0.578965
101		1.89073		0.579491
102		1.88837		0.580016
103		1.88601		0.58054
104		1.88366		0.581064
105		1.8813		0.581587
106		1.87895		0.58211
107		1.87661		0.582632
108		1.87426		0.583153
109		1.87192		0.583673
110		1.86959		0.584193
111		1.86725		0.584713
112		1.86492		0.585231
113		1.86259		0.585749
114		1.86027		0.586266
115		1.85794		0.586783
116		1.85562		0.587299
117		1.85331		0.587815
118		1.85099		0.588329
119		1.84868		0.588843
120		1.84637		0.589357
121		1.84407		0.58987
122		1.84176		0.590382
123		1.83947		0.590893
124		1.83717		0.591404
125		1.83487		0.591914
126		1.83258		0.592424
127		1.83029		0.592933
128		1.82801		0.593441
129		1.82573		0.593949
130		1.82345		0.594456
131		1.82117		0.594963
132		1.8189		0.595468
133		1.81662		0.595974
134		1.81436		0.596478
135		1.81209		0.596982
136		1.80983		0.597485
137		1.80757		0.597988
138		1.80531		0.59849
139		1.80306		0.598991
140		1.80081		0.599492
141		1.79856		0.599992
142		1.79631		0.600492
143		1.79407		0.600991
144		1.79183		0.601489
145		1.78959		0.601987
146		1.78736		0.602484
147		1.78512		0.60298
148		1.7829		0.603476
149		1.78067		0.603971
150		1.77845		0.604466
151		1.77622		0.60496
152		1.77401		0.605453
153		1.77179		0.605946
154		1.76958		0.606438
155		1.76737		0.606929
156		1.76516		0.60742
157		1.76296		0.607911
158		1.76076		0.6084
159		1.75856		0.608889
160		1.75636		0.609378
161		1.75417		0.609865
162		1.75198		0.610353
163		1.74979		0.610839
164		1.74761		0.611325
165		1.74542		0.611811
166		1.74325		0.612295
167		1.74107		0.61278
168		1.73889		0.613263
169		1.73672		0.613746
170		1.73455		0.614228
171		1.73239		0.61471
172		1.73023		0.615191
173		1.72807		0.615672
174		1.72591		0.616152
175		1.72375		0.616631
176		1.7216		0.61711
177		1.71945		0.617588
178		1.7173		0.618066
179		1.71516		0.618543
180		1.71302		0.619019
181		1.71088		0.619495
182		1.70874		0.61997
183		1.70661		0.620444
184		1.70448		0.620918
185		1.70235		0.621392
186		1.70022		0.621865
187		1.6981		0.622337
188		1.69598		0.622809
189		1.69386		0.62328
190		1.69175		0.62375
191		1.68963		0.62422
192		1.68752		0.624689
193		1.68542		0.625158
194		1.68331		0.625626
195		1.68121		0.626094
196		1.67911		0.62656
197		1.67702		0.627027
198		1.67492		0.627493
199		1.67283		0.627958
200		1.67074		0.628422
201		1.66865		0.628886
202		1.66657		0.62935
203		1.66449		0.629813
204		1.66241		0.630275
205		1.66034		0.630737
206		1.65826		0.631198
207		1.65619		0.631658
208		1.65412		0.632118
209		1.65206		0.632578
210		1.65		0.633037
211		1.64794		0.633495
212		1.64588		0.633953
213		1.64382		0.63441
214		1.64177		0.634866
215		1.63972		0.635322
216		1.63767		0.635778
217		1.63563		0.636233
218		1.63359		0.636687
219		1.63155		0.637141
220		1.62951		0.637594
221		1.62747		0.638046
222		1.62544		0.638498
223		1.62341		0.63895
224		1.62138		0.639401
225		1.61936		0.639851
226		1.61734		0.640301
227		1.61532		0.64075
228		1.6133		0.641199
229		1.61129		0.641647
230		1.60928		0.642094
231		1.60727		0.642541
232		1.60526		0.642988
233		1.60325		0.643433
234		1.60125		0.643879
235		1.59925		0.644323
236		1.59726		0.644768
237		1.59526		0.645211
238		1.59327		0.645654
239		1.59128		0.646097
240		1.58929		0.646539
241		1.58731		0.64698
242		1.58533		0.647421
243		1.58335		0.647861
244		1.58137		0.648301
245		1.5794		0.64874
246		1.57742		0.649179
247		1.57545		0.649617
248		1.57349		0.650055
249		1.57152		0.650492
250		1.56956		0.650928
251		1.5676		0.651364
252		1.56564		0.651799
253		1.56369		0.652234
254		1.56173		0.652669
255		1.55978		0.653102
256		1.55784		0.653536
257		1.55589		0.653968
258		1.55395		0.6544
259		1.55201		0.654832
260		1.55007		0.655263
261		1.54813		0.655693
262		1.5462		0.656123
263		1.54427		0.656553
264		1.54234		0.656982
265		1.54042		0.65741
266		1.53849		0.657838
267		1.53657		0.658265
268		1.53465		0.658692
269		1.53274		0.659118
270		1.53082		0.659544
271		1.52891		0.659969
272		1.527		0.660394
273		1.5251		0.660818
274		1.52319		0.661242
275		1.52129		0.661665
276		1.51939		0.662087
277		1.51749		0.662509
278		1.5156		0.662931
279		1.51371		0.663351
280		1.51182		0.663772
281		1.50993		0.664192
282		1.50804		0.664611
283		1.50616		0.66503
284		1.50428		0.665448
285		1.5024		0.665866
286		1.50052		0.666283
287		1.49865		0.6667
288		1.49678		0.667116
289		1.49491		0.667532
290		1.49304		0.667947
291		1.49118		0.668362
292		1.48932		0.668776
293		1.48746		0.66919
294		1.4856		0.669603
295		1.48375		0.670016
296		1.48189		0.670428
297		1.48004		0.670839
298		1.47819		0.67125
299		1.47635		0.671661
300		1.47451		0.672071
301		1.47266		0.67248
302		1.47083		0.672889
303		1.46899		0.673298
304		1.46715		0.673706
305		1.46532		0.674113
306		1.46349		0.67452
307		1.46167		0.674927
308		1.45984		0.675333
309		1.45802		0.675738
310		1.4562		0.676143
311		1.45438		0.676548
312		1.45256		0.676952
313		1.45075		0.677355
314		1.44894		0.677758
315		1.44713		0.67816
316		1.44532		0.678562
317		1.44352		0.678964
318		1.44171		0.679365
319		1.43991		0.679765
320		1.43812		0.680165
321		1.43632		0.680564
322		1.43453		0.680963
323		1.43273		0.681362
324		1.43095		0.68176
325		1.42916		0.682157
326		1.42737		0.682554
327		1.42559		0.68295
328		1.42381		0.683346
329		1.42203		0.683742
330		1.42026		0.684137
331		1.41849		0.684531
332		1.41671		0.684925
333		1.41494		0.685319
334		1.41318		0.685712
335		1.41141		0.686104
336		1.40965		0.686496
337		1.40789		0.686888
338		1.40613		0.687279
339		1.40438		0.687669
340		1.40262		0.688059
341		1.40087		0.688449
342		1.39912		0.688838
343		1.39738		0.689227
344		1.39563		0.689615
345		1.39389		0.690002
346		1.39215		0.690389
347		1.39041		0.690776
348		1.38867		0.691162
349		1.38694		0.691548
350		1.38521		0.691933
351		1.38348		0.692318
352		1.38175		0.692702
353		1.38003		0.693086
354		1.3783		0.693469
355		1.37658		0.693852
356		1.37486		0.694234
357		1.37315		0.694616
358		1.37143		0.694998
359		1.36972		0.695378
360		1.36801		0.695759
361		1.3663		0.696139
362		1.36459		0.696518
363		1.36289		0.696897
364		1.36119		0.697276
365		1.35949		0.697654
366		1.35779		0.698032
367		1.3561		0.698409
368		1.3544		0.698785
369		1.35271		0.699161
370		1.35102		0.699537
371		1.34933		0.699912
372		1.34765		0.700287
373		1.34597		0.700661
374		1.34429		0.701035
375		1.34261		0.701409
376		1.34093		0.701782
377		1.33926		0.702154
378		1.33758		0.702526
379		1.33591		0.702897
380		1.33425		0.703268
381		1.33258		0.703639
382		1.33092		0.704009
383		1.32925		0.704379
384		1.32759		0.704748
385		1.32594		0.705117
386		1.32428		0.705485
387		1.32263		0.705853
388		1.32098		0.70622
389		1.31933		0.706587
390		1.31768		0.706953
391		1.31603		0.707319
392		1.31439		0.707685
393		1.31275		0.70805
394		1.31111		0.708415
395		1.30947		0.708779
396		1.30784		0.709142
397		1.3062		0.709506
398		1.30457		0.709868
399		1.30294		0.710231
400		1.30132		0.710593
401		1.29969		0.710954
402		1.29807		0.711315
403		1.29645		0.711676
404		1.29483		0.712036
405		1.29321		0.712395
406		1.2916		0.712754
407		1.28999		0.713113
408		1.28838		0.713471
409		1.28677		0.713829
410		1.28516		0.714187
411		1.28356		0.714544
412		1.28195		0.7149
413		1.28035		0.715256
414		1.27875		0.715612
415		1.27716		0.715967
416		1.27556		0.716322
417		1.27397		0.716676
418		1.27238		0.71703
419		1.27079		0.717383
420		1.2692		0.717736
421		1.26762		0.718089
422		1.26603		0.718441
423		1.26445		0.718792
424		1.26287		0.719143
425		1.2613		0.719494
426		1.25972		0.719845
427		1.25815		0.720194
428		1.25658		0.720544
429		1.25501		0.720893
430		1.25344		0.721241
431		1.25188		0.72159
432		1.25031		0.721937
433		1.24875		0.722284
434		1.24719		0.722631
435		1.24564		0.722978
436		1.24408		0.723324
437		1.24253		0.723669
438		1.24098		0.724014
439		1.23943		0.724359
440		1.23788		0.724703
441		1.23633		0.725047
442		1.23479		0.72539
443		1.23325		0.725733
444		1.23171		0.726076
445		1.23017		0.726418
446		1.22863		0.72676
447		1.2271		0.727101
448		1.22557		0.727442
449		1.22404		0.727782
450		1.22251		0.728122
451		1.22098		0.728462
452		1.21946		0.728801
453		1.21793		0.729139
454		1.21641		0.729478
455		1.2149		0.729816
456		1.21338		0.730153
457		1.21186		0.73049
458		1.21035		0.730827
459		1.20884		0.731163
460		1.20733		0.731498
461		1.20582		0.731834
462		1.20432		0.732169
463		1.20281		0.732503
464		1.20131		0.732837
465		1.19981		0.733171
466		1.19831		0.733504
467		1.19682		0.733837
468		1.19532		0.734169
469		1.19383		0.734501
470		1.19234		0.734833
471		1.19085		0.735164
472		1.18936		0.735495
473		1.18788		0.735825
474		1.18639		0.736155
475		1.18491		0.736485
476		1.18343		0.736814
477		1.18196		0.737142
478		1.18048		0.737471
479		1.17901		0.737798
480		1.17753		0.738126
481		1.17606		0.738453
482		1.17459		0.73878
483		1.17313		0.739106
484		1.17166		0.739432
485		1.1702		0.739757
486		1.16874		0.740082
487		1.16728		0.740407
488		1.16582		0.740731
489		1.16437		0.741055
490		1.16291		0.741378
491		1.16146		0.741701
492		1.16001		0.742024
493		1.15856		0.742346
494		1.15711		0.742668
495		1.15567		0.742989
496		1.15423		0.74331
497		1.15279		0.743631
498		1.15135		0.743951
499		1.14991		0.74427
500		1.14847		0.74459
501		1.14704		0.744909
502		1.14561		0.745227
503		1.14418		0.745546
504		1.14275		0.745863
505		1.14132		0.746181
506		1.13989		0.746498
507		1.13847		0.746814
508		1.13705		0.747131
509		1.13563		0.747446
510		1.13421		0.747762
511		1.1328		0.748077
512		1.13138		0.748391
513		1.12997		0.748706
514		1.12856		0.749019
515		1.12715		0.749333
516		1.12574		0.749646
517		1.12434		0.749959
518		1.12293		0.750271
519		1.12153		0.750583
520		1.12013		0.750894
521		1.11873		0.751205
522		1.11733		0.751516
523		1.11594		0.751826
524		1.11454		0.752136
525		1.11315		0.752446
526		1.11176		0.752755
527		1.11037		0.753064
528		1.10899		0.753372
529		1.1076		0.75368
530		1.10622		0.753988
531		1.10484		0.754295
532		1.10346		0.754602
533		1.10208		0.754908
534		1.10071		0.755215
535		1.09933		0.75552
536		1.09796		0.755826
537		1.09659		0.756131
538		1.09522		0.756435
539		1.09385		0.756739
540		1.09248		0.757043
541		1.09112		0.757347
542		1.08976		0.75765
543		1.0884		0.757952
544		1.08704		0.758255
545		1.08568		0.758556
546		1.08433		0.758858
547		1.08297		0.759159
548		1.08162		0.75946
549		1.08027		0.75976
550		1.07892		0.76006
551		1.07757		0.76036
552		1.07623		0.760659
553		1.07488		0.760958
554		1.07354		0.761257
555		1.0722		0.761555
556		1.07086		0.761853
557		1.06952		0.76215
558		1.06819		0.762447
559		1.06686		0.762744
560		1.06552		0.76304
561		1.06419		0.763336
562		1.06286		0.763632
563		1.06154		0.763927
564		1.06021		0.764222
565		1.05889		0.764516
566		1.05757		0.76481
567		1.05624		0.765104
568		1.05493		0.765397
569		1.05361		0.76569
570		1.05229		0.765983
571		1.05098		0.766275
572		1.04967		0.766567
573		1.04836		0.766859
574		1.04705		0.76715
575		1.04574		0.767441
576		1.04443		0.767731
577		1.04313		0.768021
578		1.04183		0.768311
579		1.04053		0.7686
580		1.03923		0.768889
581		1.03793		0.769178
582		1.03663		0.769466
583		1.03534		0.769754
584		1.03405		0.770042
585		1.03275		0.770329
586		1.03147		0.770616
587		1.03018		0.770902
588		1.02889		0.771188
589		1.02761		0.771474
590		1.02632		0.771759
591		1.02504		0.772044
592		1.02376		0.772329
593		1.02248		0.772613
594		1.02121		0.772897
595		1.01993		0.773181
596		1.01866		0.773464
597		1.01739		0.773747
598		1.01612		0.77403
599		1.01485		0.774312
600		1.01358		0.774594
601		1.01231		0.774875
602		1.01105		0.775157
603		1.00979		0.775437
604		1.00853		0.775718
605		1.00727		0.775998
606		1.00601		0.776278
607		1.00475		0.776557
608		1.0035		0.776836
609		1.00225		0.777115
610		1.00099		0.777393
611		0.999744		0.777671
612		0.998496		0.777949
613		0.997249		0.778226
614		0.996004		0.778503
615		0.99476		0.77878
616		0.993518		0.779056
617		0.992277		0.779332
618		0.991038		0.779608
619		0.989801		0.779883
620		0.988565		0.780158
621		0.98733		0.780432
622		0.986098		0.780707
623		0.984866		0.780981
624		0.983636		0.781254
625		0.982408		0.781527
626		0.981182		0.7818
627		0.979956		0.782073
628		0.978733		0.782345
629		0.977511		0.782617
630		0.97629		0.782888
631		0.975071		0.783159
632		0.973853		0.78343
633		0.972637		0.783701
634		0.971423		0.783971
635		0.97021		0.784241
636		0.968998		0.78451
637		0.967788		0.784779
638		0.96658		0.785048
639		0.965373		0.785316
640		0.964168		0.785584
641		0.962964		0.785852
642		0.961761		0.78612
643		0.96056		0.786387
644		0.959361		0.786654
645		0.958163		0.78692
646		0.956967		0.787186
647		0.955772		0.787452
648		0.954578		0.787717
649		0.953386		0.787983
650		0.952196		0.788247
651		0.951007		0.788512
652		0.949819		0.788776
653		0.948633		0.78904
654		0.947449		0.789303
655		0.946266		0.789566
656		0.945084		0.789829
657		0.943904		0.790092
658		0.942725		0.790354
659		0.941548		0.790616
660		0.940373		0.790877
661		0.939198		0.791138
662		0.938026		0.791399
663		0.936854		0.79166
664		0.935685		0.79192
665		0.934516		0.79218
666		0.933349		0.792439
667		0.932184		0.792699
668		0.93102		0.792958
669		0.929857		0.793216
670		0.928696		0.793474
671		0.927537		0.793732
672		0.926378		0.79399
673		0.925222		0.794247
674		0.924066		0.794504
675		0.922913		0.794761
676		0.92176		0.795017
677		0.920609		0.795273
678		0.91946		0.795529
679		0.918312		0.795784
680		0.917165		0.796039
681		0.91602		0.796294
682		0.914876		0.796548
683		0.913733		0.796803
684		0.912593		0.797056
685		0.911453		0.79731
686		0.910315		0.797563
687		0.909178		0.797816
688		0.908043		0.798068
689		0.906909		0.79832
690		0.905777		0.798572
691		0.904646		0.798824
692		0.903516		0.799075
693		0.902388		0.799326
694		0.901261		0.799577
695		0.900136		0.799827
696		0.899012		0.800077
697		0.897889		0.800327
698		0.896768		0.800576
699		0.895648		0.800825
700		0.89453		0.801074
701		0.893413		0.801322
702		0.892297		0.801571
703		0.891183		0.801818
704		0.89007		0.802066
705		0.888959		0.802313
706		0.887849		0.80256
707		0.88674		0.802807
708		0.885633		0.803053
709		0.884527		0.803299
710		0.883423		0.803544
711		0.88232		0.80379
712		0.881218		0.804035
713		0.880118		0.80428
714		0.879019		0.804524
715		0.877921		0.804768
716		0.876825		0.805012
717		0.87573		0.805256
718		0.874636		0.805499
719		0.873544		0.805742
720		0.872453		0.805984
721		0.871364		0.806227
722		0.870276		0.806469
723		0.869189		0.80671
724		0.868104		0.806952
725		0.86702		0.807193
726		0.865937		0.807434
727		0.864856		0.807674
728		0.863776		0.807914
729		0.862698		0.808154
730		0.86162		0.808394
731		0.860545		0.808633
732		0.85947		0.808872
733		0.858397		0.809111
734		0.857325		0.809349
735		0.856254		0.809587
736		0.855185		0.809825
737		0.854117		0.810063
738		0.853051		0.8103
739		0.851986		0.810537
740		0.850922		0.810774
741		0.849859		0.81101
742		0.848798		0.811246
743		0.847738		0.811482
744		0.84668		0.811717
745		0.845623		0.811952
746		0.844567		0.812187
747		0.843512		0.812422
748		0.842459		0.812656
749		0.841407		0.81289
750		0.840356		0.813124
751		0.839307		0.813357
752		0.838259		0.81359
753		0.837212		0.813823
754		0.836167		0.814056
755		0.835123		0.814288
756		0.83408		0.81452
757		0.833038		0.814751
758		0.831998		0.814983
759		0.830959		0.815214
760		0.829922		0.815445
761		0.828885		0.815675
762		0.82785		0.815905
763		0.826817		0.816135
764		0.825784		0.816365
765		0.824753		0.816594
766		0.823723		0.816823
767		0.822695		0.817052
768		0.821667		0.817281
769		0.820642		0.817509
770		0.819617		0.817737
771		0.818593		0.817964
772		0.817571		0.818192
773		0.81655		0.818419
774		0.815531		0.818646
775		0.814512		0.818872
776		0.813495		0.819098
777		0.81248		0.819324
778		0.811465		0.81955
779		0.810452		0.819775
780		0.80944		0.82
781		0.808429		0.820225
782		0.80742		0.82045
783		0.806411		0.820674
784		0.805404		0.820898
785		0.804399		0.821122
786		0.803394		0.821345
787		0.802391		0.821568
788		0.801389		0.821791
789		0.800389		0.822014
790		0.799389		0.822236
791		0.798391		0.822458
792		0.797394		0.82268
793		0.796398		0.822901
794		0.795404		0.823122
795		0.794411		0.823343
796		0.793419		0.823564
797		0.792428		0.823784
798		0.791439		0.824004
799		0.79045		0.824224
800		0.789463		0.824444
801		0.788478		0.824663
802		0.787493		0.824882
803		0.78651		0.825101
804		0.785528		0.825319
805		0.784547		0.825537
806		0.783567		0.825755
807		0.782589		0.825973
808		0.781612		0.82619
809		0.780636		0.826407
810		0.779661		0.826624
811		0.778687		0.826841
812		0.777715		0.827057
813		0.776744		0.827273
814		0.775774		0.827489
815		0.774805		0.827704
816		0.773838		0.827919
817		0.772872		0.828134
818		0.771906		0.828349
819		0.770943		0.828563
820		0.76998		0.828777
821		0.769019		0.828991
822		0.768058		0.829205
823		0.767099		0.829418
824		0.766141		0.829631
825		0.765185		0.829844
826		0.764229		0.830057
827		0.763275		0.830269
828		0.762322		0.830481
829		0.76137		0.830692
830		0.760419		0.830904
831		0.75947		0.831115
832		0.758521		0.831326
833		0.757574		0.831537
834		0.756628		0.831747
835		0.755684		0.831957
836		0.75474		0.832167
837		0.753798		0.832377
838		0.752856		0.832586
839		0.751916		0.832795
840		0.750977		0.833004
841		0.75004		0.833213
842		0.749103		0.833421
843		0.748168		0.833629
844		0.747233		0.833837
845		0.7463		0.834044
846		0.745369		0.834252
847		0.744438		0.834459
848		0.743508		0.834665
849		0.74258		0.834872
850		0.741653		0.835078
851		0.740727		0.835284
852		0.739802		0.83549
853		0.738878		0.835695
854		0.737955		0.835901
855		0.737034		0.836106
856		0.736114		0.83631
857		0.735194		0.836515
858		0.734276		0.836719
859		0.733359		0.836923
860		0.732444		0.837127
861		0.731529		0.83733
862		0.730616		0.837533
863		0.729703		0.837736
864		0.728792		0.837939
865		0.727882		0.838141
866		0.726973		0.838343
867		0.726066		0.838545
