Observation,Year,Sequence,Terminal Fate
MEDIUM,Y2,000003303130,FLORAL
MEDIUM,Y2,0000004000,FLORAL
MEDIUM,Y2,00000000000000,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000000043400,FLORAL
MEDIUM,Y2,00000003333303330,FLORAL
MEDIUM,Y2,00030,MEDIUM
MEDIUM,Y2,00004000400,MEDIUM
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,000000040000,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,00000333300000,FLORAL
MEDIUM,Y2,0000003000000,FLORAL
MEDIUM,Y2,0003000,FLORAL
MEDIUM,Y2,0000000403000,MEDIUM
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,00030,MEDIUM
MEDIUM,Y2,000004404400000,MEDIUM
MEDIUM,Y2,00000000003344444300000,FLORAL
MEDIUM,Y2,000004344000,MEDIUM
MEDIUM,Y2,000000003000,FLORAL
MEDIUM,Y2,00030300303000,MEDIUM
MEDIUM,Y2,0000033030333030000,MEDIUM
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,0000003000,MEDIUM
MEDIUM,Y2,000003334000000,MEDIUM
MEDIUM,Y2,000003303300300,FLORAL
MEDIUM,Y2,000033240134,FLORAL
MEDIUM,Y2,00000003300,FLORAL
MEDIUM,Y2,0000030,MEDIUM
MEDIUM,Y2,000304400,MEDIUM
MEDIUM,Y2,0000301300,FLORAL
MEDIUM,Y2,000034343000,FLORAL
MEDIUM,Y2,000000030,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00003000000,FLORAL
MEDIUM,Y2,00030000,MEDIUM
MEDIUM,Y2,000000332,FLORAL
MEDIUM,Y2,00000400000030000,FLORAL
MEDIUM,Y2,00033344000,FLORAL
MEDIUM,Y2,000003,FLORAL
MEDIUM,Y2,0000000300,FLORAL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,000030340000,FLORAL
MEDIUM,Y2,0000330330333003,MEDIUM
MEDIUM,Y2,000000304400,FLORAL
MEDIUM,Y2,0003300,FLORAL
MEDIUM,Y2,434000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,000000300,MEDIUM
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,4000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,000000004000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,0000003000400,FLORAL
MEDIUM,Y2,0000000300,FLORAL
MEDIUM,Y2,0000000030,FLORAL
MEDIUM,Y2,000000,LARGE
MEDIUM,Y2,00000043430003300000,SMALL
MEDIUM,Y2,00040000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000033300000,FLORAL
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,00000000000000,FLORAL
MEDIUM,Y2,0000333303000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000000000300,FLORAL
MEDIUM,Y2,0000000000,MEDIUM
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,000000300,LARGE
MEDIUM,Y2,0000000002040,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000044440000,FLORAL
MEDIUM,Y2,0000000003440000,FLORAL
MEDIUM,Y2,00000000003333000000,FLORAL
MEDIUM,Y2,000000003030,FLORAL
MEDIUM,Y2,40000,FLORAL
MEDIUM,Y2,00000033033330,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,0000333333,FLORAL
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000000303000033443,MEDIUM
MEDIUM,Y2,00000000040000,MEDIUM
MEDIUM,Y2,000333040000,FLORAL
MEDIUM,Y2,0000004400,FLORAL
MEDIUM,Y2,0000040000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000404440,FLORAL
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000003000,FLORAL
MEDIUM,Y2,0000000000000003333334404044004440400,FLORAL
MEDIUM,Y2,000003000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,00000030404400000,SMALL
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,00000304000,FLORAL
MEDIUM,Y2,00000300,MEDIUM
MEDIUM,Y2,00000003400,LARGE
MEDIUM,Y2,000033330300,FLORAL
MEDIUM,Y2,0000000000,MEDIUM
MEDIUM,Y2,00300000,FLORAL
MEDIUM,Y2,0003300,FLORAL
MEDIUM,Y2,0000000000330334000000,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000000003303033330033,FLORAL
MEDIUM,Y2,0000003303000,FLORAL
MEDIUM,Y2,0003400,FLORAL
MEDIUM,Y2,0000030030,MEDIUM
MEDIUM,Y2,00000000004444000,MEDIUM
MEDIUM,Y2,000000340402000,FLORAL
MEDIUM,Y2,00304434000,FLORAL
MEDIUM,Y2,00003300000,FLORAL
MEDIUM,Y2,0003030000,FLORAL
MEDIUM,Y2,00000000040,FLORAL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,00003000,SMALL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000003030300,FLORAL
MEDIUM,Y2,0000000,SMALL
MEDIUM,Y2,0000003333333000000,FLORAL
MEDIUM,Y2,000000300000,MEDIUM
MEDIUM,Y2,00044044400,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000000000000,MEDIUM
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,000304400,FLORAL
MEDIUM,Y2,0000003030333033020,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000333000,MEDIUM
MEDIUM,Y2,0000044400,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,0000330434340000,FLORAL
MEDIUM,Y2,000030330000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000040000,FLORAL
MEDIUM,Y2,00000004400,FLORAL
MEDIUM,Y2,000330000,MEDIUM
MEDIUM,Y2,00000003000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000003300040030,FLORAL
MEDIUM,Y2,0000030030,FLORAL
MEDIUM,Y2,00000003000,MEDIUM
MEDIUM,Y2,0000004000,FLORAL
MEDIUM,Y2,00000003,FLORAL
MEDIUM,Y2,00030,FLORAL
MEDIUM,Y2,00004033300000,MEDIUM
MEDIUM,Y2,000033000000,FLORAL
MEDIUM,Y2,00003000303230,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00004000000,MEDIUM
MEDIUM,Y2,0000033300,FLORAL
MEDIUM,Y2,0033330,FLORAL
MEDIUM,Y2,000033044400,FLORAL
MEDIUM,Y2,000000044000,FLORAL
MEDIUM,Y2,00003300,FLORAL
MEDIUM,Y2,003000,FLORAL
MEDIUM,Y2,00000030034000,FLORAL
MEDIUM,Y2,0030000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00033333234,FLORAL
MEDIUM,Y2,00000000,SMALL
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,000003000,MEDIUM
MEDIUM,Y2,000000340344000,FLORAL
MEDIUM,Y2,00000300404000,FLORAL
MEDIUM,Y2,004440,MEDIUM
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,00000000033043000,FLORAL
MEDIUM,Y2,000000303,MEDIUM
MEDIUM,Y2,00000003000,FLORAL
MEDIUM,Y2,040030,FLORAL
MEDIUM,Y2,0000404000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000030,LARGE
MEDIUM,Y2,000000033333300,LARGE
MEDIUM,Y2,0000334440,FLORAL
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,00033034333323,MEDIUM
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,00000000,SMALL
MEDIUM,Y2,0000000303000,MEDIUM
MEDIUM,Y2,00000000422434,FLORAL
MEDIUM,Y2,44440000,MEDIUM
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000030000,FLORAL
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,00030040400,FLORAL
MEDIUM,Y2,00303000,FLORAL
MEDIUM,Y2,00000000000404400,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,000000330400,FLORAL
MEDIUM,Y2,00000000002,MEDIUM
MEDIUM,Y2,000000004444000,FLORAL
MEDIUM,Y2,0000000300330,FLORAL
MEDIUM,Y2,0000000004040000,FLORAL
MEDIUM,Y2,0000000030000,FLORAL
MEDIUM,Y2,00000000040000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00003430303303333000,MEDIUM
MEDIUM,Y2,000000000003003003344044000,SMALL
MEDIUM,Y2,000000003303,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000000000000000,FLORAL
MEDIUM,Y2,000000034400400000,FLORAL
MEDIUM,Y2,0040000,MEDIUM
MEDIUM,Y2,00303330000,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000000000000,FLORAL
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,000333030,FLORAL
MEDIUM,Y2,00000033333003203,FLORAL
MEDIUM,Y2,000044440040000,FLORAL
MEDIUM,Y2,00000000300,FLORAL
MEDIUM,Y2,0000000300,FLORAL
MEDIUM,Y2,00033000400444400,MEDIUM
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,044400,FLORAL
MEDIUM,Y2,00000340000,FLORAL
MEDIUM,Y2,00000300000,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,00000003,FLORAL
MEDIUM,Y2,0003000400,MEDIUM
MEDIUM,Y2,0000000030000,MEDIUM
MEDIUM,Y2,0000004040000,FLORAL
MEDIUM,Y2,000030033000,MEDIUM
MEDIUM,Y2,000000003430003,FLORAL
MEDIUM,Y2,000300,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000040400,FLORAL
MEDIUM,Y2,00300,SMALL
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,4300,SMALL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000000000,MEDIUM
MEDIUM,Y2,000303300,FLORAL
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,444444440440000,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,000000044003403,MEDIUM
MEDIUM,Y2,0000000300300,LARGE
MEDIUM,Y2,0000030304033,MEDIUM
MEDIUM,Y2,00003000,FLORAL
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,000303044000300,FLORAL
MEDIUM,Y2,00000334003,FLORAL
MEDIUM,Y2,000000003300,FLORAL
MEDIUM,Y2,00000000404000300,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000000003234,FLORAL
MEDIUM,Y2,00000000330330000,SMALL
MEDIUM,Y2,00003033400,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00004444444000,MEDIUM
MEDIUM,Y2,00033330,FLORAL
MEDIUM,Y2,000000030333000,SMALL
MEDIUM,Y2,000000002300,FLORAL
MEDIUM,Y2,00003300,FLORAL
MEDIUM,Y2,00000400003,FLORAL
MEDIUM,Y2,000003000,MEDIUM
MEDIUM,Y2,00000403000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000000004400330303333000330000,FLORAL
MEDIUM,Y2,00003000,FLORAL
MEDIUM,Y2,000044000,FLORAL
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,0003300444400000,FLORAL
MEDIUM,Y2,00000004444000,MEDIUM
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,00003000,FLORAL
MEDIUM,Y2,00000300,FLORAL
MEDIUM,Y2,000003003,FLORAL
MEDIUM,Y2,00000333333300004023,FLORAL
MEDIUM,Y2,0004004000,FLORAL
MEDIUM,Y2,4004420,FLORAL
MEDIUM,Y2,00000000303323433,FLORAL
MEDIUM,Y2,000033440000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000033300,FLORAL
MEDIUM,Y2,0000000030000,MEDIUM
MEDIUM,Y2,000003304000,FLORAL
MEDIUM,Y2,000000330333030002,FLORAL
MEDIUM,Y2,000000330000,FLORAL
MEDIUM,Y2,00000303330330400,FLORAL
MEDIUM,Y2,00300430,FLORAL
MEDIUM,Y2,000000000030,FLORAL
MEDIUM,Y2,0000030044000000,MEDIUM
MEDIUM,Y2,00344000,MEDIUM
MEDIUM,Y2,00000000300,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000003300,MEDIUM
MEDIUM,Y2,000044400,FLORAL
MEDIUM,Y2,000000000300000,FLORAL
MEDIUM,Y2,00000000400,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,000030000,MEDIUM
MEDIUM,Y2,000404000,FLORAL
MEDIUM,Y2,00003333334404040,FLORAL
MEDIUM,Y2,000000300,FLORAL
MEDIUM,Y2,0000003000000,FLORAL
MEDIUM,Y2,0000030000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,000000000330003003,MEDIUM
MEDIUM,Y2,00033300000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000000003330334000,LARGE
MEDIUM,Y2,000000000344440,FLORAL
MEDIUM,Y2,000033322203,FLORAL
MEDIUM,Y2,00000300,MEDIUM
MEDIUM,Y2,0000000030333300303300003,FLORAL
MEDIUM,Y2,0000000030033004,FLORAL
MEDIUM,Y2,0000000444000,FLORAL
MEDIUM,Y2,00000000334000,FLORAL
MEDIUM,Y2,000000300000010,MEDIUM
MEDIUM,Y2,0000003400000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,003300,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000333300,FLORAL
MEDIUM,Y2,000000344044000,FLORAL
MEDIUM,Y2,0030000003330,FLORAL
MEDIUM,Y2,040000,FLORAL
MEDIUM,Y2,0003040000,FLORAL
MEDIUM,Y2,00000000033300334333330333003440,FLORAL
MEDIUM,Y2,00000003,FLORAL
MEDIUM,Y2,000000000030000,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000430000,MEDIUM
MEDIUM,Y2,000030000,FLORAL
MEDIUM,Y2,0000303,FLORAL
MEDIUM,Y2,0000000030,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000033300330000,MEDIUM
MEDIUM,Y2,0000000000,MEDIUM
MEDIUM,Y2,00003440444000000,MEDIUM
MEDIUM,Y2,00003002330,FLORAL
MEDIUM,Y2,0000044000,MEDIUM
MEDIUM,Y2,000000300,MEDIUM
MEDIUM,Y2,0000303330333040000,FLORAL
MEDIUM,Y2,00000300,FLORAL
MEDIUM,Y2,00000003000,FLORAL
MEDIUM,Y2,0004000,FLORAL
MEDIUM,Y2,0003000,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,00033300000,FLORAL
MEDIUM,Y2,00000304000,MEDIUM
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,000000000332304,FLORAL
MEDIUM,Y2,00000000030303220,MEDIUM
MEDIUM,Y2,0000000000344000,FLORAL
MEDIUM,Y2,0000030000,FLORAL
MEDIUM,Y2,000000002,FLORAL
MEDIUM,Y2,0000030303300,MEDIUM
MEDIUM,Y2,0000033300000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,000000333000,FLORAL
MEDIUM,Y2,003000,FLORAL
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,00003300034000,SMALL
MEDIUM,Y2,004000,FLORAL
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,000000000400000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,0000033300,MEDIUM
MEDIUM,Y2,000000003000,FLORAL
MEDIUM,Y2,00000000030300,FLORAL
MEDIUM,Y2,00000033033330400,MEDIUM
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,0000300034000,FLORAL
MEDIUM,Y2,003334040000,MEDIUM
MEDIUM,Y2,00000033044400,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,0000000200040,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,00000000040000,LARGE
MEDIUM,Y2,000303300000,FLORAL
MEDIUM,Y2,0000030400,FLORAL
MEDIUM,Y2,00000033000,MEDIUM
MEDIUM,Y2,000003300,FLORAL
MEDIUM,Y2,0000000333300033330033033,FLORAL
MEDIUM,Y2,0000000030,MEDIUM
MEDIUM,Y2,000040,FLORAL
MEDIUM,Y2,00033444000,FLORAL
MEDIUM,Y2,00000033332,MEDIUM
MEDIUM,Y2,0000034000,FLORAL
MEDIUM,Y2,000000043334044003,MEDIUM
MEDIUM,Y2,000030,FLORAL
MEDIUM,Y2,0000003000003,MEDIUM
MEDIUM,Y2,0000,MEDIUM
MEDIUM,Y2,00000300030,FLORAL
MEDIUM,Y2,000000400400,FLORAL
MEDIUM,Y2,00000000000000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,0000000440000,FLORAL
MEDIUM,Y2,00000000330000,FLORAL
MEDIUM,Y2,000000030033333300000330,FLORAL
MEDIUM,Y2,0000000300000,FLORAL
MEDIUM,Y2,000000000400,MEDIUM
MEDIUM,Y2,00000000003303,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000033303333300,MEDIUM
MEDIUM,Y2,00002,FLORAL
MEDIUM,Y2,00003300440000,FLORAL
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,000003000,FLORAL
MEDIUM,Y2,00030,FLORAL
MEDIUM,Y2,0000000003230,FLORAL
MEDIUM,Y2,000333330,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,000000000,LARGE
MEDIUM,Y2,000000434000,FLORAL
MEDIUM,Y2,000033003330,FLORAL
MEDIUM,Y2,000004040000,FLORAL
MEDIUM,Y2,0000333030000,LARGE
MEDIUM,Y2,0000000000304004,FLORAL
MEDIUM,Y2,0000003043,LARGE
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000304404400,FLORAL
MEDIUM,Y2,0030403,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,000000000300,MEDIUM
MEDIUM,Y2,0000000000000,FLORAL
MEDIUM,Y2,0000000003000400,MEDIUM
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,00033300,FLORAL
MEDIUM,Y2,0004304000,FLORAL
MEDIUM,Y2,0000030000,MEDIUM
MEDIUM,Y2,00030,FLORAL
MEDIUM,Y2,00000440440,FLORAL
MEDIUM,Y2,000004440,FLORAL
MEDIUM,Y2,0000330300,MEDIUM
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,0000003000,FLORAL
MEDIUM,Y2,00034400,FLORAL
MEDIUM,Y2,000000000334440,MEDIUM
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0000000004034440000,FLORAL
MEDIUM,Y2,00340000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,0000,MEDIUM
MEDIUM,Y2,00000002000,FLORAL
MEDIUM,Y2,000030400,FLORAL
MEDIUM,Y2,000300,FLORAL
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,0000030033300,FLORAL
MEDIUM,Y2,000000003330330,MEDIUM
MEDIUM,Y2,000000300,MEDIUM
MEDIUM,Y2,00000030032204,MEDIUM
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0003430033,FLORAL
MEDIUM,Y2,000000030000,FLORAL
MEDIUM,Y2,00030000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000030302230,FLORAL
MEDIUM,Y2,0000000000000402400,MEDIUM
MEDIUM,Y2,0000000000404444400000,FLORAL
MEDIUM,Y2,000034040,FLORAL
MEDIUM,Y2,44404000,MEDIUM
MEDIUM,Y2,0000003000,FLORAL
MEDIUM,Y2,0000434340,FLORAL
MEDIUM,Y2,000003033000,FLORAL
MEDIUM,Y2,000003333000,LARGE
MEDIUM,Y2,004000443303000,FLORAL
MEDIUM,Y2,000003300,FLORAL
MEDIUM,Y2,00000030000,FLORAL
MEDIUM,Y2,000030000,MEDIUM
MEDIUM,Y2,000004000,FLORAL
MEDIUM,Y2,0000000000330440,FLORAL
MEDIUM,Y2,00003344444000000,FLORAL
MEDIUM,Y2,00000000,MEDIUM
MEDIUM,Y2,00000000400,LARGE
MEDIUM,Y2,00000000300,FLORAL
MEDIUM,Y2,000300,LARGE
MEDIUM,Y2,000003333324,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,0000333000,FLORAL
MEDIUM,Y2,0000320,FLORAL
MEDIUM,Y2,000000000030,FLORAL
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,00000333044000,FLORAL
MEDIUM,Y2,00000000333300030,FLORAL
MEDIUM,Y2,0000000000000,MEDIUM
MEDIUM,Y2,00003330303433,FLORAL
MEDIUM,Y2,000033120,FLORAL
MEDIUM,Y2,00033033000333330000003,FLORAL
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,000003000,FLORAL
MEDIUM,Y2,00000000000000300,MEDIUM
MEDIUM,Y2,00000000000,FLORAL
MEDIUM,Y2,00000000033033000333333442300000,FLORAL
MEDIUM,Y2,000000000300,FLORAL
MEDIUM,Y2,00000030,FLORAL
MEDIUM,Y2,00000003000340200,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00003030000300,MEDIUM
MEDIUM,Y2,00000333333,FLORAL
MEDIUM,Y2,00000000033303333300,FLORAL
MEDIUM,Y2,0000000000000,MEDIUM
MEDIUM,Y2,000000000330300343330330003,MEDIUM
MEDIUM,Y2,0000033303330044400,FLORAL
MEDIUM,Y2,00000000030,FLORAL
MEDIUM,Y2,0000004000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00040,MEDIUM
MEDIUM,Y2,00000044444440300,MEDIUM
MEDIUM,Y2,00000334040,FLORAL
MEDIUM,Y2,00000030333343030,FLORAL
MEDIUM,Y2,000000,MEDIUM
MEDIUM,Y2,0000300,FLORAL
MEDIUM,Y2,0000003444000,FLORAL
MEDIUM,Y2,000000333343000,FLORAL
MEDIUM,Y2,00000003302300,MEDIUM
MEDIUM,Y2,0000,FLORAL
MEDIUM,Y2,00000444400000,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,000000000,FLORAL
MEDIUM,Y2,000000000300,FLORAL
MEDIUM,Y2,0003330,MEDIUM
MEDIUM,Y2,000000030000,MEDIUM
MEDIUM,Y2,0000000302300,FLORAL
MEDIUM,Y2,00000,FLORAL
MEDIUM,Y2,000033330000,MEDIUM
MEDIUM,Y2,00004034044000,FLORAL
MEDIUM,Y2,0000033330300033034444400,LARGE
MEDIUM,Y2,000000034404400,FLORAL
MEDIUM,Y2,0000030043000040400,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000000400000,FLORAL
MEDIUM,Y2,00043044000,MEDIUM
MEDIUM,Y2,0000000000000,MEDIUM
MEDIUM,Y2,0033000,FLORAL
MEDIUM,Y2,00000003303333300,MEDIUM
MEDIUM,Y2,44000000,FLORAL
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00003300440000000,FLORAL
MEDIUM,Y2,000000000000000000,SMALL
MEDIUM,Y2,430400,FLORAL
MEDIUM,Y2,0000000444030000,FLORAL
MEDIUM,Y2,00000000300000,FLORAL
MEDIUM,Y2,0000003303003,MEDIUM
MEDIUM,Y2,00003034320430,MEDIUM
MEDIUM,Y2,00000000003000,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,000000330330,FLORAL
MEDIUM,Y2,000333330,SMALL
MEDIUM,Y2,444000,FLORAL
MEDIUM,Y2,000030340400,FLORAL
MEDIUM,Y2,0000,MEDIUM
MEDIUM,Y2,00033003300,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,000000,FLORAL
MEDIUM,Y2,00003000300000,MEDIUM
MEDIUM,Y2,0000000000400,FLORAL
MEDIUM,Y2,00030400303,FLORAL
MEDIUM,Y2,0000020400,FLORAL
MEDIUM,Y2,00030030000,SMALL
MEDIUM,Y2,0004044000,MEDIUM
MEDIUM,Y2,0000030,FLORAL
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000003004333040,MEDIUM
MEDIUM,Y2,00300,FLORAL
MEDIUM,Y2,00000000303000,FLORAL
MEDIUM,Y2,00400,MEDIUM
MEDIUM,Y2,000003330000,FLORAL
MEDIUM,Y2,00000000000,MEDIUM
MEDIUM,Y2,000444440300,FLORAL
MEDIUM,Y2,0000000000030,FLORAL
MEDIUM,Y2,0000333230,FLORAL
MEDIUM,Y2,000000030,MEDIUM
MEDIUM,Y2,0000000,MEDIUM
MEDIUM,Y2,000000033034003333040004040434440,FLORAL
MEDIUM,Y2,00033000300,MEDIUM
MEDIUM,Y2,000030330,FLORAL
MEDIUM,Y2,0000000333300,FLORAL
MEDIUM,Y2,0003300,FLORAL
MEDIUM,Y2,00000000000040400,MEDIUM
MEDIUM,Y2,0003000,FLORAL
MEDIUM,Y2,00000000400400,FLORAL
MEDIUM,Y2,00003300000,MEDIUM
MEDIUM,Y2,0000000000,FLORAL
MEDIUM,Y2,00000000330333030033044040240400,FLORAL
MEDIUM,Y2,0000033000,FLORAL
MEDIUM,Y2,000000000000,FLORAL
MEDIUM,Y2,00000003033300,FLORAL
MEDIUM,Y2,00000300,FLORAL
MEDIUM,Y2,0000303034440,SMALL
MEDIUM,Y2,000004440200,FLORAL
MEDIUM,Y2,000000330,FLORAL
MEDIUM,Y2,000400,LARGE
MEDIUM,Y2,0030000,FLORAL
MEDIUM,Y2,0000044004,FLORAL
MEDIUM,Y2,000000000000,FLORAL
