Observation,Year,Sequence,Terminal Fate
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,MEDIUM
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
SMALL,Y4,0000,FLORAL
